-DOCSTART- -X- -X- O
учебного ADJ I-NP O
центра NOUN I-NP O
подготовки NOUN I-NP O
младших ADJ I-NP O
специалистов NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
при ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
473 NUM B-VP O
го ADJ I-VP O
окружного ADJ B-NP O
учебного ADJ I-NP O
центра NOUN I-NP O
подготовки NOUN I-NP O
младших ADJ I-NP O
специалистов NOUN I-NP O
( NOUN I-NP O
мотострелковых ADJ I-NP O
войск NOUN I-NP O
) NOUN I-NP O
Приволжско PROPN I-NP B-Location
Уральского ADJ I-NP I-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
президент NOUN B-NP O
освободил VERB B-VP O
от ADP B-NP O
занимаемых VERB B-VP O
должностей NOUN B-NP O
4 NUM I-NP O
генералов NOUN I-NP O
и CCONJ B-VP O
2 NUM I-VP O
полковников NOUN B-NP O
МВД PROPN I-NP B-Org
России PROPN I-NP B-Location
. PUNCT B-VP O

Главные ADJ B-NP O
новости NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
на ADP I-NP O
портале NOUN I-NP O
" PROPN I-NP O
В ADP I-NP B-Org
Подмосковье PROPN I-NP I-Org
" PROPN I-NP O
> PROPN I-NP O
Выборы NOUN I-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
пройдут VERB B-VP O
8 NUM I-VP O
сентября NOUN B-NP O
в ADP I-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
в ADP I-NP O
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
. PUNCT B-VP O

Кудрин NOUN B-NP B-Person
, PUNCT I-NP O
« NOUN I-NP O
предусматривается VERB B-VP O
введение NOUN B-NP O
обязательной ADJ I-NP O
госрегистрации NOUN I-NP O
предельных ADJ I-NP O
отпускных ADJ I-NP O
цен NOUN I-NP O
производителей NOUN I-NP O
, PUNCT I-NP O
и CCONJ I-NP O
проведение NOUN I-NP O
до ADP I-NP O
1 NUM I-NP O
марта NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
перерегистрации NOUN I-NP O
цен NOUN I-NP O
на ADP I-NP O
ранее ADV B-VP O
выпущенные VERB I-VP O
лекарства NOUN B-NP O
» PROPN B-VP O
. PUNCT I-VP O

Официально ADV B-ROOT O
Л PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Yahoo! NOUN B-NP B-Org
ранее ADV B-VP O
покупала VERB I-VP O
небольшие ADJ B-NP O
растущие VERB B-VP O
компании NOUN B-NP O
, PUNCT B-VP O
такие DET I-VP O
как SCONJ I-VP O
GeoCities PROPN I-VP B-Org
и CCONJ I-VP O
Flickr PROPN I-VP B-Org
, PUNCT I-VP O
но CCONJ I-VP O
со ADP B-NP O
временем NOUN I-NP O
прекращала VERB B-VP O
их PRON I-VP O
поддерживать VERB I-VP O
. PUNCT I-VP O

Сейчас ADV B-VP O
Дубинин PROPN I-VP B-Person
работает VERB I-VP O
в ADP B-NP O
совете NOUN I-NP O
директоров NOUN I-NP O
" PROPN I-NP O
ВТБ PROPN I-NP B-Org
капитала NOUN I-NP O
" PROPN I-NP O
инвестиционной ADJ I-NP O
" NOUN I-NP O
дочки NOUN I-NP O
" PROPN B-VP O
ВТБ PROPN I-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
последней ADJ I-NP O
игре NOUN I-NP O
уфимцы NOUN I-NP O
в ADP I-NP O
гостях NOUN I-NP O
уступили VERB B-VP O
московскому ADJ I-VP O
ЦСКА PROPN I-VP B-Org
со ADP B-NP O
счетом NOUN I-NP O
1 NUM B-VP O
: PUNCT I-VP O
4 NUM I-VP O
. PUNCT I-VP O

Скоков NOUN B-NP I-Person
и CCONJ I-NP O
О ADP I-NP B-Person
. PUNCT I-NP I-Person

Им PRON B-VP O
стал VERB I-VP O
сенатор NOUN B-NP O
от ADP I-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Григорий PROPN I-NP B-Person
Нагинский PROPN B-VP I-Person
сообщили VERB I-VP O
в ADP B-NP O
управлении NOUN I-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
и CCONJ I-NP O
информации NOUN I-NP O
министерства NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
по ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
Собянин PROPN B-VP B-Person
назначил VERB I-VP O
руководителем NOUN B-NP O
аппарата NOUN I-NP O
префектуры NOUN I-NP O
Северного ADJ I-NP B-Location
административного ADJ I-NP I-Location
округа NOUN I-NP I-Location
Москвы PROPN I-NP I-Location
в ADP I-NP O
ранге NOUN I-NP O
заместителя NOUN I-NP O
префекта NOUN I-NP O
Ольгу PROPN I-NP B-Person
Устимову PROPN I-NP I-Person
. PUNCT I-NP O
" PROPN I-NP O

Это PRON B-NP O
не PART I-NP O
первые ADJ I-NP O
и CCONJ I-NP O
не PART I-NP O
последние ADJ I-NP O
обвинения NOUN I-NP O
в ADP I-NP O
мой DET I-NP O
адрес NOUN I-NP O
. PUNCT I-NP O

Соответствующее ADJ B-NP O
распоряжение NOUN I-NP O
правительства NOUN I-NP O
вышло VERB B-VP O
8 NUM I-VP O
августа NOUN B-NP O
сообщает VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
вечером NOUN I-NP O
сайт NOUN I-NP O
кабмина NOUN I-NP O
. PUNCT B-VP O

Широкой ADJ B-VP O
общественности NOUN B-NP O
он PRON B-VP O
стал VERB I-VP O
известен ADJ I-VP O
в ADP B-NP O
январе NOUN I-NP O
когда SCONJ B-VP O
получил VERB I-VP O
пост NOUN B-NP O
вице NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Ассанжа NOUN B-NP I-Person
из ADP I-NP O
Британии PROPN I-NP B-Location
в ADP B-VP O
Соединенные VERB I-VP B-Location
Штаты PROPN I-VP I-Location
отметим VERB I-VP O
несколько NUM B-NP O
ключевых ADJ I-NP O
моментов NOUN I-NP O
. PUNCT B-VP O

Скандал NOUN B-NP O
вокруг ADP I-NP O
Зубовского ADJ I-NP B-Org
института NOUN I-NP I-Org
( NOUN I-NP I-Org
Российского ADJ I-NP I-Org
института NOUN I-NP I-Org
истории NOUN I-NP I-Org
искусств NOUN I-NP I-Org
) NOUN I-NP I-Org
возник VERB B-VP O
в ADP B-NP O
мае NOUN I-NP O
этого DET I-NP O
года NOUN I-NP O
после ADP B-VP O
того PRON I-VP O
как SCONJ I-VP O
петербургские ADJ I-VP O
искусствоведы NOUN B-NP O
узнали VERB B-VP O
о ADP B-NP O
намерениях NOUN I-NP O
Минкульта PROPN I-NP B-Org
России PROPN I-NP B-LocOrg
присоединить VERB B-VP O
РИИИ PROPN I-VP B-Org
к ADP I-VP O
московскому ADJ I-VP O
Институту PROPN I-VP B-Org
культурологии NOUN B-NP I-Org
. PUNCT B-VP O

На ADP B-NP O
самом ADJ I-NP O
деле NOUN I-NP O
и PART I-NP O
сам ADJ I-NP O
Шмидт PROPN I-NP B-Person
не PART B-VP O
уходит VERB I-VP O
из ADP B-NP O
компании NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
субботу NOUN I-NP O
стало VERB B-VP O
известно ADJ I-VP O
что PRON I-VP O
президент NOUN B-NP O
внес VERB B-VP O
кандидатуру NOUN B-NP O
вице NOUN I-NP O
губернатора NOUN I-NP O
области NOUN I-NP O
Александра PROPN I-NP B-Person
Дрозденко PROPN B-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
главы NOUN I-NP O
региона NOUN I-NP O
. PUNCT B-VP O

Общее ADJ B-NP O
собрание NOUN I-NP O
акционеров NOUN I-NP O
ММВБ PROPN I-NP B-Org
состоится VERB B-VP O
9 NUM I-VP O
ноября NOUN B-NP O
. PUNCT B-VP O

У ADP B-VP O
покойного ADJ I-VP O
остались VERB I-VP O
жена NOUN B-NP O
и CCONJ I-NP O
двое NUM I-NP O
детей NOUN I-NP O
. PUNCT B-VP O

Партия NOUN B-NP O
" PROPN I-NP O
Родина PROPN I-NP B-Org
" PROPN I-NP O
провела VERB B-VP O
конференцию NOUN B-NP O
по ADP I-NP O
итогам NOUN I-NP O
которой PRON I-NP O
кандидатом NOUN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
выдвинут VERB B-VP O
Алексей PROPN I-VP B-Person
Звягин PROPN I-VP I-Person
" PROPN I-VP O
сказал VERB I-VP O
Вильданов PROPN I-VP B-Person
. PUNCT I-VP O

Насколько ADV B-VP O
новая ADJ B-NP O
версия NOUN I-NP O
канала NOUN I-NP O
станет VERB B-VP O
успешнее ADV I-VP O
своего DET B-NP O
предшественника NOUN I-NP O
, PUNCT B-VP O
покажет VERB I-VP O
время NOUN B-NP O
и CCONJ I-NP O
мнение NOUN I-NP O
целевой ADJ B-VP O
аудитории NOUN B-NP O
. PUNCT B-VP O

В ADP B-VP O
КЧР PROPN I-VP O
такая DET B-NP B-Location
система NOUN I-NP O
стала VERB B-VP O
действовать VERB I-VP O
даже PART B-NP O
раньше ADV I-NP O
чем SCONJ I-NP O
у ADP I-NP O
соседей NOUN I-NP O
. PUNCT B-VP O

Фермер NOUN B-NP O
и CCONJ I-NP O
студенческий ADJ I-NP O
вожак NOUN I-NP O
Хотя SCONJ I-NP O
80 NUM I-NP O
летний ADJ I-NP O
Баффет PROPN I-NP B-Person
пока ADV B-VP O
отходить VERB I-VP O
от ADP B-NP O
дел NOUN I-NP O
не PART B-VP O
собирается VERB I-VP O
( NOUN B-NP O
по ADP I-NP O
его PRON I-NP O
словам NOUN I-NP O
он PRON B-VP O
не PART I-VP O
жалуется VERB I-VP O
на ADP B-NP O
здоровье NOUN I-NP O
и CCONJ B-VP O
все PART I-VP O
еще ADV I-VP O
обожает VERB I-VP O
свою DET B-NP O
работу NOUN I-NP O
) PROPN B-VP O
в ADP B-NP O
таком DET I-NP O
возрасте NOUN I-NP O
пора NOUN I-NP O
подбирать VERB B-VP O
себе PRON I-VP O
достойных ADJ B-NP O
преемников NOUN I-NP O
что PRON B-VP O
Баффет PROPN I-VP B-Person
и CCONJ I-VP O
начал VERB I-VP O
делать VERB I-VP O
с ADP B-NP O
2006 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
назначил VERB B-VP O
В ADP I-VP B-Person
. PUNCT I-VP I-Person

Возможно ADV B-VP O
к ADP I-VP O
ним PRON I-VP O
присоединится VERB I-VP O
третий ADJ I-VP O
соуправляющий VERB I-VP O
отмечается VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
Berkshire PROPN I-NP B-Org
Hathaway PROPN B-VP I-Org
. PUNCT I-VP O

Следователи NOUN B-NP O
подозревают VERB B-VP O
в ADP B-NP O
убийстве NOUN I-NP O
наркозависимого VERB B-VP O
молодого ADJ B-NP O
человека NOUN I-NP O
который PRON B-VP O
вскрыл VERB I-VP O
себе PRON I-VP O
вены NOUN B-NP O
и CCONJ B-VP O
находится VERB I-VP O
в ADP B-NP O
больнице NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Времени NOUN B-NP O
уже ADV B-VP O
не PART I-VP O
остается VERB I-VP O
" NOUN B-NP O
заметил VERB B-VP O
эксперт NOUN B-NP O
. PUNCT B-VP O

Будете NOUN B-NP O
писать VERB B-VP O
заявление NOUN B-NP O
? PUNCT I-NP O
" NOUN I-NP O

Он PRON B-VP O
выразил VERB I-VP O
сожаление NOUN B-NP O
что SCONJ B-VP O
Давид PROPN I-VP O
Зурабишвили PROPN I-VP B-Person
отказался VERB I-VP I-Person
от ADP B-NP O
предложения NOUN I-NP O
стать VERB B-VP O
советником NOUN B-NP O
министра NOUN I-NP O
так ADV I-NP O
как SCONJ I-NP O
в ADP I-NP O
этом DET I-NP O
случае NOUN I-NP O
его PRON I-NP O
богатый ADJ I-NP O
политический ADJ I-NP O
опыт NOUN I-NP O
и CCONJ I-NP O
способности NOUN I-NP O
останутся VERB B-VP O
неиспользованными ADJ I-VP O
. PUNCT I-VP O

Глава NOUN B-NP O
управы NOUN I-NP O
Басманного ADJ I-NP B-Location
района NOUN I-NP I-Location
Москвы PROPN I-NP I-Location
отстранена VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
В ADP I-NP O
Москве PROPN I-NP B-Location
отстранена VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
глава NOUN I-NP O
управы NOUN I-NP O
Басманного ADJ I-NP B-Location
района NOUN I-NP I-Location
столицы NOUN I-NP O
Ольга PROPN I-NP B-Person
Севрюкова PROPN I-NP I-Person
допустившая VERB B-VP O
проживание NOUN B-NP O
людей NOUN I-NP O
в ADP I-NP O
отселенном VERB B-VP O
здании NOUN B-NP O
. PUNCT I-NP O

Замначальника NOUN B-NP O
следственного ADJ I-NP O
департамента NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
назначен VERB B-VP O
полковник NOUN B-NP O
юстиции NOUN I-NP O
Александр PROPN I-NP B-Person
Ягодин PROPN I-NP I-Person
. PUNCT B-VP O

Вспоминают VERB B-VP O
и CCONJ I-VP O
недавнюю ADJ I-VP O
историю NOUN B-NP O
с ADP I-NP O
ярославским ADJ I-NP O
мэром NOUN I-NP O
Евгением PROPN I-NP O
Урлашовым PROPN I-NP B-Person
арестованным VERB B-VP O
в ADP B-NP O
июле NOUN I-NP O
по ADP I-NP O
обвинению NOUN I-NP O
в ADP I-NP O
коррупции NOUN I-NP O
и CCONJ I-NP O
событие NOUN I-NP O
из ADP I-NP O
жизни NOUN I-NP O
градоначальников NOUN I-NP O
Томска PROPN I-NP O
экс NOUN I-NP O
мэр NOUN I-NP O
Александр PROPN I-NP O
Макаров NOUN I-NP B-Person
был AUX B-VP I-Person
осужден VERB I-VP O
на ADP B-NP O
12 NUM I-NP O
лет NOUN I-NP O
по ADP I-NP O
обвинению NOUN I-NP O
в ADP I-NP O
должностных ADJ I-NP O
преступлениях NOUN I-NP O
сейчас ADV B-VP O
он PRON I-VP O
отбывает VERB I-VP O
срок NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

У ADP B-NP O
г NOUN I-NP O
на ADP I-NP O
Остинга PROPN I-NP B-Person
богатый ADJ I-NP O
опыт NOUN I-NP O
работы NOUN I-NP O
в ADP I-NP O
индустрии NOUN I-NP O
товаров NOUN I-NP O
класса NOUN I-NP O
люкс NOUN I-NP O
до ADP I-NP O
прихода NOUN I-NP O
в ADP I-NP O
компанию NOUN I-NP O
Vertu PROPN I-NP B-Org
он PRON B-VP O
занимал VERB I-VP O
руководящие VERB I-VP O
должности NOUN B-NP O
в ADP I-NP O
таких DET I-NP O
известных ADJ I-NP O
компаниях NOUN I-NP O
как SCONJ I-NP O
Bulgari PROPN I-NP B-Org
Prada PROPN I-NP I-Org
Gucci PROPN B-VP I-Org
и CCONJ I-VP O
Escada PROPN I-VP B-Org
. PUNCT I-VP O

Аналогичная ADJ B-NP O
ситуация NOUN I-NP O
сложилась VERB B-VP O
на ADP B-NP O
территории NOUN I-NP O
других ADJ I-NP O
муниципальных ADJ I-NP O
образований NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Во ADP B-NP O
внешнеполитическом ADJ I-NP O
ведомстве NOUN I-NP O
США PROPN I-NP B-Location
Басс PROPN B-VP B-Person
также ADV I-VP O
занимался VERB I-VP O
отношениями NOUN B-NP O
России PROPN I-NP B-Location
и CCONJ I-NP O
НАТО PROPN I-NP B-Org
а CCONJ B-VP O
также ADV I-VP O
принимал VERB I-VP O
участие NOUN B-NP O
в ADP I-NP O
переговорах NOUN I-NP O
о ADP I-NP O
сокращении NOUN I-NP O
обычных ADJ I-NP O
вооружений NOUN I-NP O
в ADP I-NP O
Европе PROPN I-NP B-Location
. PUNCT B-VP O

Позднее ADV B-VP O
плакат NOUN B-NP O
было AUX B-VP O
решено VERB I-VP O
убрать VERB I-VP O
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
ИТАР PROPN I-VP B-Org
ТАСС PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
источник NOUN I-NP O
в ADP I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

В ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
избранием NOUN I-NP O
меня PRON I-NP O
народным ADJ I-NP O
депутатом NOUN I-NP O
Украины PROPN I-NP O
согласно ADP I-NP O
части NOUN I-NP O
второй ADJ I-NP O
статьи NOUN I-NP O
115 NUM I-NP O
Конституции PROPN I-NP O
Украины PROPN I-NP O
статьи NOUN I-NP O
15 NUM I-NP O
Закона PROPN I-NP O
" PROPN I-NP O
О ADP I-NP O
Кабинете PROPN I-NP O
министров NOUN I-NP O
Украины PROPN I-NP O
" PROPN I-NP O
заявляю VERB B-VP O
о ADP B-NP O
своей DET I-NP O
отставке NOUN I-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
заявлении NOUN I-NP O
руководителя NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
Исландии PROPN I-NP B-LocOrg
сообщения NOUN I-NP O
об ADP I-NP O
этом PRON I-NP O
вызвали VERB B-VP O
волну NOUN B-NP O
негодования NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Дело NOUN B-NP O
в ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
39 NUM I-VP O
летний ADJ I-VP O
Коумс PROPN I-VP B-Person
вовсе ADV I-VP O
не PART I-VP O
является VERB I-VP O
" NOUN B-NP O
акулой ADJ B-VP O
" NOUN B-NP O
Уолл PROPN B-VP B-Location
Стрит PROPN I-VP I-Location
. PUNCT I-VP O

Незадолго ADV B-ROOT O
до ADP B-NP O
наступления NOUN I-NP O
нового ADJ I-NP O
года NOUN I-NP O
он PRON B-ROOT O
был AUX I-ROOT O
выписан VERB B-VP O
из ADP B-NP O
больницы NOUN I-NP O
. PUNCT B-ROOT O

После ADP B-ROOT O
этого PRON I-ROOT O
, PUNCT I-ROOT O
Алонсо PROPN B-VP B-Person
финишировал VERB I-VP O
в ADP B-NP O
гордом NOUN I-NP O
одиночестве NOUN I-NP O
. PUNCT B-ROOT O

Как ADV B-VP O
сделать VERB I-VP O
, PUNCT B-NP O
чтобы SCONJ I-NP O
дети NOUN I-NP O
и CCONJ I-NP O
домашние ADJ I-NP O
животные NOUN I-NP O
( ADJ I-NP O
собаки NOUN I-NP O
в ADP I-NP O
основном ADJ I-NP O
) NOUN I-NP O
были AUX I-NP O
сыты NOUN I-NP O
и CCONJ I-NP O
довольны ADJ I-NP O
? PUNCT B-VP O

Выявляется VERB B-VP O
тенденция NOUN B-NP O
выборов NOUN I-NP O
с ADP I-NP O
мизерным ADJ I-NP O
преимуществом NOUN I-NP O
одной NUM I-NP O
из ADP I-NP O
сторон NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
2011 NUM I-NP O
году NOUN I-NP O
российская ADJ I-NP O
монополия NOUN I-NP O
снизила VERB B-VP O
цены NOUN B-NP O
на ADP I-NP O
газ NOUN I-NP O
для ADP B-VP O
Латвии PROPN I-VP B-Location
и CCONJ I-VP O
Эстонии PROPN I-VP B-Location
но CCONJ I-VP O
оставила VERB I-VP O
неизменными ADJ I-VP O
для ADP I-VP O
Литвы PROPN I-VP B-Location
. PUNCT I-VP O

По ADP B-NP O
словам NOUN I-NP O
представителя NOUN I-NP O
СК PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
Владимира PROPN I-NP B-Person
Маркина PROPN I-NP I-Person
уголовное ADJ I-NP O
дело NOUN I-NP O
возбуждено VERB B-VP O
по ADP B-NP O
статье NOUN I-NP O
" NUM I-NP O
мошенничество NOUN I-NP O
" PROPN B-VP O
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

Региональное ADJ B-NP O
отделение NOUN I-NP O
" PROPN I-NP B-Org
Народного ADJ I-NP I-Org
фронта NOUN I-NP I-Org
" PROPN B-VP I-Org
создано VERB I-VP O
в ADP B-NP O
Томской ADJ I-NP B-Location
области NOUN I-NP I-Location
Региональное ADJ I-NP O
отделение NOUN I-NP O
общероссийского ADJ I-NP O
общественного ADJ I-NP O
движения NOUN I-NP O
" PROPN I-NP B-Org
Народный ADJ I-NP I-Org
фронт NOUN I-NP I-Org
" PROPN B-VP I-Org
За ADP I-VP I-Org
Россию PROPN I-VP I-Org
" PROPN I-VP I-Org
создано VERB I-VP O
в ADP I-VP O
Томске PROPN I-VP B-Location
его PRON B-NP O
сопредседателями NOUN I-NP O
стали VERB B-VP O
три NUM B-NP O
человека NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
как SCONJ I-VP O
ранее ADV I-VP O
сообщало VERB I-VP O
ИА PROPN B-NP B-Org
REGNUM PROPN I-NP I-Org
па NOUN I-NP O
пост NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
претендуют VERB B-VP O
уже ADV B-NP O
18 NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Справедливая ADJ B-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
на ADP B-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
скорее ADV B-VP O
всего PRON I-VP O
выдвинет VERB I-VP O
Александра PROPN I-VP B-Person
Романовича PROPN I-VP I-Person
. PUNCT I-VP O

ODS NOUN B-NP B-Org
решительно ADV B-VP O
выступает VERB I-VP O
против ADP I-VP O
досрочных ADJ I-VP O
выборов NOUN B-NP O
. PUNCT B-VP O

Срок NOUN B-NP O
полномочий NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Моя DET B-NP O
борьба NOUN I-NP O
— PROPN I-NP O
за ADP I-NP O
людей NOUN I-NP O
Пакистана PROPN I-NP B-LocOrg
, PUNCT I-NP O
за ADP I-NP O
их PRON I-NP O
права NOUN I-NP O
и CCONJ I-NP O
за ADP I-NP O
конец NOUN I-NP O
диктатуры NOUN I-NP O
» PROPN I-NP O
. PUNCT I-NP O

Одновременно ADV B-ROOT O
с ADP B-NP O
момента NOUN I-NP O
создания NOUN I-NP O
Следственного ADJ I-NP B-Org
комитета NOUN I-NP I-Org
при ADP I-NP O
прокуратуре NOUN I-NP O
РФ PROPN I-NP B-LocOrg
А PROPN I-NP B-Person
. PUNCT B-ROOT I-Person

с ADP B-NP O
2006г NOUN I-NP O
. PUNCT I-NP O

Н NOUN B-NP I-Org
. PUNCT I-NP I-Org

Так ADV B-VP O
начальником NOUN B-NP O
главного ADJ I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
Южному ADJ I-NP B-Location
федеральному ADJ I-NP I-Location
округу NOUN I-NP I-Location
вновь ADV I-NP O
назначен VERB B-VP O
Михаил PROPN I-VP B-Person
Шепилов PROPN B-NP I-Person
одновременно ADV B-VP O
ему PRON I-VP O
присвоено VERB I-VP O
специальное ADJ B-NP O
звание NOUN I-NP O
генерал NOUN I-NP O
лейтенанта NOUN I-NP O
полиции NOUN I-NP O
вместо ADP I-NP O
предыдущего ADJ I-NP O
звания NOUN I-NP O
генерал NOUN I-NP O
лейтенанта NOUN I-NP O
внутренней ADJ I-NP O
службы NOUN I-NP O
. PUNCT B-VP O

Юсуфову NOUN B-NP I-Person
. PUNCT I-NP O

Напомним VERB B-VP O
сегодня ADV I-VP O
в ADP B-NP O
отставку NOUN I-NP O
был AUX B-VP O
отправлен VERB I-VP O
первый ADJ B-NP O
заместитель NOUN I-NP O
Сергея PROPN I-NP B-Person
Собянина PROPN I-NP I-Person
Владимир PROPN I-NP I-Person
Ресин PROPN I-NP I-Person
который PRON I-NP O
также ADV B-VP O
стал VERB I-VP O
депутатом NOUN B-NP O
Госдумы PROPN B-VP B-Org
от ADP I-VP O
" PROPN I-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Глава NOUN B-NP O
комитета NOUN I-NP O
по ADP I-NP O
финансовому ADJ I-NP O
рынку NOUN I-NP O
Наталья PROPN I-NP B-Person
Бурыкина PROPN I-NP I-Person
пояснила VERB B-VP O
журналистам NOUN B-NP O
что SCONJ I-NP O
планируется VERB B-VP O
принять VERB I-VP O
законопроект NOUN B-NP O
в ADP B-VP O
трех NUM I-VP O
чтениях NOUN B-NP O
уже ADV I-NP O
в ADP I-NP O
весеннюю ADJ I-NP O
сессию NOUN I-NP O
. PUNCT B-VP O

Для ADP B-NP O
обеспечения NOUN I-NP O
конкурентоспособности NOUN I-NP O
на ADP I-NP O
этом DET I-NP O
этапе NOUN I-NP O
ключевую ADJ I-NP O
роль NOUN I-NP O
играют VERB B-VP O
инновации NOUN B-NP O
наука NOUN I-NP O
и CCONJ I-NP O
технологии NOUN I-NP O
" PROPN B-VP O
сказала VERB I-VP O
президент NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
частности NOUN I-NP O
пресса NOUN I-NP O
упоминает VERB B-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
34 NUM I-VP O
летний ADJ I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
числе NOUN I-NP O
прочих ADJ I-NP O
высокопоставленных ADJ I-NP O
чиновников NOUN I-NP O
глава NOUN I-NP O
государства NOUN I-NP O
уволил VERB B-VP O
заместителя NOUN B-NP O
главнокомандующего ADJ I-NP O
сухопутными ADJ I-NP O
войсками NOUN I-NP O
генерал NOUN I-NP O
лейтенанта NOUN I-NP O
Александра PROPN I-NP B-Person
Студеникина PROPN I-NP I-Person
начальника NOUN I-NP O
штаба NOUN I-NP O
вооружения NOUN I-NP O
первого ADJ I-NP O
замначальника NOUN I-NP O
вооружения NOUN I-NP O
Приволжско PROPN I-NP B-Location
Уральского ADJ I-NP I-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
полковника NOUN I-NP O
Андрея PROPN I-NP B-Person
Харитонова PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
начальника NOUN I-NP O
ракетных ADJ I-NP O
войск NOUN I-NP O
и CCONJ I-NP O
артиллерии NOUN I-NP O
Приволжско PROPN I-NP B-Location
Уральского ADJ I-NP I-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
генерал NOUN I-NP O
майора NOUN I-NP O
Владимира PROPN I-NP B-Person
Едрышева PROPN I-NP I-Person
. PUNCT I-NP O

Для ADP B-NP O
наработки NOUN I-NP O
новых ADJ I-NP O
поправок NOUN I-NP O
была AUX B-VP O
создана VERB I-VP O
Конституционная ADJ B-NP B-Org
ассамблея NOUN I-NP I-Org
которую PRON I-NP O
возглавил VERB B-VP O
первый ADJ B-NP O
президент NOUN I-NP O
Украины PROPN I-NP B-Location
Леонид PROPN I-NP B-Person
Кравчук PROPN I-NP I-Person
. PUNCT B-VP O

Ушаков NOUN B-NP B-Person
стал VERB B-VP O
первым ADJ B-NP O
этническим ADJ I-NP O
русским NOUN I-NP O
занявшим VERB B-VP O
пост NOUN B-NP O
мэра NOUN I-NP O
Риги PROPN B-VP B-Location
в ADP B-NP O
