-DOCSTART- -X- -X- O
предшественник NOUN I-NP O
отправился VERB B-VP O
на ADP B-NP O
аналогичную ADJ I-NP O
должность NOUN I-NP O
в ADP I-NP O
республику NOUN I-NP O
Марий PROPN B-VP B-Location
Эл PROPN I-VP I-Location
. PUNCT I-VP O

Багмет NOUN B-NP I-Person
был AUX B-VP O
уволен VERB I-VP O
приказом NOUN B-NP O
и CCONJ B-VP O
. PUNCT I-VP O

Многие ADJ B-VP O
в ADP I-VP O
Африке PROPN I-VP B-LocOrg
до ADP I-VP O
сих DET I-VP O
пор NOUN B-NP O
рассматривают VERB B-VP O
случившееся VERB I-VP O
как SCONJ B-NP O
диверсию NOUN I-NP O
южноафриканских ADJ I-NP O
спецслужб NOUN I-NP O
. PUNCT B-VP O

10 NUM B-ROOT O
ноября NOUN B-NP O
христиане NOUN I-NP O
празднуют VERB B-VP O
память NOUN B-NP O
мученицы NOUN I-NP O
Параскевы PROPN I-NP B-Person
, PUNCT B-VP O
жившей VERB I-VP O
в ADP B-NP O
III NUM I-NP O
веке NOUN I-NP O
и CCONJ B-VP O
погибшей VERB I-VP O
под ADP B-NP O
мечом NOUN I-NP O
языческого ADJ B-ROOT O
палача NOUN B-NP O
. PUNCT B-ROOT O

< NOUN B-NP O
Максим PROPN I-NP B-Person
Серебренников PROPN I-NP I-Person
сообщил VERB B-VP O
нам PRON I-VP O
что SCONJ I-VP O
не PART I-VP O
намерен ADJ I-VP O
никого PRON I-VP O
увольнять VERB I-VP O
. PUNCT I-VP O

Швецова NOUN B-NP I-Person
в ADP I-NP O
правительстве NOUN I-NP O
Москвы PROPN I-NP B-Location
работала VERB B-VP O
с ADP B-NP O
1994г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
облизбиркоме NOUN I-NP O
корреспонденту NOUN I-NP O
ИА PROPN I-NP B-Org
REGNUM PROPN I-NP I-Org
Новости PROPN I-NP I-Org
сообщили VERB B-VP O
что PRON I-VP O
на ADP B-NP O
должности NOUN I-NP O
глав NOUN I-NP O
Батецкого ADJ I-NP B-Location
сельского ADJ I-NP I-Location
поселения NOUN I-NP I-Location
и CCONJ I-NP O
Котовского ADJ I-NP B-Location
сельского ADJ I-NP I-Location
поселения NOUN I-NP I-Location
( NOUN I-NP O
Окуловский ADJ I-NP B-Location
район NOUN I-NP I-Location
) NOUN I-NP O
зарегистрированы VERB B-VP O
соответственно ADV B-NP O
три NUM I-NP O
и CCONJ I-NP O
пять NUM I-NP O
кандидатов NOUN I-NP O
. PUNCT B-VP O

Городище NOUN B-NP O
стояло VERB B-VP O
не PART B-NP O
на ADP I-NP O
правом NOUN I-NP O
берегу NOUN I-NP O
Цны PROPN I-NP B-Location
с ADP I-NP O
сосновым ADJ I-NP O
бором NOUN I-NP O
и CCONJ I-NP O
лёгкой NOUN I-NP O
песчаной ADJ I-NP O
почвой NOUN I-NP O
а CCONJ I-NP O
на ADP I-NP O
левом ADJ I-NP O
степном NOUN I-NP O
и CCONJ I-NP O
чернозёмном ADJ I-NP O
. PUNCT B-VP O

г NOUN B-NP O
. PUNCT I-NP O

Ночной ADJ B-NP O
митинг NOUN I-NP O
на ADP I-NP O
Партизанской ADJ I-NP O
поляне NOUN I-NP O
в ADP I-NP O
День NOUN I-NP O
памяти NOUN I-NP O
и CCONJ I-NP O
скорби NOUN I-NP O
проводится VERB B-VP O
в ADP B-NP O
городе NOUN I-NP O
с ADP I-NP O
2008 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Мне PRON B-VP O
это PRON I-VP O
казалось VERB I-VP O
несколько NUM I-VP O
навязчивым ADJ I-VP O
, PUNCT I-VP O
если SCONJ I-VP O
не PART I-VP O
сказать VERB I-VP O
невежливым ADJ I-VP O
. PUNCT I-VP O

Бахарь NOUN B-NP O
родился VERB B-VP B-Person
в ADP B-NP O
1977 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
выпускник NOUN B-NP O
Красноярского ADJ I-NP O
аграрного ADJ I-NP B-Org
университета NOUN I-NP I-Org
. PUNCT B-VP I-Org

Премия NOUN B-NP O
включает VERB B-VP O
в ADP I-VP O
себя PRON I-VP O
две NUM B-NP O
профессиональные ADJ I-NP O
номинации NOUN I-NP O
« NOUN I-NP O
Производитель NOUN I-NP O
года NOUN I-NP O
» PROPN I-NP O
и CCONJ I-NP O
« NOUN I-NP O
Дизайн NOUN I-NP O
года NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
а CCONJ I-VP O
так ADV I-VP O
же PART I-VP O
предоставляет VERB I-VP O
шанс NOUN B-NP O
заявить VERB B-VP O
о ADP I-VP O
себе PRON I-VP O
начинающим VERB I-VP O
талантам NOUN B-NP O
в ADP I-NP O
рамках NOUN I-NP O
номинации NOUN I-NP O
« PROPN I-NP O
Студенческий ADJ I-NP O
концепт NOUN I-NP O
года NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Митинг NOUN B-NP O
начался VERB B-VP O
в ADP I-VP O
03 NUM I-VP O
: PUNCT I-VP O
30 NUM I-VP O
. PUNCT I-VP O

Новая ADJ B-NP O
дорога NOUN I-NP O
дублер NOUN I-NP O
старого ADJ I-NP O
асфальтово NOUN I-NP O
грунтового ADJ I-NP O
Приозерского ADJ I-NP O
шоссе NOUN I-NP O
представляет VERB B-VP O
собой PRON I-VP O
современный ADJ B-NP O
автобан NOUN I-NP O
с ADP I-NP O
4 NUM I-NP O
х ADP I-NP O
полосным ADJ I-NP O
движением NOUN I-NP O
с ADP I-NP O
подземными ADJ I-NP O
пешеходными ADJ I-NP O
переходами NOUN I-NP O
удобными ADJ I-NP O
подъездами NOUN I-NP O
к ADP I-NP O
населенным ADJ I-NP O
пунктам NOUN I-NP O
путепроводами NOUN I-NP O
и CCONJ I-NP O
многоуровневыми ADJ I-NP O
транспортными ADJ I-NP O
развязками NOUN I-NP O
выполненными VERB B-VP O
по ADP B-NP O
типу NOUN I-NP O
" PROPN I-NP O
клеверный ADJ I-NP O
лист NOUN I-NP O
" PROPN I-NP O
где ADV I-NP O
возникновение NOUN I-NP O
пробок NOUN I-NP O
и CCONJ I-NP O
аварийных ADJ I-NP O
ситуаций NOUN I-NP O
сведено VERB B-VP O
к ADP B-NP O
минимуму NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
президент NOUN B-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
назначил VERB B-VP O
его PRON I-VP O
руководителем NOUN B-NP O
рабочей ADJ I-NP O
группы NOUN I-NP O
по ADP I-NP O
созданию NOUN I-NP O
Международного ADJ I-NP B-Org
финансового ADJ I-NP I-Org
центра NOUN I-NP I-Org
. PUNCT B-VP O

Тедо NOUN B-NP O
Джапаридзе PROPN I-NP B-Person
выразил VERB B-VP I-Person
надежду NOUN B-NP O
что PRON B-VP O
ни PART I-VP O
грузинские ADJ I-VP O
ни CCONJ I-VP O
зарубежные ADJ I-VP O
СМИ PROPN I-VP O
впредь ADV I-VP B-Org
не PART I-VP O
будут AUX I-VP O
распространять VERB I-VP O
подобные ADJ B-NP O
непроверенные ADJ I-NP O
информации NOUN I-NP O
. PUNCT B-VP O

У ADP B-VP O
нас PRON I-VP O
сейчас ADV I-VP O
переправа NOUN B-NP O
началась VERB B-VP O
присоединение NOUN B-NP O
ФСФР PROPN I-NP B-Org
к ADP B-VP O
ЦБ PROPN I-VP B-Org
а CCONJ I-VP O
если SCONJ I-VP O
еще ADV B-NP O
коней NOUN I-NP O
на ADP I-NP O
переправе NOUN I-NP O
менять VERB B-VP O
то DET I-VP O
это PRON I-VP O
совсем ADV I-VP O
не PART I-VP O
правильно ADV I-VP O
" NUM I-VP O
сказал VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Предполагается VERB B-VP O
что PRON I-VP O
предложенный VERB I-VP O
Шварценеггеру PROPN B-NP B-Person
сценарий NOUN I-NP O
был AUX B-VP O
написан VERB I-VP O
около ADP B-NP O
десяти NUM I-NP O
лет NOUN I-NP O
назад ADV I-NP O
. PUNCT B-VP O

Соответствующее ADJ B-NP O
постановление NOUN I-NP O
подписали VERB B-VP O
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
и CCONJ I-VP O
Александр PROPN I-VP B-Person
Лукашенко PROPN I-VP I-Person
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
Associated PROPN I-VP B-Org
Press PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
представителя NOUN I-NP O
МИДа NOUN I-NP B-Org
. PUNCT B-VP O

В ADP B-ROOT O
2004 NUM I-ROOT O
2005гг NOUN B-NP O
. PUNCT B-ROOT O

За ADP B-NP O
направление NOUN I-NP O
" PROPN I-NP O
Денежный ADJ I-NP O
рынок NOUN I-NP O
" PROPN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
исполнительного ADJ I-NP O
директора NOUN I-NP O
будет AUX B-VP O
отвечать VERB I-VP O
Игорь PROPN I-VP B-Person
Марич PROPN I-VP I-Person
. PUNCT I-VP O

Холдинг NOUN B-NP B-Org
« PROPN I-NP O
ПрофМедиа PROPN I-NP B-Org
» PROPN B-VP O
принял VERB I-VP O
решение NOUN B-NP O
закрыть VERB B-VP O
телеканал NOUN B-NP B-Org
MTV PROPN B-VP I-Org
в ADP I-VP O
России PROPN I-VP B-Location
, PUNCT B-NP O
на ADP I-NP O
его PRON I-NP O
частоте NOUN I-NP O
выйдет VERB B-VP O
в ADP B-NP O
эфир NOUN I-NP O
развлекательная ADJ B-VP O
« NOUN B-NP O
Пятница PROPN B-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Главой NOUN B-NP O
государственной ADJ I-NP O
администрации NOUN I-NP O
города NOUN I-NP O
Бендеры PROPN I-NP O
остался VERB B-VP B-Location
Юрий PROPN I-VP O
Гервазюк PROPN I-VP B-Person
а CCONJ B-NP O
главой NOUN I-NP O
государственной ADJ I-NP O
администрации NOUN I-NP O
Григориопольского ADJ I-NP O
района NOUN I-NP B-Location
и CCONJ I-NP I-Location
города NOUN I-NP O
Григориополь PROPN I-NP O
Ян PROPN I-NP O
Верещак PROPN B-VP B-Person
. PUNCT I-VP I-Person

Как SCONJ B-VP O
сообщили VERB I-VP O
в ADP B-NP O
суде NOUN I-NP O
офицер NOUN I-NP O
признан VERB B-VP O
виновным ADJ I-VP O
в ADP B-NP O
совершении NOUN I-NP O
преступления NOUN I-NP O
предусмотренного ADJ I-NP O
ст NOUN I-NP O
. PUNCT B-VP O

О ADP B-NP O
покупке NOUN I-NP O
Skype PROPN I-NP B-Org
корпорацией NOUN I-NP O
Microsoft PROPN I-NP B-Org
было AUX I-NP O
объявлено VERB B-VP O
10 NUM I-VP O
мая NOUN B-NP O
. PUNCT B-VP O

до ADP B-NP O
этого PRON I-NP O
он PRON I-NP O
был AUX I-NP O
заместителем NOUN I-NP O
министра NOUN I-NP O
регионального ADJ I-NP O
развития NOUN I-NP O
. PUNCT I-NP O

Интересно ADJ B-VP O
, PUNCT B-NP O
что SCONJ I-NP O
на ADP I-NP O
самом ADJ I-NP O
деле NOUN I-NP O
The PROPN I-NP B-Org
Beatles PROPN B-VP O
даже PART I-VP O
точно ADV I-VP O
не PART I-VP O
знали VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
они PRON I-VP O
подписывают VERB I-VP O
, PUNCT I-VP O
- PUNCT I-VP O
рассказал VERB I-VP O
Хоермаер PROPN I-VP B-Person
. PUNCT I-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT O

Манылов NOUN B-NP B-Person
назначен VERB B-VP O
первым ADJ B-NP O
заместителем NOUN I-NP O
министра NOUN I-NP O
сельского ADJ I-NP O
хозяйства NOUN I-NP O
РИА PROPN B-VP B-Org
Новости PROPN I-VP I-Org
29 NUM I-VP O
. PUNCT I-VP O

безупречно ADV B-VP O
служит VERB I-VP O
в ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
главного ADJ I-NP O
управления NOUN I-NP O
обеспечения NOUN I-NP O
деятельности NOUN I-NP O
органов NOUN I-NP O
и CCONJ I-NP O
учреждений NOUN I-NP O
прокуратуры NOUN I-NP O
Генеральной ADJ I-NP B-Org
прокуратуры NOUN I-NP I-Org
РФ PROPN I-NP B-LocOrg
" PROPN I-NP O
. PUNCT I-NP O

Предложение NOUN B-NP O
" PROPN I-NP O
ВАДа PROPN I-NP B-Org
" PROPN I-NP O
соответствовало VERB B-VP O
начальной ADJ B-NP O
цене NOUN I-NP O
заказчика NOUN I-NP O
ФКУ PROPN I-NP B-Org
" PROPN I-NP I-Org
Севзапуправтодора PROPN I-NP I-Org
" PROPN I-NP I-Org
15 NUM I-NP O
9 NUM I-NP O
млрд NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-ROOT O
В PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
ходе NOUN I-NP O
служебной ADJ I-NP O
проверки NOUN I-NP O
в ADP I-NP O
Управлении PROPN I-NP O
ФСКН PROPN I-NP B-Org
России PROPN B-VP I-Org
по ADP B-NP B-Location
Брянской ADJ I-NP O
области NOUN I-NP B-Location
проведенной VERB B-VP I-Location
Департаментом PROPN I-VP O
собственной ADJ B-NP B-Org
безопасности NOUN I-NP I-Org
ФСКН PROPN I-NP I-Org
России PROPN I-NP I-Org
совместно ADV B-VP B-Location
с ADP I-VP O
Контрольно PROPN I-VP O
ревизионной ADJ I-VP B-Org
инспекцией NOUN B-NP I-Org
установлен VERB B-VP I-Org
факт NOUN B-NP O
присвоения NOUN I-NP O
начальником NOUN I-NP O
Управления PROPN I-NP O
полковником NOUN I-NP B-Org
полиции NOUN I-NP O
Гулаковым PROPN I-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

На ADP B-NP O
днях NOUN I-NP O
Комиссия NOUN I-NP B-Org
проинформировала VERB B-VP O
Белый ADJ B-NP B-Location
Дом NOUN I-NP I-Location
и CCONJ B-VP O
Казначейство PROPN I-VP B-Org
что PRON I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

ФСБ NOUN B-NP B-Org
и CCONJ I-NP O
Следственный ADJ I-NP B-Org
комитет NOUN I-NP I-Org
обвинили VERB B-VP O
в ADP B-NP O
коррупции NOUN I-NP O
прокурора NOUN I-NP O
области NOUN I-NP O
Александра PROPN I-NP B-Person
Мохова PROPN B-VP I-Person
и CCONJ B-NP O
его PRON I-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
Александра PROPN I-NP B-Person
Игнатенко PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
указе NOUN I-NP O
объясняются VERB B-VP O
также ADV I-VP O
причины NOUN B-NP O
свершившегося VERB B-VP O
накануне ADV B-NP O
переворота NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
лишь PART I-VP O
констатируем VERB I-VP O
что SCONJ I-VP O
наши DET B-NP O
оппоненты NOUN I-NP O
представители NOUN I-NP O
Виктора PROPN I-NP B-Person
Януковича PROPN B-VP I-Person
смогли VERB I-VP O
сделать VERB I-VP O
локальные ADJ B-NP O
фальсификации NOUN I-NP O
на ADP I-NP O
многих ADJ I-NP O
участках NOUN I-NP O
Восточной ADJ I-NP B-Location
Украины PROPN I-NP I-Location
" PROPN B-VP O
. PUNCT I-VP O

Обама PROPN B-VP B-Person
после ADP B-NP O
инаугурации NOUN I-NP O
попросил VERB B-VP O
Гейтса PROPN I-VP B-Person
остаться VERB I-VP O
министром NOUN B-NP O
обороны NOUN I-NP O
чтобы SCONJ B-VP O
поддержать VERB I-VP O
обстановку NOUN B-NP O
в ADP B-VP O
вооруженных VERB I-VP O
силах NOUN B-NP O
увязших VERB B-VP O
в ADP B-NP O
войнах NOUN I-NP O
в ADP I-NP O
Афганистане PROPN I-NP B-LocOrg
и CCONJ I-NP O
Ираке PROPN I-NP B-LocOrg
а CCONJ B-VP O
также ADV I-VP O
найти VERB I-VP O
общий ADJ B-NP O
язык NOUN I-NP O
с ADP I-NP O
республиканцами NOUN I-NP O
которые PRON I-NP O
не PART I-NP O
без ADP I-NP O
удовлетворения NOUN I-NP O
восприняли VERB B-VP O
новость NOUN B-NP O
о ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
их PRON I-VP O
фактический ADJ I-VP O
однопартиец NOUN B-NP O
будет AUX B-VP O
работать VERB I-VP O
в ADP B-NP O
новой ADJ I-NP O
администрации NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
оказалось VERB I-VP O
впоследствии ADV I-VP O
, PUNCT I-VP O
послеоперационное VERB I-VP O
восстановление NOUN B-NP O
проходило VERB B-VP O
с ADP B-NP O
некоторыми DET I-NP O
осложнениями NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
, PUNCT I-VP O
наряду ADV I-VP O
с ADP B-NP O
недостатком NOUN I-NP O
официальной ADJ I-NP O
информации NOUN I-NP O
, PUNCT B-VP O
породило VERB I-VP O
серию NOUN B-NP O
спекуляций NOUN I-NP O
о ADP I-NP O
критическом ADJ I-NP O
состоянии NOUN I-NP O
здоровья NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Утверждения NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
" PROPN I-VP O
принимаются VERB I-VP O
какие-то ADJ B-NP O
заградительные ADJ I-NP O
меры NOUN I-NP O
" PROPN I-NP O
, PUNCT B-VP O
полностью ADV I-VP O
лишены VERB I-VP O
всякого DET B-NP O
основания NOUN I-NP O
, PUNCT B-VP O
подчеркнул VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O
" PROPN I-VP O

Теперь ADV B-VP O
армия NOUN B-NP O
решила VERB B-VP O
положить VERB I-VP O
конец NOUN B-NP O
насилию NOUN I-NP O
и CCONJ I-NP O
агрессии NOUN I-NP O
: PUNCT B-VP O
министр NOUN B-NP O
обороны NOUN I-NP O
Египта PROPN I-NP B-Location
Абдель PROPN I-NP B-Person
Фаттах PROPN I-NP I-Person
ас NOUN I-NP I-Person
Сиси PROPN B-VP I-Person
призвал VERB I-VP O
сограждан NOUN B-NP O
участвовать VERB B-VP O
в ADP B-NP O
мирных ADJ I-NP O
манифестациях NOUN I-NP O
против ADP I-NP O
насилия NOUN I-NP O
и CCONJ I-NP O
террора NOUN I-NP O
чтобы SCONJ I-NP O
у ADP I-NP O
армии NOUN I-NP O
появилась VERB B-VP O
" NOUN B-NP O
народная ADJ I-NP O
санкция NOUN I-NP O
" PROPN I-NP O
карт NOUN I-NP O
бланш NOUN I-NP O
для ADP I-NP O
борьбы NOUN I-NP O
с ADP I-NP O
террористами NOUN I-NP O
. PUNCT B-VP O

Главной ADJ B-NP O
причиной NOUN I-NP O
разногласий NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
стал VERB B-VP O
международный ADJ B-NP O
трибунал NOUN I-NP O
ООН PROPN I-NP B-Org
расследующий VERB B-VP O
убийство NOUN B-NP O
в ADP I-NP O
2005 NUM I-NP O
году NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
страны NOUN I-NP O
Рафика PROPN B-VP B-Person
Харири PROPN B-NP I-Person
отца NOUN I-NP O
нынешнего ADJ I-NP O
главы NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

СМИ NOUN B-NP B-Org
узнали VERB B-VP O
о ADP B-NP O
смене NOUN I-NP O
ответственного ADJ I-NP O
за ADP I-NP O
страхование NOUN I-NP O
вкладов NOUN I-NP O
Глава NOUN I-NP O
Агентства PROPN I-NP B-Org
по ADP I-NP I-Org
страхованию NOUN I-NP I-Org
вкладов NOUN I-NP I-Org
Александр PROPN I-NP B-Person
Турбанов PROPN B-VP I-Person
покинет VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
в ADP I-NP O
2013 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Форузанде NOUN B-NP B-Person
возглавляет VERB B-VP O
Фонд PROPN I-VP B-Org
" PROPN I-VP I-Org
Мостазафан PROPN I-VP I-Org
" PROPN I-VP I-Org
( PROPN I-VP I-Org
Фонд PROPN I-VP I-Org
обездоленных VERB I-VP I-Org
) NOUN B-NP I-Org
созданный VERB B-VP O
в ADP B-NP O
1979 NUM I-NP O
году NOUN I-NP O
для ADP I-NP O
реализации NOUN I-NP O
социальных ADJ I-NP O
программ NOUN I-NP O
. PUNCT B-VP O

Отдельной ADJ B-NP O
статьей NOUN I-NP O
в ADP I-NP O
законе NOUN I-NP O
прописано VERB B-VP O
что SCONJ B-NP O
генеральный ADJ I-NP O
прокурор NOUN I-NP O
РФ PROPN I-NP B-Location
и CCONJ I-NP O
подчиненные NOUN I-NP O
ему PRON I-NP O
прокуроры NOUN I-NP O
ведут VERB B-VP O
надзор NOUN B-NP O
за ADP I-NP O
деятельностью NOUN I-NP O
Следственного ADJ I-NP B-Org
комитета NOUN I-NP I-Org
. PUNCT B-VP O

Гейтсом NOUN B-NP I-Person
который PRON B-VP O
назвал VERB I-VP O
Р PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
соглашением NOUN I-NP O
Кокойты PROPN I-NP B-Person
направил VERB B-VP O
в ADP B-NP O
парламент NOUN I-NP O
представление NOUN I-NP O
об ADP I-NP O
отставке NOUN I-NP O
Биченова PROPN B-VP B-Person
однако ADV B-NP O
депутаты NOUN I-NP O
не PART B-VP O
утвердили VERB I-VP O
его PRON B-NP O
уход NOUN I-NP O
с ADP I-NP O
должности NOUN I-NP O
председателя NOUN I-NP O
ВС PROPN I-NP B-Org
. PUNCT B-VP O

Фигурант NOUN B-NP O
шпионского ADJ I-NP O
скандала NOUN I-NP O
нашел VERB B-VP O
работу NOUN B-NP O
в ADP B-VP O
" PROPN I-VP O
Газпроме PROPN I-VP B-Org
" PROPN I-VP O
Один NUM I-VP O
из ADP B-NP O
участников NOUN I-NP O
шпионского ADJ I-NP O
скандала NOUN I-NP O
в ADP I-NP O
США PROPN I-NP B-Location
в ADP I-NP O
2010 NUM I-NP O
году NOUN I-NP O
Майкл PROPN B-VP B-Person
Зоттоли PROPN I-VP I-Person
( PROPN I-VP O
Михаил PROPN I-VP B-Person
Куцик PROPN I-VP I-Person
) PROPN I-VP O
получил VERB I-VP O
должность NOUN B-NP O
в ADP I-NP O
департаменте NOUN I-NP O
внешнеэкономической ADJ I-NP O
деятельности NOUN I-NP O
" PROPN I-NP O
Газпрома PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Так ADV B-VP O
предлагалось VERB I-VP O
реанимировать VERB I-VP O
систему NOUN B-NP O
управления NOUN I-NP O
российской ADJ I-NP O
армии NOUN I-NP O
повысить VERB B-VP O
статус NOUN B-NP O
видов NOUN I-NP O
вооруженных VERB B-VP O
сил NOUN B-NP O
возложив VERB B-VP O
на ADP I-VP O
них PRON I-VP O
полную ADJ B-NP O
ответственность NOUN I-NP O
за ADP I-NP O
состояние NOUN I-NP O
подчиненных NOUN I-NP O
войск NOUN I-NP O
и CCONJ I-NP O
их PRON I-NP O
дальнейшее ADJ I-NP O
развитие NOUN I-NP O
пересмотреть VERB B-VP O
ряд NOUN B-NP O
направлений NOUN I-NP O
военного ADJ I-NP O
строительства NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
начале NOUN I-NP O
марта NOUN I-NP O
Генпрокуратура PROPN B-VP B-Org
направила VERB I-VP O
в ADP B-NP O
Следственный ADJ I-NP B-Org
комитет NOUN I-NP I-Org
материалы NOUN I-NP O
о ADP I-NP O
роли NOUN I-NP O
Маркова PROPN I-NP B-Person
в ADP I-NP O
деле NOUN I-NP O
Абросимова PROPN B-VP B-Person
. PUNCT I-VP O

Подробнее ADV B-VP O
читайте VERB I-VP O
> PROPN I-VP O
Игнатьев PROPN I-VP B-Person
скептически ADV I-VP O
оценивает VERB I-VP O
инициативу NOUN B-NP O
Минфина PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
расчеты NOUN I-NP O
наличными NOUN I-NP O
Глава NOUN I-NP O
Банка PROPN I-NP B-Org
России PROPN I-NP I-Org
Сергей PROPN B-VP B-Person
Игнатьев PROPN I-VP I-Person
скептически ADV I-VP O
относится VERB I-VP O
к ADP B-NP O
инициативе NOUN I-NP O
Минфина PROPN I-NP B-Org
ограничить VERB B-VP O
объем NOUN B-NP O
наличных ADJ I-NP O
операций NOUN I-NP O
между ADP I-NP O
физическими ADJ I-NP O
и CCONJ I-NP O
юридическими ADJ I-NP O
лицами NOUN I-NP O
на ADP I-NP O
уровне NOUN I-NP O
600 NUM I-NP O
тысяч NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
в ADP I-NP O
отношении NOUN I-NP O
издания NOUN I-NP O
ведутся VERB B-VP O
два NUM B-NP O
полицейских NOUN I-NP O
расследования NOUN I-NP O
по ADP I-NP O
факту NOUN I-NP O
незаконной ADJ I-NP O
прослушки NOUN I-NP O
и CCONJ I-NP O
по ADP I-NP O
подозрению NOUN I-NP O
в ADP I-NP O
даче NOUN I-NP O
взяток NOUN I-NP O
сотрудникам NOUN I-NP O
полиции NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
отправил VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
губернатора NOUN I-NP O
Костромской ADJ I-NP B-Location
области NOUN I-NP I-Location
Президент NOUN I-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
подписал VERB B-VP O
указ NOUN B-NP O
о ADP I-NP O
досрочном ADJ I-NP O
прекращении NOUN I-NP O
полномочий NOUN I-NP O
губернатора NOUN I-NP O
Костромской ADJ I-NP B-Location
области NOUN I-NP I-Location
Игоря PROPN I-NP B-Person
Слюняева PROPN B-VP I-Person
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-Location
. PUNCT B-VP O

Ведущая ADJ B-NP O
газета NOUN I-NP O
КНДР PROPN I-NP B-LocOrg
" PROPN I-NP O
Родон PROPN I-NP B-Org
Синмун PROPN I-NP I-Org
" PROPN I-NP O
в ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
произошедшим VERB I-VP O
посоветовала VERB I-VP O
своим DET B-NP O
читателям NOUN I-NP O
" PROPN B-VP O
не PART I-VP O
жалеть VERB I-VP O
жизней NOUN B-NP O
чтобы SCONJ B-VP O
защитить VERB I-VP O
центральный ADJ B-NP O
комитет NOUN I-NP O
партии NOUN I-NP O
во ADP I-NP O
главе NOUN I-NP O
с ADP I-NP O
дорогим ADJ I-NP O
товарищем NOUN I-NP O
Ким PROPN I-NP B-Person
Чен PROPN I-NP I-Person
Ыном PROPN B-VP I-Person
" PROPN I-VP O
. PUNCT I-VP O

Согласно ADP B-NP O
законам NOUN I-NP O
этого DET I-NP O
государства NOUN I-NP O
чтобы SCONJ B-VP O
законопроект NOUN B-NP O
был AUX B-VP O
принят VERB I-VP O
его PRON I-VP O
должны ADJ B-ROOT O
одобрить VERB B-VP O
в ADP B-NP O
двух NUM I-NP O
палатах NOUN I-NP O
парламента NOUN I-NP O
и CCONJ B-VP O
поддержать VERB I-VP O
большинство NOUN B-NP O
законодательных ADJ I-NP O
органов NOUN I-NP O
в ADP I-NP O
31 NUM I-NP O
штате NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
апреле NOUN I-NP O
2011г PROPN I-NP O
. PUNCT I-NP O

