-DOCSTART- -X- -X- O
в ADP I-NP O
новом ADJ I-NP O
Северо ADJ I-NP B-Location
Кавказском ADJ I-NP I-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT B-VP O

Это PRON B-NP O
не PART I-NP O
первое ADJ I-NP O
освобождение NOUN I-NP O
от ADP I-NP O
должности NOUN I-NP O
гендиректора NOUN I-NP O
предприятия NOUN I-NP O
оборонной ADJ I-NP O
отрасли NOUN I-NP O
который PRON B-VP O
противостоял VERB I-VP O
созданию NOUN B-NP O
интегрированных VERB B-VP O
структур NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сказал VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN B-NP I-Org
представитель NOUN I-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
главы NOUN I-NP O
Бурятии PROPN I-NP B-Location
отставка NOUN I-NP O
связана VERB B-VP O
с ADP B-NP O
процедурой NOUN I-NP O
переутверждения NOUN I-NP O
Наговицына PROPN B-VP B-Person
на ADP B-NP O
его PRON I-NP O
посту NOUN I-NP O
до ADP I-NP O
истечения NOUN I-NP O
срока NOUN I-NP O
полномочий NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Например ADV B-VP O
, PUNCT I-VP O
за ADP B-NP O
первое ADJ I-NP O
полугодие NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
цены NOUN I-NP O
на ADP I-NP O
лекарства NOUN I-NP O
выросли VERB B-VP O
в ADP B-NP O
среднем NOUN I-NP O
по ADP I-NP O
Российской ADJ I-NP B-Location
федерации NOUN I-NP I-Location
на ADP I-NP O
18,3 NUM I-NP O
% NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
значительно ADV I-VP O
превышает VERB I-VP O
темпы NOUN B-NP O
роста NOUN I-NP O
цен NOUN I-NP O
на ADP I-NP O
другие ADJ I-NP O
товары NOUN I-NP O
и CCONJ I-NP O
услуги NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
внук NOUN B-NP O
экс NOUN I-NP O
президента NOUN I-NP O
Мандла PROPN I-NP B-Person
Мандела PROPN I-NP I-Person
ранее ADV B-VP O
перенес VERB I-VP O
захоронения NOUN B-NP O
трех NUM I-NP O
детей NOUN I-NP O
своего DET I-NP O
деда NOUN I-NP O
из ADP B-VP O
Куну PROPN I-VP B-Location
в ADP I-VP O
Мвезо PROPN I-VP B-Location
где ADV I-VP O
планирует VERB I-VP O
создать VERB I-VP O
усыпальницу NOUN B-NP O
отель NOUN I-NP O
и CCONJ B-VP O
футбольный ADJ I-VP O
стадион NOUN B-NP O
. PUNCT B-VP O

Он PRON B-VP O
поручил VERB I-VP O
до ADP B-NP O
середины NOUN I-NP O
сентября NOUN I-NP O
определиться VERB B-VP O
с ADP B-NP O
реализацией NOUN I-NP O
проекта NOUN I-NP O
по ADP I-NP O
возведению NOUN I-NP O
стадиона NOUN I-NP O
. PUNCT B-VP O

Карьера NOUN B-NP O
у ADP B-VP O
него PRON I-VP O
складывалась VERB I-VP O
блестяще ADV I-VP O
. PUNCT I-VP O

Напомним VERB B-VP O
, PUNCT I-VP O
идея NOUN B-NP O
о ADP I-NP O
новой ADJ I-NP O
реформе NOUN I-NP O
местного ADJ I-NP O
самоуправления NOUN I-NP O
и CCONJ I-NP O
перераспределения NOUN I-NP O
полномочий NOUN I-NP O
была AUX B-VP O
озвучена VERB I-VP O
на ADP B-NP O
встрече NOUN I-NP O
Владимира PROPN I-NP B-Person
Путина PROPN I-NP I-Person
с ADP I-NP O
участниками NOUN I-NP O
конференции NOUN I-NP O
ОНФ PROPN B-VP B-Org
. PUNCT I-VP O
" PROPN I-VP O

Его PRON B-NP O
место NOUN I-NP O
временно ADV B-VP O
занял VERB I-VP O
вице NOUN B-NP O
президент NOUN I-NP O
Российской ADJ I-NP B-Org
академии NOUN I-NP I-Org
наук NOUN I-NP I-Org
( NOUN I-NP I-Org
РАН PROPN I-NP I-Org
) PROPN I-NP I-Org
Александр PROPN I-NP B-Person
Некипелов PROPN I-NP I-Person
. PUNCT B-VP O

На ADP B-NP O
пост NOUN I-NP O
заместителя NOUN I-NP O
главы NOUN I-NP O
минфина NOUN I-NP O
Обама PROPN B-VP B-Person
назначил VERB I-VP O
Нила PROPN I-VP B-Person
Уолина PROPN I-VP I-Person
( PROPN I-VP I-Person
Neal PROPN I-VP I-Person
Wolin PROPN I-VP I-Person
) PROPN I-VP I-Person
который PRON I-VP O
ранее ADV B-NP O
в ADP I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
Билла PROPN I-NP B-Person
Клинтона PROPN B-VP I-Person
занимал VERB I-VP O
пост NOUN B-NP O
специального ADJ I-NP O
помощника NOUN I-NP O
при ADP I-NP O
советнике NOUN I-NP O
по ADP I-NP O
национальной ADJ I-NP O
безопасности NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
источника NOUN I-NP O
теперь ADV I-NP O
должность NOUN I-NP O
Малышкова PROPN I-NP B-Person
займет VERB B-VP O
Михаил PROPN I-VP B-Person
Орлов PROPN I-VP I-Person
ранее ADV I-VP O
возглавлявший VERB I-VP O
московский ADJ B-NP O
комитет NOUN I-NP O
по ADP I-NP O
связям NOUN I-NP O
с ADP I-NP O
религиозными ADJ I-NP O
организациями NOUN I-NP O
. PUNCT B-VP O

15 NUM B-NP O
закона NOUN I-NP O
" PROPN I-NP O
О ADP I-NP O
кабинете NOUN I-NP O
министров NOUN I-NP O
Украины PROPN I-NP O
" PROPN I-NP O
заявляю VERB B-VP O
о ADP B-NP O
своей DET I-NP O
отставке NOUN I-NP O
" PROPN B-VP O
говорилось VERB I-VP O
в ADP B-NP O
обращении NOUN I-NP O
Н PROPN B-VP B-Person
. PUNCT I-VP I-Person

Не PART B-VP O
будем AUX I-VP O
забывать VERB I-VP O
что SCONJ I-VP O
описанный VERB I-VP O
политический ADJ B-NP O
процесс NOUN I-NP O
будет AUX B-VP O
проходить VERB I-VP O
в ADP I-VP O
Чехии PROPN I-VP B-Location
на ADP B-NP O
фоне NOUN I-NP O
коррупционного ADJ I-NP O
скандала NOUN I-NP O
следствия NOUN I-NP O
по ADP I-NP O
делу NOUN I-NP O
Надьовой ADJ B-VP B-Person
и CCONJ B-NP O
трех NUM I-NP O
бывших ADJ I-NP O
депутатов NOUN I-NP O
от ADP B-VP O
ODS PROPN I-VP B-Org
. PUNCT I-VP O

Председателем PROPN B-VP O
попечительского ADJ B-NP O
совета NOUN I-NP O
школы NOUN I-NP O
является VERB B-VP O
президент NOUN B-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
. PUNCT B-VP O

Захаров NOUN B-NP B-Person
с ADP I-NP O
1996 NUM I-NP O
года NOUN I-NP O
по ADP I-NP O
2000 NUM I-NP O
й NOUN I-NP O
прошел VERB B-VP O
путь NOUN B-NP O
от ADP I-NP O
старшего ADJ I-NP O
следователя NOUN I-NP O
до ADP I-NP O
заместителя NOUN I-NP O
прокурора NOUN I-NP O
города NOUN I-NP O
Жуковский PROPN B-VP B-Location
. PUNCT I-VP O

Facebook PROPN B-VP B-Org
представил VERB I-VP O
новый ADJ B-NP O
сервис NOUN I-NP O
. PUNCT B-VP O

Бурико ADV B-VP I-Person
занимала VERB I-VP O
ранее ADV I-VP O
должность NOUN B-NP O
заместителя NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
En PROPN B-VP B-Org
Management PROPN I-VP I-Org
LLC PROPN I-VP I-Org
дочерней ADJ I-VP O
компании NOUN B-NP O
En PROPN I-NP B-Org
Group PROPN I-NP I-Org
Limited PROPN B-VP I-Org
. PUNCT I-VP O

На ADP B-NP O
тот DET I-NP O
момент NOUN I-NP O
его PRON B-VP O
поддерживало VERB I-VP O
около ADP B-NP O
70 NUM I-NP O
процентов NOUN I-NP O
избирателей NOUN I-NP O
. PUNCT B-VP O

за ADP B-NP O
счёт NOUN I-NP O
снижения NOUN I-NP O
экспорта NOUN I-NP O
белорусских ADJ I-NP O
грузовиков NOUN I-NP O
и CCONJ I-NP O
ряда NOUN I-NP O
другой ADJ I-NP O
техники NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
апреле NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
был AUX I-VP O
переназначен VERB I-VP O
на ADP B-NP O
второй ADJ I-NP O
срок NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
марте NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
Следственный ADJ I-NP B-Org
комитет NOUN I-NP I-Org
провел VERB B-VP O
проверку NOUN B-NP O
по ADP I-NP O
факту NOUN I-NP O
фальсификации NOUN I-NP O
79 NUM I-NP O
преступлений NOUN I-NP O
в ADP I-NP O
Чеховском ADJ I-NP B-Location
районе NOUN I-NP I-Location
Подмосковья PROPN I-NP I-Location
. PUNCT B-VP O

Моя DET B-NP O
первоочередная ADJ I-NP O
задача NOUN I-NP O
спокойный ADJ I-NP O
переход NOUN I-NP O
. PUNCT I-NP O

У ADP B-VP O
Эдриана PROPN I-VP B-Person
Коутса PROPN B-NP I-Person
большой ADJ I-NP O
опыт NOUN I-NP O
организации NOUN I-NP O
M PROPN B-VP O
& PROPN I-VP O
A PROPN I-VP O
: PUNCT I-VP O
за ADP B-NP O
время NOUN I-NP O
работы NOUN I-NP O
в ADP B-VP O
HSBC PROPN I-VP B-Org
его PRON B-NP O
сектор NOUN I-NP O
организовал VERB B-VP O
консолидацию NOUN B-NP O
и CCONJ I-NP O
лондонское ADJ I-NP O
IPO PROPN I-NP O
компании NOUN I-NP O
Billiton PROPN B-VP B-Org
IPO PROPN I-VP O
Vedanta PROPN I-VP B-Org
Resources PROPN B-NP I-Org
а CCONJ I-NP O
также ADV I-NP O
слияния NOUN I-NP O
Corus PROPN B-VP B-Org
Tata PROPN I-VP I-Org
Steel PROPN I-VP I-Org
и CCONJ I-VP O
Mittal PROPN I-VP B-Org
Arcelor PROPN I-VP I-Org
. PUNCT I-VP O

Выборы NOUN B-NP O
столичного ADJ I-NP O
градоначальника NOUN I-NP O
пройдут VERB B-VP O
в ADP B-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
8 NUM I-NP O
сентября NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Сурков PROPN B-VP B-Person
руководивший VERB I-VP O
аппаратом NOUN B-NP O
правительства NOUN I-NP O
но CCONJ B-VP O
параллельно ADV I-VP O
занимавшийся VERB I-VP O
еще ADV I-VP O
целым ADJ I-VP O
рядом ADV I-VP O
никак ADV I-VP O
между ADP I-VP O
собой PRON I-VP O
не PART I-VP O
связанных VERB I-VP O
направлений NOUN B-NP O
работы NOUN I-NP O
включая VERB B-VP O
и PART B-NP O
инновации NOUN I-NP O
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
в ADP I-NP O
начале NOUN I-NP O
мая NOUN I-NP O
. PUNCT B-VP O

Исполняющим VERB B-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
Петербурга PROPN I-NP B-Location
назначен VERB B-VP O
полпред NOUN B-NP O
президента NOUN I-NP O
в ADP I-NP O
Центральном ADJ I-NP B-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
Георгий PROPN B-VP B-Person
Полтавченко PROPN I-VP I-Person
. PUNCT I-VP O

Решение NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
Фетодова PROPN I-NP B-Person
на ADP I-NP O
эту DET I-NP O
должность NOUN I-NP O
принял VERB B-VP O
генсек NOUN B-NP O
ООН PROPN I-NP B-Org
Пан PROPN B-VP B-Person
Ги PROPN I-VP I-Person
Мун PROPN I-VP I-Person
. PUNCT I-VP O

евро NOUN B-NP O
на ADP I-NP O
исследования NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
технологии NOUN I-NP O
водородного ADJ I-NP O
двигателя NOUN I-NP O
и CCONJ I-NP O
технологии NOUN I-NP O
Топливные ADJ I-NP O
элементы NOUN I-NP O
. PUNCT I-NP O

Ранее ADV B-VP O
источник NOUN B-NP O
РИА PROPN I-NP B-Org
Новости PROPN I-NP I-Org
близкий ADJ B-VP O
к ADP B-NP O
департаменту NOUN I-NP O
образования NOUN I-NP O
Москвы PROPN I-NP B-Location
сообщил VERB B-VP O
что SCONJ I-VP O
Реморенко PROPN I-VP B-Person
может VERB I-VP O
стать VERB I-VP O
ректором NOUN B-NP O
Московского ADJ I-NP B-Org
городского ADJ I-NP I-Org
педагогического ADJ I-NP I-Org
университета NOUN I-NP I-Org
( NOUN I-NP I-Org
МГПУ PROPN B-VP I-Org
) PROPN I-VP I-Org
. PUNCT I-VP O

С ADP B-VP O
серийным ADJ I-VP O
запуском ADJ I-VP O
стентов NOUN B-NP O
" PROPN I-NP O
Биостэна PROPN I-NP B-Org
" PROPN B-VP O
удастся VERB I-VP O
увеличить VERB I-VP O
число NOUN B-NP O
операций NOUN I-NP O
значит VERB B-VP O
будет AUX I-VP O
спасено VERB I-VP O
больше NUM B-NP O
жизней NOUN I-NP O
снизится VERB B-VP O
не PART B-NP O
только PART I-NP O
смертность NOUN I-NP O
но CCONJ I-NP O
и PART I-NP O
инвалидизация NOUN I-NP O
людей NOUN I-NP O
. PUNCT B-VP O

Посла NOUN B-NP O
США PROPN I-NP B-Location
в ADP B-VP O
Исландии PROPN I-VP B-Location
вызвали VERB I-VP O
для ADP B-NP O
объяснений NOUN I-NP O
по ADP I-NP O
делу NOUN I-NP O
Wikileaks PROPN B-VP B-Org
Посла PROPN I-VP O
США PROPN I-VP B-Location
в ADP I-VP O
Рейкьявике PROPN I-VP B-Location
Луиса PROPN I-VP B-Person
Арреагу PROPN I-VP I-Person
( PROPN I-VP I-Person
Luis PROPN I-VP I-Person
Arreaga PROPN I-VP I-Person
) PROPN I-VP I-Person
вызвали VERB I-VP O
в ADP B-NP O
министерство NOUN I-NP O
иностранных ADJ B-VP O
Исландии PROPN I-VP B-Location
после ADP I-VP O
того PRON I-VP O
как SCONJ B-NP O
американский ADJ I-NP O
суд NOUN I-NP O
обязал VERB B-VP O
Twitter PROPN I-VP B-Org
раскрыть VERB I-VP O
персональные ADJ B-NP O
данные NOUN I-NP O
депутата NOUN I-NP O
исландского ADJ I-NP O
парламента NOUN I-NP O
Биргиты PROPN I-NP B-Person
Йонсдотир PROPN B-VP I-Person
. PUNCT I-VP O

Если SCONJ B-VP O
проводить VERB I-VP O
аналогии NOUN B-NP O
, PUNCT B-VP O
то SCONJ I-VP O
в ADP I-VP O
Прибалтике PROPN I-VP B-Location
и CCONJ I-VP O
Польше PROPN I-VP B-Location
в ADP B-NP O
конце NOUN I-NP O
80-х ADJ I-NP O
была AUX B-VP O
та DET I-VP O
же PART I-VP O
самая ADJ I-VP O
Украина PROPN I-VP B-LocOrg
, PUNCT I-VP O
на ADP I-VP O
которую PRON I-VP O
у ADP I-VP O
занятой VERB I-VP O
собой PRON I-VP O
России PROPN I-VP B-LocOrg
- PUNCT I-VP O
СССР PROPN I-VP B-LocOrg
попросту PART I-VP O
не PART I-VP O
хватило VERB I-VP O
сил NOUN B-NP O
. PUNCT B-VP O

Мне PRON B-VP O
кажется VERB I-VP O
что SCONJ I-VP O
фраза NOUN B-NP O
" PROPN I-NP O
где ADV I-NP O
нибудь VERB B-VP O
в ADP B-NP O
2011 NUM I-NP O
году NOUN I-NP O
" PROPN I-NP O
звучит VERB B-VP O
неплохо ADV I-VP O
" NOUN B-NP O
сказал VERB B-VP O
Гейтс PROPN I-VP B-Person
в ADP B-NP O
интервью NOUN I-NP O
журналу NOUN I-NP O
Foreign PROPN I-NP B-Org
Policy PROPN I-NP I-Org
. PUNCT B-VP O

когда SCONJ B-VP O
президентом NOUN B-NP O
стал VERB B-VP O
Б PROPN I-VP B-Person
. PUNCT I-VP I-Person

о ADP B-ROOT O
. PUNCT I-ROOT O

В ADP B-ROOT O
Роскомнадзоре PROPN I-ROOT B-Org
, PUNCT I-ROOT O
однако ADV I-ROOT O
, PUNCT I-ROOT O
готовы ADJ I-ROOT O
трактовать VERB B-VP O
понятие NOUN B-NP O
" PROPN I-NP O
блогер NOUN I-NP O
" PROPN B-VP O
уже ADV I-VP O
– PROPN I-VP O
оно PRON I-VP O
соотносится VERB I-VP O
исключительно ADV B-NP O
с ADP I-NP O
физическими ADJ I-NP O
лицами NOUN I-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

Досрочные ADJ B-NP O
выборы NOUN I-NP O
такой DET I-NP O
возможности NOUN I-NP O
их PRON B-VP O
могут VERB I-VP O
лишить VERB I-VP O
. PUNCT I-VP O

Под ADP B-NP O
арестом NOUN I-NP O
находится VERB B-VP O
только PART B-NP O
Керимов PROPN I-NP B-Person
заключивший VERB B-VP O
сделку NOUN B-NP O
со ADP I-NP O
следствием NOUN I-NP O
и CCONJ I-NP O
признавший VERB B-VP O
вину NOUN B-NP O
( NOUN I-NP O
впрочем ADV I-NP O
в ADP I-NP O
январе NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
агентство NOUN I-NP O
" NUM I-NP O
Росбалт NOUN I-NP B-Org
" PROPN I-NP O
сообщало VERB B-VP O
что SCONJ I-VP O
сделка NOUN B-NP O
находится VERB B-VP O
на ADP B-NP O
грани NOUN I-NP O
расторжения NOUN I-NP O
) PROPN B-VP O
. PUNCT I-VP O

В ADP B-NP O
рамках NOUN I-NP O
исполнения NOUN I-NP O
поручения NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
о ADP I-NP O
проверке NOUN I-NP O
деятельности NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Донская ADJ I-NP I-Org
водная ADJ I-NP I-Org
компания NOUN I-NP I-Org
" PROPN I-NP I-Org
и CCONJ I-NP O
ее PRON I-NP O
учредителей NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Верховный ADJ B-NP O
комиссар NOUN I-NP O
ООН PROPN I-NP B-Org
по ADP I-NP O
правам NOUN I-NP O
человека NOUN I-NP O
осудила VERB B-VP O
подавление NOUN B-NP O
беспорядков NOUN I-NP O
в ADP B-VP O
Египте PROPN I-VP B-LocOrg
. PUNCT I-VP O

Как SCONJ B-VP O
стало VERB I-VP O
известно ADJ I-VP O
министр NOUN B-NP O
по ADP I-NP O
делам NOUN I-NP O
Европы PROPN I-NP O
Николай PROPN B-VP B-Location
Ваммен PROPN I-VP B-Person
был AUX I-VP I-Person
назначен VERB I-VP O
главой NOUN B-NP O
оборонного ADJ I-NP O
ведомства NOUN I-NP O
а CCONJ B-VP O
его PRON B-NP O
предшественник NOUN I-NP O
на ADP I-NP O
этом DET I-NP O
посту NOUN I-NP O
Ник PROPN I-NP O
Хеккеруп PROPN B-VP B-Person
возглавил VERB I-VP I-Person
министерство NOUN B-NP O
торговли NOUN I-NP O
и CCONJ I-NP O
по ADP I-NP O
делам NOUN I-NP O
Европы PROPN I-NP O
новое ADJ I-NP O
ведомство NOUN I-NP O
созданное VERB B-VP O
путем ADP B-NP O
объединения NOUN I-NP O
министерства NOUN I-NP O
торговли NOUN I-NP O
и CCONJ I-NP O
инвестиций NOUN I-NP O
и CCONJ I-NP O
министерства NOUN I-NP O
по ADP I-NP O
делам NOUN I-NP O
Европы PROPN I-NP O
. PUNCT B-VP B-Location

первым ADJ B-NP O
заместителем NOUN I-NP O
мэра NOUN I-NP O
руководителем NOUN I-NP O
комплекса NOUN I-NP O
социальной ADJ I-NP O
сферы NOUN I-NP O
. PUNCT I-NP O

Педченко ADV B-VP B-Person
работал VERB I-VP O
в ADP B-NP O
одесском ADJ I-NP O
предвыборном ADJ I-NP O
штабе NOUN I-NP O
Виктора PROPN B-VP B-Person
Януковича PROPN I-VP I-Person
. PUNCT I-VP O

Следует VERB B-VP O
отметить VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
экспертов NOUN B-NP O
смущает VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
результате NOUN I-NP O
сделки NOUN I-NP O
у ADP I-NP O
« NOUN I-NP O
Роснефть PROPN B-VP B-Org
» PROPN I-VP O
станет VERB I-VP O
самый ADJ B-NP O
большой ADJ I-NP O
долг NOUN I-NP O
в ADP I-NP O
отрасли NOUN I-NP O
( ADJ I-NP O
уровень NOUN I-NP O
долговой ADJ I-NP O
нагрузки NOUN I-NP O
вырастет VERB B-VP O
до ADP B-NP O
63 NUM I-NP O
млрд NOUN I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-LocOrg
— PROPN B-VP O
втрое ADV I-VP O
выше ADJ I-VP O
, PUNCT I-VP O
чем SCONJ I-VP O
у ADP I-VP O
остальных ADJ I-VP O
компаний NOUN B-NP O
этого DET I-NP O
сектора NOUN I-NP O
) PROPN B-VP O
. PUNCT I-VP O

Ковтун PROPN B-VP I-Person
станет VERB I-VP O
следующим ADJ B-NP O
главой NOUN I-NP O
региона NOUN I-NP O
. PUNCT B-VP O

Новости PROPN B-NP O
по ADP I-NP O
теме NOUN I-NP O
Отставка NOUN I-NP O
Анатолия PROPN I-NP B-Person
Сердюкова PROPN I-NP I-Person
и CCONJ I-NP O
назначение NOUN I-NP O
Сергея PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
министром NOUN I-NP O
обороны NOUN I-NP O
РФ PROPN I-NP B-LocOrg
: PUNCT I-NP O
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

Сенатор NOUN B-NP O
от ADP I-NP O
исполнительной ADJ I-NP O
власти NOUN I-NP O
Хабаровского ADJ I-NP B-Location
края NOUN I-NP I-Location
первый ADJ I-NP O
зампред NOUN I-NP O
комитета NOUN I-NP O
Совфеда PROPN I-NP B-Org
по ADP I-NP O
науке NOUN I-NP O
образованию NOUN I-NP O
и CCONJ I-NP O
культуре NOUN I-NP O
Юрий PROPN I-NP B-Person
Солонин PROPN I-NP I-Person
покидает VERB B-VP O
верхнюю ADJ B-NP O
палату NOUN I-NP O
парламента NOUN I-NP O
. PUNCT B-VP O

Во-первых ADV B-VP O
, PUNCT I-VP O
Остап PROPN I-VP B-Person
Бендер PROPN I-VP I-Person
встречается VERB I-VP O
с ADP I-VP O
Кисой PROPN I-VP B-Person
Воробьяниновым PROPN I-VP I-Person
в ADP I-VP O
Старгороде PROPN I-VP B-Location
под ADP B-NP O
вечер NOUN I-NP O
24 NUM I-NP O
апреля NOUN I-NP O
, PUNCT B-VP O
то PRON I-VP O
есть VERB I-VP O
ровно ADV I-VP O
на ADP I-VP O
Пасху PROPN I-VP O
. PUNCT I-VP O

Роман PROPN B-VP B-Person
Абрамович PROPN I-VP I-Person
с ADP B-NP O
декабря NOUN I-NP O
2000 NUM I-NP O
года NOUN I-NP O
по ADP I-NP O
июль NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
занимал VERB B-VP O
пост NOUN B-NP O
губернатора NOUN I-NP O
Чукотки PROPN I-NP B-Location
. PUNCT B-VP O

Иммельт NOUN B-NP I-Person
ушел VERB B-VP O
с ADP B-NP O
поста NOUN I-NP O
в ADP I-NP O
совете NOUN I-NP O
директоров NOUN I-NP O
Федерального ADJ I-NP B-Org
резервного ADJ I-NP I-Org
банка NOUN I-NP I-Org
Нью PROPN B-VP B-Location
Йорка PROPN I-VP I-Location
. PUNCT I-VP O

Филиальная ADJ B-NP O
сеть NOUN I-NP O
Сбербанка PROPN I-NP O
в ADP I-NP B-Org
России PROPN I-NP O
включает VERB B-VP B-Location
более ADV B-NP O
18 NUM I-NP O
тыс NOUN I-NP O
. PUNCT B-VP O

Харви NOUN B-NP B-Person
Питт PROPN B-VP I-Person
который PRON I-VP O
занимал VERB I-VP O
пост NOUN B-NP O
главы NOUN I-NP O
SEC PROPN I-NP B-Org
при ADP I-NP O
президенте NOUN I-NP O
Джордже PROPN I-NP B-Person
Буше PROPN I-NP I-Person
так ADV B-VP O
комментировал VERB I-VP O
царившую VERB I-VP O
в ADP B-NP O
обществе NOUN I-NP O
атмосферу NOUN I-NP O
: PUNCT B-VP O
" NOUN B-NP O
Комиссия NOUN I-NP B-Org
по ADP I-NP I-Org
ценным ADJ I-NP I-Org
бумагам NOUN I-NP I-Org
находилась VERB B-VP O
на ADP B-NP O
краю NOUN I-NP O
пропасти NOUN I-NP O
и CCONJ B-VP O
ее PRON B-NP O
положение NOUN I-NP O
удалось VERB B-VP O
спасти VERB I-VP O
. PUNCT I-VP O

возглавлял VERB B-VP O
департамент NOUN B-NP O
по ADP I-NP O
борьбе NOUN I-NP O
с ADP I-NP O
организованной ADJ I-NP O
преступностью NOUN I-NP O
и CCONJ I-NP O
терроризмом NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
считаем VERB I-VP O
что PRON I-VP O
только PART I-VP O
наладив VERB I-VP O
отношения NOUN B-NP O
с ADP I-NP O
Россией PROPN I-NP O
Грузия PROPN B-VP O
в ADP B-NP B-LocOrg
перспективе NOUN I-NP O
сможет VERB B-VP O
решить VERB I-VP O
и CCONJ B-NP O
проблемы NOUN I-NP O
Абхазии PROPN I-NP O
и CCONJ I-NP B-LocOrg
Южной ADJ I-NP O
Осетии PROPN I-NP B-LocOrg
. PUNCT B-VP I-LocOrg

С ADP B-ROOT O
1 NUM I-ROOT O
июля NOUN B-NP O
2007г NOUN I-NP O
. PUNCT B-ROOT O

Изображенная VERB B-VP O
на ADP I-VP O
ней PRON I-VP O
женщина NOUN B-NP O
- PUNCT I-NP O
жена NOUN I-NP O
Фалька PROPN I-NP B-Person
Елизавета PROPN B-ROOT I-Person
Потехина PROPN I-ROOT I-Person
. PUNCT I-ROOT O

Daraprim NOUN B-NP O
подавляет VERB B-VP O
инфекцию NOUN B-NP O
, PUNCT I-NP O
известную ADJ I-NP O
как SCONJ I-NP O
токсоплазмоз NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
может VERB I-VP O
использоваться VERB I-VP O
для ADP B-NP O
лечения NOUN I-NP O
малярии NOUN I-NP O
. PUNCT I-NP O

Выборы NOUN B-NP O
губернатора NOUN I-NP O
Магаданской ADJ I-NP B-Location
области NOUN I-NP I-Location
состоятся VERB B-VP O
в ADP B-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
8 NUM B-VP O
сентября NOUN B-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Новыми ADJ B-NP O
членами NOUN I-NP O
наблюдательно ADV I-NP O
совета NOUN I-NP O
" PROPN I-NP O
Ростехнологий PROPN I-NP B-Org
" PROPN I-NP O
назначены VERB B-VP O
заместитель NOUN B-NP O
министра NOUN I-NP O
экономического ADJ I-NP O
развития NOUN I-NP O
Андрей PROPN I-NP B-Person
Клепач PROPN I-NP I-Person
помощник NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
начальник NOUN I-NP O
государственно ADV I-NP O
правового ADJ I-NP O
управления NOUN I-NP O
президента NOUN I-NP O
Лариса PROPN I-NP B-Person
Брынчева PROPN I-NP I-Person
первый ADJ I-NP O
замруководителя NOUN I-NP O
аппарата NOUN I-NP O
правительства NOUN I-NP O
РФ PROPN I-NP B-Location
Александра PROPN I-NP B-Person
Левицкая PROPN I-NP I-Person
и CCONJ I-NP O
заместитель NOUN I-NP O
начальника NOUN I-NP O
экспертного ADJ I-NP O
управления NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
Людмила PROPN I-NP B-Person
