-DOCSTART- -X- -X- O
крупнейших ADJ I-NP O
участника NOUN I-NP O
рынка NOUN I-NP O
коксующегося VERB B-VP O
угля NOUN B-NP O
группа NOUN I-NP O
< PROPN I-NP O
Мечел PROPN I-NP B-Org
> PROPN I-NP O
и CCONJ I-NP O
Evraz PROPN I-NP B-Org
создают VERB B-VP O
дефицит NOUN B-NP O
некоторых DET I-NP O
марок NOUN I-NP O
угля NOUN I-NP O
на ADP I-NP O
отечественном ADJ I-NP O
рынке NOUN I-NP O
. PUNCT B-VP O

Влияние NOUN B-NP O
Антоновой PROPN I-NP O
на ADP I-NP B-Person
музей NOUN I-NP O
столь ADV B-ROOT O
огромна ADJ I-ROOT O
что PRON B-VP O
будет AUX I-VP O
определять VERB I-VP O
его PRON B-NP O
деятельность NOUN I-NP O
долгие ADJ I-NP O
годы NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
Солонин PROPN I-VP O
РИА PROPN I-VP B-Person
Новости PROPN I-VP B-Org
. PUNCT B-ROOT I-Org

Указы NOUN B-NP O
вступают VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

Руководство NOUN B-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Аэрофлот PROPN I-NP I-Org
" PROPN I-NP I-Org
приняло VERB B-VP O
решение NOUN B-NP O
о ADP I-NP O
временном ADJ I-NP O
отстранении NOUN I-NP O
Андрея PROPN I-NP B-Person
Калмыкова PROPN B-VP I-Person
от ADP B-NP O
исполнения NOUN I-NP O
обязанностей NOUN I-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
по ADP I-NP O
производству NOUN I-NP O
говорится VERB B-VP O
в ADP B-NP O
сообщении NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Помощник NOUN B-NP O
президента NOUN I-NP O
бывший ADJ I-NP O
министр NOUN I-NP O
образования NOUN I-NP O
Андрей PROPN I-NP B-Person
Фурсенко PROPN I-NP I-Person
также ADV B-VP O
сообщил VERB I-VP O
что SCONJ I-VP O
ему PRON I-VP O
известно ADJ I-VP O
о ADP I-VP O
принятом VERB I-VP O
замминистра NOUN B-NP O
решении NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Таким DET B-NP O
образом NOUN I-NP O
, PUNCT I-NP O
обходились VERB B-VP O
законы NOUN B-NP O
, PUNCT B-VP O
запрещающие VERB I-VP O
пытки NOUN B-NP O
в ADP I-NP O
собственной ADJ I-NP O
стране NOUN I-NP O
. PUNCT B-VP O

Директор NOUN B-NP O
Российского ADJ I-NP O
онкологического ADJ I-NP B-Org
научного ADJ I-NP I-Org
центра NOUN I-NP I-Org
( PROPN I-NP I-Org
РОНЦ PROPN I-NP I-Org
) VERB B-VP I-Org
имени NOUN B-NP I-Org
Блохина PROPN B-VP I-Org
Михаил PROPN I-VP I-Org
Давыдов PROPN I-VP B-Person
приказом NOUN B-NP I-Person
Минздрава PROPN I-NP O
назначен VERB B-VP B-Org
главным ADJ I-VP O
онкологом NOUN B-NP O
страны NOUN I-NP O
вместо ADP I-NP O
Валерия PROPN I-NP O
Чиссова PROPN I-NP B-Person
который PRON I-NP O
ушел VERB B-VP O
с ADP B-NP O
поста NOUN I-NP O
директора NOUN I-NP O
Московского ADJ I-NP O
онкологического ADJ I-NP B-Org
института NOUN I-NP I-Org
имени NOUN I-NP I-Org
Герцена PROPN B-VP I-Org
после ADP B-NP I-Org
скандала NOUN I-NP O
со ADP I-NP O
взяткой NOUN I-NP O
его PRON I-NP O
заместителя NOUN I-NP O
сообщило VERB B-VP O
в ADP B-NP O
четверг NOUN I-NP O
министерство NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Уголовные ADJ B-NP I-Person
расследования NOUN I-NP O
стали VERB B-VP O
результатом NOUN B-NP O
прокурорской ADJ I-NP O
проверки NOUN I-NP O
деятельности NOUN I-NP O
компаний NOUN I-NP O
ООО PROPN B-VP O
" PROPN I-VP B-Org
Элегант PROPN I-VP I-Org
" PROPN B-NP I-Org
и CCONJ I-NP I-Org
ООО PROPN I-NP I-Org
" PROPN I-NP I-Org
Центрум PROPN I-NP I-Org
" PROPN I-NP I-Org
совладельцем NOUN I-NP I-Org
которых PRON I-NP O
является VERB B-VP O
Юлия PROPN I-VP O
Будак PROPN I-VP B-Person
. PUNCT I-VP I-Person

Президент NOUN B-NP O
Польши PROPN I-NP B-Location
Лех PROPN I-NP B-Person
Качиньский PROPN I-NP I-Person
в ADP I-NP O
субботу NOUN I-NP O
погиб VERB B-VP O
в ADP B-NP O
авиакатастрофе NOUN I-NP O
под ADP B-VP O
Смоленском PROPN I-VP B-Location
. PUNCT I-VP O

Премьер NOUN B-NP O
министр NOUN I-NP O
Чехии PROPN I-NP B-LocOrg
Петр PROPN I-NP B-Person
Нечас PROPN I-NP I-Person
объявил VERB B-VP O
о ADP B-NP O
намерении NOUN I-NP O
подать VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
сегодня ADV B-VP O
. PUNCT I-VP O

В ADP B-VP O
Орле PROPN I-VP B-Location
отменены VERB I-VP O
прямые ADJ B-NP O
выборы NOUN I-NP O
мэра NOUN I-NP O
. PUNCT B-VP O

Вторым ADJ B-NP O
лицом NOUN I-NP O
партии NOUN I-NP O
ее PRON I-NP O
генеральным ADJ I-NP O
секретарем NOUN I-NP O
назначен VERB B-VP O
75 NUM I-VP O
летний ADJ I-VP O
Адзума PROPN I-VP B-Person
Косииси PROPN I-VP I-Person
известный ADJ I-VP O
своей DET B-NP O
близостью NOUN I-NP O
к ADP I-NP O
оппозиционному ADJ I-NP O
крылу NOUN I-NP O
демократов NOUN I-NP O
во ADP I-NP O
главе NOUN I-NP O
с ADP I-NP O
бывшим ADJ I-NP O
председателем NOUN I-NP O
партии NOUN I-NP O
Итиро PROPN I-NP B-Person
Одзавой PROPN B-VP I-Person
. PUNCT I-VP O

Ястребова NOUN B-NP I-Person
утвердили VERB B-VP O
губернатором NOUN B-NP O
Ярославской ADJ I-NP B-Location
области NOUN I-NP I-Location
Депутаты PROPN B-VP O
Ярославской ADJ B-NP B-Org
областной ADJ I-NP I-Org
думы NOUN I-NP I-Org
утвердили VERB B-VP O
временно ADV I-VP O
исполняющего VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
региона NOUN I-NP O
Сергея PROPN I-NP B-Person
Ястребова PROPN I-NP I-Person
на ADP I-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
области NOUN I-NP O
. PUNCT B-VP O

Отмечалось VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
стороны NOUN B-NP O
обсудили VERB B-VP O
военный ADJ B-NP O
и CCONJ I-NP O
гуманитарный ADJ I-NP O
кризис NOUN I-NP O
на ADP I-NP O
Украине PROPN I-NP B-Location
, PUNCT B-VP O
однако ADV I-VP O
ни PART I-VP O
о ADP I-VP O
каких DET I-VP O
договоренностях NOUN B-NP O
по ADP I-NP O
прекращению NOUN I-NP O
огня NOUN I-NP O
в ADP I-NP O
зоне NOUN I-NP O
конфликта NOUN I-NP O
сообщений NOUN I-NP O
не PART B-VP O
было VERB I-VP O
. PUNCT I-VP O

И CCONJ B-VP O
заложил VERB I-VP O
основу NOUN B-NP O
этому DET B-VP O
первый ADJ B-NP O
президент NOUN I-NP O
, PUNCT B-VP O
живший VERB I-VP O
тогда ADV I-VP O
ещё ADV I-VP O
в ADP B-NP O
Свердловской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-VP O

Теперь ADV B-VP O
он PRON I-VP O
вернется VERB I-VP O
на ADP B-NP O
свой DET I-NP O
прежний ADJ I-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Гейтнер NOUN B-NP I-Person
может VERB B-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Сафьянов NOUN B-NP B-Person
уже ADV I-NP O
заявил VERB B-VP O
о ADP B-NP O
намерении NOUN I-NP O
оспорить VERB B-VP O
решение NOUN B-NP O
об ADP I-NP O
отставке NOUN I-NP O
. PUNCT B-VP O

Чтобы SCONJ B-VP I-Person
избежать VERB I-VP O
такого DET B-NP O
развития NOUN I-NP O
событий NOUN I-NP O
правящая VERB B-VP O
партия NOUN B-NP O
снова ADV B-VP O
выбрала VERB I-VP O
К ADP I-VP O
. PUNCT I-VP O

Володин NOUN B-NP I-Person
осуществлял VERB B-VP O
для ADP I-VP O
Владимира PROPN I-VP B-Person
Путина PROPN I-VP I-Person
" PROPN I-VP O
объяснил VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-VP O
Махачкале PROPN I-VP B-Location
лидером NOUN B-NP O
является VERB B-VP O
Саид PROPN I-VP B-Person
Амиров PROPN I-VP I-Person
также ADV I-VP O
единорос VERB I-VP O
. PUNCT I-VP O

Поэтому ADV B-VP O
становится VERB I-VP O
важными ADJ I-VP O
предстоящие ADJ I-VP O
беспилотные ADJ I-VP O
, PUNCT I-VP O
разведывательные ADJ I-VP O
полёты NOUN B-NP O
к ADP I-NP O
Луне PROPN I-NP B-Location
, PUNCT B-VP O
от ADP I-VP O
которых PRON I-VP O
мы PRON I-VP O
получим VERB I-VP O
недостающую VERB I-VP O
нам PRON I-VP O
информацию NOUN B-NP O
» PROPN B-VP O
. PUNCT I-VP O

Читайте VERB B-VP O
подробнее ADV B-NP O
> PROPN I-NP O
Скриншот PROPN I-NP O
сообщения NOUN I-NP O
об ADP I-NP O
отставке NOUN I-NP O
Якунина PROPN B-VP B-Person
Мнение NOUN B-NP O
адвоката NOUN I-NP O
" PROPN I-NP O
Его PRON I-NP O
( ADJ I-NP O
Якунина PROPN I-NP B-Person
) ADJ I-NP O
вчерашняя ADJ I-NP O
" NOUN I-NP O
отставка NOUN I-NP O
" PROPN I-NP O
странным ADJ I-NP O
образом NOUN I-NP O
совпала VERB B-VP O
с ADP B-NP O
вручением NOUN I-NP O
в ADP I-NP O
прямом ADJ I-NP O
эфире NOUN I-NP O
повестки NOUN I-NP O
журналисту NOUN I-NP O
Сергею PROPN I-NP B-Person
Доренко PROPN I-NP I-Person
с ADP I-NP O
которым PRON I-NP O
судится VERB B-VP O
Якунин PROPN B-NP B-Person
. PUNCT B-VP O

Штаб NOUN B-NP O
квартира NOUN I-NP O
организации NOUN I-NP O
расположена ADJ B-ROOT O
в ADP I-ROOT O
Москве PROPN I-ROOT B-Location
. PUNCT I-ROOT O

Джейкоб NOUN B-NP B-Person
Лью PROPN I-NP I-Person
отличается VERB B-VP O
от ADP I-VP O
нескольких NUM I-VP O
своих DET B-NP O
предшественников NOUN I-NP O
тем PRON B-VP O
что PRON I-VP O
не PART I-VP O
имеет VERB I-VP O
обширных ADJ B-NP O
связей NOUN I-NP O
в ADP I-NP O
бизнес NOUN I-NP O
среде NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
1994г NOUN I-NP O
. PUNCT I-NP O

Для ADP B-ROOT O
ГМИИ PROPN I-ROOT B-Org
это PRON I-ROOT O
очень ADV I-ROOT O
важно ADJ I-ROOT O
. PUNCT I-ROOT O

Тем PRON B-VP O
не PART I-VP O
менее ADV I-VP O
по ADP B-NP O
нашим DET I-NP O
данным NOUN I-NP O
отменять VERB B-VP O
поездку NOUN B-NP O
не PART B-VP O
стали VERB I-VP O
" PROPN I-VP O
добавил VERB I-VP O
дипломат NOUN B-NP O
. PUNCT B-VP O

У ADP B-NP O
парламентария NOUN I-NP O
Самарской ADJ I-NP O
губернской ADJ I-NP B-Org
думы NOUN I-NP I-Org
Михаила PROPN I-NP I-Org
Матвеева PROPN I-NP B-Person
тоже PART B-VP I-Person
остались VERB I-VP O
хорошие ADJ B-NP O
воспоминания NOUN I-NP O
об ADP I-NP O
Алексее PROPN I-NP O
Бендусове PROPN B-VP B-Person
. PUNCT I-VP I-Person
" PROPN I-VP I-Person

А CCONJ B-VP O
произошло VERB I-VP O
это PRON I-VP O
13 NUM I-VP O
– NOUN B-NP O
14 NUM B-VP O
января NOUN B-NP O
1990 NUM I-NP O
года NOUN I-NP O
в ADP B-VP O
Таллине PROPN I-VP B-Location
, PUNCT I-VP O
и CCONJ I-VP O
самое ADJ I-VP O
странное ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
местная ADJ B-NP O
эстонская ADJ I-NP O
бюрократия NOUN I-NP O
, PUNCT I-NP O
еще ADV B-VP O
советская ADJ I-VP O
, PUNCT I-VP O
демонстрировала VERB I-VP O
всяческую ADJ B-NP O
лояльность NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
пишет VERB I-VP O
" PROPN I-VP O
Коммерсантъ PROPN I-VP B-Org
" PROPN I-VP O
он PRON I-VP O
поплатился VERB I-VP O
своей DET B-NP O
должностью NOUN I-NP O
за ADP I-NP O
низкий ADJ I-NP O
результат NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
в ADP I-NP O
Госдуму PROPN I-NP B-Org
. PUNCT B-VP O

Мне PRON B-VP O
кажется VERB I-VP O
что PRON B-NP O
вариант NOUN I-NP O
с ADP I-NP O
С PROPN I-NP B-Person
. PUNCT B-VP I-Person

Говоря VERB B-VP O
о ADP B-NP O
скандалах NOUN I-NP O
вокруг ADP I-NP O
кортежей NOUN I-NP O
с ADP I-NP O
национальными ADJ I-NP O
флагами NOUN I-NP O
ездивших VERB B-VP O
по ADP B-NP O
улицам NOUN I-NP O
Черкесска PROPN I-NP O
Гукемухов PROPN I-NP B-Location
заявил VERB B-VP B-Person
что PRON B-NP O
в ADP I-NP O
них PRON I-NP O
был AUX I-NP O
очевиден ADJ I-NP O
элемент NOUN I-NP O
провокации NOUN I-NP O
. PUNCT B-VP O

Печатников NOUN B-NP B-Person
: PUNCT I-NP O
предложений NOUN I-NP O
назначить VERB B-VP O
Реморенко PROPN B-NP B-Person
главой NOUN I-NP O
Института PROPN I-NP B-Org
не PART B-VP O
было VERB I-VP O
Никаких DET B-NP O
предложений NOUN I-NP O
от ADP I-NP O
департамента NOUN I-NP O
образования NOUN I-NP O
о ADP I-NP O
назначении NOUN I-NP O
Реморенко PROPN I-NP B-Person
руководителем NOUN I-NP O
Института PROPN I-NP B-Org
повышения NOUN I-NP I-Org
квалификации NOUN I-NP I-Org
не PART B-VP O
поступало VERB I-VP O
заявил VERB I-VP O
заммэра NOUN B-NP O
Москвы PROPN I-NP B-Location
по ADP I-NP O
вопросам NOUN I-NP O
соцразвития NOUN I-NP O
Леонид PROPN I-NP B-Person
Печатников PROPN I-NP I-Person
. PUNCT B-VP O

Все DET B-VP O
они PRON I-VP O
встретятся VERB I-VP O
в ADP B-NP O
неформальной ADJ I-NP O
обстановке NOUN I-NP O
, PUNCT I-NP O
без ADP I-NP O
галстуков NOUN I-NP O
и CCONJ I-NP O
протоколов NOUN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
обсудить VERB I-VP O
главные ADJ B-NP O
вопросы NOUN I-NP O
своего DET I-NP O
бизнеса NOUN I-NP O
. PUNCT B-VP O

Именно PART B-VP O
тогда ADV I-VP O
как SCONJ I-VP O
ожидается VERB I-VP O
станут VERB I-VP O
ясны ADJ I-VP O
пункты NOUN B-NP O
на ADP I-NP O
которые PRON I-NP O
он PRON I-NP O
будет AUX B-VP O
опираться VERB I-VP O
в ADP B-NP O
ходе NOUN I-NP O
своей DET I-NP O
избирательной ADJ I-NP O
кампании NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Новый ADJ B-NP O
председатель NOUN I-NP O
ODS PROPN I-NP B-Org
Мартин PROPN I-NP B-Person
Куба PROPN I-NP I-Person
ясно ADV B-VP O
дал VERB I-VP O
понять VERB I-VP O
: PUNCT I-VP O
" NOUN B-NP O
Досрочные ADJ I-NP O
выборы NOUN I-NP O
могут VERB B-VP O
рассматриваться VERB I-VP O
только PART B-NP O
в ADP I-NP O
качестве NOUN I-NP O
последнего ADJ I-NP O
средства NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

занял VERB B-VP O
должность NOUN B-NP O
главного ADJ I-NP O
специалиста NOUN I-NP O
Управления PROPN I-NP B-Org
координации NOUN I-NP I-Org
социальной ADJ I-NP I-Org
политики NOUN I-NP I-Org
. PUNCT B-VP O

Либо CCONJ B-ROOT O
они PRON I-ROOT O
слишком ADV I-ROOT O
близки ADJ I-ROOT O
к ADP B-NP O
клану NOUN I-NP O
Суркова PROPN I-NP B-Person
маркированы VERB B-VP O
" PROPN I-VP O
считает VERB I-VP O
эксперт NOUN B-NP O
. PUNCT B-ROOT O

/ PUNCT B-NP O
акция NOUN I-NP O
. PUNCT I-NP O

Конашенков NOUN B-NP B-Person
заявил VERB B-VP O
что SCONJ I-VP O
Шляхтуров PROPN I-VP B-Person
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
достижением NOUN I-NP O
предельного ADJ B-VP O
возраста NOUN B-NP O
нахождения NOUN I-NP O
на ADP I-NP O
военной ADJ I-NP O
службе NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
Георгий PROPN B-VP B-Person
Маргвелашвили PROPN I-VP I-Person
никогда ADV I-VP O
не PART I-VP O
стремился VERB I-VP O
занимать VERB I-VP O
высокие ADJ B-NP O
посты NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
всегда ADV B-VP O
занимал VERB I-VP O
достойное ADJ B-NP O
место NOUN I-NP O
в ADP I-NP O
обществе NOUN I-NP O
никогда ADV B-VP O
не PART I-VP O
изменял VERB I-VP O
идеалам NOUN B-NP O
личной ADJ I-NP O
свободы NOUN I-NP O
способен ADJ B-VP O
принимать VERB I-VP O
смелые ADJ B-NP O
решения NOUN I-NP O
что SCONJ B-VP O
он PRON I-VP O
доказал VERB I-VP O
на ADP B-NP O
посту NOUN I-NP O
министра NOUN I-NP O
образования NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
радиостанция NOUN B-NP O
" PROPN I-NP O
Маяк PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Антонову NOUN B-NP I-Person
максимально ADV B-VP O
эффективно ADV I-VP O
выполнять VERB I-VP O
возложенные VERB I-VP O
на ADP I-VP O
него PRON I-VP O
обязанности NOUN B-NP O
в ADP I-NP O
новой ADJ I-NP O
должности NOUN I-NP O
. PUNCT B-VP O

Голиковой ADJ B-ROOT I-Person
в ADP B-NP O
недостаточно ADV I-NP O
активном ADJ I-NP O
освоении NOUN I-NP O
бюджетных ADJ I-NP O
средств NOUN I-NP O
. PUNCT B-ROOT O

Штаб NOUN B-NP O
квартира NOUN I-NP O
компании NOUN I-NP O
находится VERB B-VP O
в ADP B-NP O
г NOUN I-NP O
. PUNCT B-VP O

Для ADP B-NP O
отдаленных ADJ I-NP O
территорий NOUN I-NP O
будем AUX B-VP O
делать VERB I-VP O
на ADP B-NP O
следующий ADJ I-NP O
год NOUN I-NP O
принципиально ADV I-NP O
другие ADJ I-NP O
варианты NOUN I-NP O
Возможны ADJ B-VP O
и CCONJ B-NP O
другие ADJ I-NP O
ходы NOUN I-NP O
но CCONJ I-NP O
я PRON I-NP O
не PART I-NP O
буду AUX I-NP O
рассказывать VERB B-VP O
" PROPN I-VP O
отметил VERB I-VP O
замминистра NOUN B-NP O
. PUNCT B-VP O

« NOUN B-NP O
Изменений PROPN I-NP O
у ADP B-VP O
нас PRON I-VP O
не PART I-VP O
будет VERB I-VP O
. PUNCT I-VP O

Это PRON B-NP O
наследие NOUN I-NP O
которое PRON B-ROOT O
мы PRON I-ROOT O
все DET I-ROOT O
должны ADJ I-ROOT O
чтить VERB B-VP O
" NOUN B-NP O
сказал VERB B-VP O
Обама PROPN I-VP B-Person
. PUNCT B-ROOT O

10 NUM B-VP O
января NOUN B-NP O
в ADP I-NP O
отставку NOUN I-NP O
ушла VERB B-VP O
глава NOUN B-NP O
Министерства PROPN I-NP B-Org
труда NOUN I-NP I-Org
США PROPN I-NP B-Location
Хильда PROPN I-NP B-Person
Солис PROPN I-NP I-Person
. PUNCT B-VP O

Консерваторы NOUN B-NP O
были AUX B-VP O
вынуждены VERB I-VP O
вступить VERB I-VP O
в ADP B-NP O
коалицию NOUN I-NP O
с ADP I-NP O
либерал NOUN I-NP O
демократами NOUN I-NP O
так ADV B-VP O
как SCONJ I-VP O
на ADP B-NP O
выборах NOUN I-NP O
не PART B-VP O
смогли VERB I-VP O
набрать VERB I-VP O
необходимой ADJ I-VP O
для ADP B-NP O
формирования NOUN I-NP O
правительства NOUN I-NP O
половины NOUN I-NP O
мандатов NOUN I-NP O
( PROPN B-VP O
326 NUM I-VP O
из ADP I-VP O
650 NUM I-VP O
) NOUN B-NP O
. PUNCT B-VP O

Но CCONJ B-VP O
даже PART I-VP O
если SCONJ I-VP O
их PRON I-VP O
найдут VERB I-VP O
уточняет VERB I-VP O
эксперт NOUN B-NP O
привлечь VERB B-VP O
к ADP B-NP O
ответственности NOUN I-NP O
будет AUX B-VP O
непросто ADJ I-VP O
: PUNCT I-VP O
" ADJ B-NP O
Ущерб NOUN I-NP O
здесь ADV B-VP O
нанесен VERB I-VP O
скорее ADV I-VP O
физлицу NOUN B-NP O
Якунину PROPN I-NP B-Person
а CCONJ I-NP O
не PART I-NP O
государству NOUN I-NP O
да CCONJ I-NP O
и PART B-VP O
трудно ADJ I-VP O
сказать VERB I-VP O
в ADP I-VP O
чем PRON I-VP O
этот DET B-NP O
ущерб NOUN I-NP O
состоит VERB B-VP O
" PROPN I-VP O
. PUNCT I-VP O

Врио NOUN B-NP O
губернатора NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

Доходы NOUN B-NP O
от ADP I-NP O
онлайн NOUN I-NP O
- PUNCT I-NP O
видео NOUN I-NP O
на ADP I-NP O
" NOUN I-NP O
Первом ADJ I-NP B-Org
" PROPN B-VP O
не PART I-VP O
раскрывают VERB I-VP O
. PUNCT I-VP O

ОАО NOUN B-NP B-Org
" NOUN I-NP I-Org
Навигационно ADV I-NP I-Org
информационные ADJ I-NP I-Org
системы NOUN I-NP I-Org
" PROPN I-NP I-Org
было AUX B-VP O
образовано VERB I-VP O
ФГУП PROPN I-VP B-Org
" PROPN I-VP I-Org
Российский ADJ B-NP I-Org
научно ADJ I-NP I-Org
исследовательский ADJ I-NP I-Org
институт NOUN I-NP I-Org
космического ADJ I-NP I-Org
приборостроения NOUN I-NP I-Org
" PROPN I-NP I-Org
( VERB B-VP O
49 NUM B-NP O
% NOUN I-NP O
) NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Ситроникс PROPN I-NP I-Org
" PROPN I-NP I-Org
( PROPN I-NP O
25 NUM I-NP O
5 NUM I-NP O
% NOUN I-NP O
) NOUN I-NP O
и CCONJ I-NP O
" NOUN I-NP O
РТИ PROPN I-NP B-Org
Системы PROPN I-NP I-Org
" PROPN I-NP O
( PROPN I-NP O
25 NUM I-NP O
5 NUM I-NP O
% NOUN I-NP O
) NOUN I-NP O
с ADP I-NP O
целью NOUN I-NP O
коммерциализации NOUN I-NP O
разработок NOUN I-NP O
в ADP I-NP O
рамках NOUN I-NP O
федеральной ADJ I-NP O
целевой ADJ I-NP O
программы NOUN I-NP O
" PROPN I-NP O
Глобальная ADJ I-NP O
навигационная ADJ I-NP O
система NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

В ADP B-NP O
руководстве NOUN I-NP O
мэрии NOUN I-NP O
назначение NOUN I-NP O
связывают VERB B-VP O
с ADP B-NP O
богатым ADJ I-NP O
опытом NOUN I-NP O
работы NOUN I-NP O
бывшего ADJ I-NP O
чиновника NOUN I-NP O
на ADP I-NP O
госслужбе NOUN I-NP O
и CCONJ I-NP O
" NOUN I-NP O
давними ADJ I-NP O
отношениями NOUN I-NP O
" PROPN I-NP O
с ADP I-NP O
мэром NOUN I-NP O
Юрием PROPN I-NP B-Person
Лужковым PROPN I-NP I-Person
уточняя VERB B-VP O
что SCONJ I-VP O
первым ADJ B-NP O
ответственным ADJ I-NP O
фронтом NOUN I-NP O
работы NOUN I-NP O
Олега PROPN I-NP B-Person
Митволя PROPN I-NP I-Person
станут VERB B-VP O
осенние ADJ B-NP O
выборы NOUN I-NP O
в ADP B-VP O
Мосгордуму PROPN I-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
ноябре NOUN I-NP O
2011 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

ru NOUN B-NP O
/ PUNCT I-NP O
politics NOUN I-NP O
/ PUNCT I-NP O
20130128 NUM I-NP O
/ PUNCT I-NP O
920220564 NUM I-NP O
. PUNCT I-NP O

Они PRON B-VP O
являются VERB I-VP O
центральным ADJ B-NP O
государственным ADJ I-NP O
институтом NOUN I-NP O
несущей ADJ I-NP O
конструкцией NOUN I-NP O
правящего VERB B-VP O
режима NOUN B-NP O
важнейшим ADJ I-NP O
инструментом NOUN I-NP O
удержания NOUN I-NP O
власти NOUN I-NP O
подавления NOUN I-NP O
всех DET I-NP O
политических ADJ I-NP O
противников NOUN I-NP O
и CCONJ B-VP O
просто PART I-VP O
несогласных ADJ I-VP O
. PUNCT I-VP O

Указом NOUN B-NP O
врио NOUN I-NP O
главы NOUN I-NP O
республики NOUN I-NP O
председателем NOUN I-NP O
комитета NOUN I-NP O
назначен VERB B-VP O
Арсен PROPN I-VP O
Махмудов PROPN I-VP B-Person
. PUNCT I-VP I-Person

Мы PRON B-ROOT O
значительно ADV I-ROOT O
расширили VERB B-VP O
перечень NOUN B-NP O
вокзальных ADJ B-VP O
комплексов NOUN B-NP O
где ADV B-VP O
будут AUX I-VP O
организованы VERB I-VP O
досмотровые ADJ B-NP O
участки NOUN I-NP O
. PUNCT B-ROOT O

Своего DET B-NP O
поста NOUN I-NP O
он PRON B-VP O
лишился VERB I-VP O
в ADP B-NP O
сентябре NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
и CCONJ B-VP O
его PRON I-VP O
заняла VERB I-VP O
Людмила PROPN I-VP B-Person
Нарусова PROPN I-VP I-Person
. PUNCT I-VP O

Голиковой ADJ B-NP I-Person
место NOUN I-NP O
в ADP I-NP O
Счетной ADJ I-NP B-Org
палате NOUN I-NP I-Org
Сергей PROPN B-VP B-Person
Степашин PROPN I-VP I-Person
может VERB I-VP O
уступить VERB I-VP O
пост NOUN B-NP O
главы NOUN I-NP O
Счетной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
бывшему ADJ I-NP O
министру NOUN I-NP O
здравоохранения NOUN I-NP O
и CCONJ I-NP O
социального ADJ I-NP O
развития NOUN I-NP O
а CCONJ I-NP O
ныне ADV I-NP O
помощнику NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Татьяне PROPN I-NP B-Person
Голиковой PROPN I-NP I-Person
. PUNCT B-VP O

Источник NOUN B-NP O
отказался VERB B-VP O
комментировать VERB I-VP O
такое DET B-NP O
решение NOUN I-NP O
. PUNCT B-VP O

lv NOUN B-NP I-Org
был AUX B-VP O
засекречен VERB I-VP O
) NOUN B-NP O
. PUNCT B-VP O

Медалью NOUN B-NP O
ордена NOUN I-NP O
" PROPN I-NP O
За ADP I-NP O
заслуги NOUN I-NP O
перед ADP I-NP O
