-DOCSTART- -X- -X- O
начать VERB I-VP O
в ADP B-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Для ADP B-VP O
нас PRON I-VP O
это PRON I-VP O
станет VERB I-VP O
важным ADJ B-NP O
этапом NOUN I-NP O
дальнейшего ADJ I-NP O
развития NOUN I-NP O
северной ADJ I-NP O
части NOUN I-NP O
области NOUN I-NP O
и CCONJ I-NP O
всего DET I-NP O
региона NOUN I-NP O
в ADP I-NP O
целом NOUN I-NP O
" PROPN B-VP O
подчеркнул VERB I-VP O
калужский ADJ I-VP O
губернатор NOUN B-NP O
. PUNCT B-VP O

04 NUM B-ROOT O
. PUNCT I-ROOT O

Медведев NOUN B-NP I-Person
освободил VERB B-VP O
от ADP B-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
и CCONJ B-VP O
уволил VERB I-VP O
с ADP B-NP O
военной ADJ I-NP O
службы NOUN I-NP O
генерал NOUN I-NP O
лейтенанта NOUN I-NP O
Сергея PROPN I-NP B-Person
Шапошникова PROPN I-NP I-Person
и CCONJ I-NP O
директора NOUN I-NP O
департамента NOUN I-NP O
гражданской ADJ I-NP O
защиты NOUN I-NP O
Министерства PROPN I-NP B-Org
Российской ADJ I-NP I-Org
Федерации PROPN I-NP I-Org
по ADP I-NP I-Org
делам NOUN I-NP I-Org
гражданской ADJ I-NP I-Org
обороны NOUN I-NP I-Org
чрезвычайным ADJ I-NP I-Org
ситуациям NOUN I-NP I-Org
и CCONJ I-NP I-Org
ликвидации NOUN I-NP I-Org
последствий NOUN I-NP I-Org
стихийных ADJ I-NP I-Org
бедствий NOUN I-NP I-Org
( NOUN I-NP I-Org
МЧС PROPN I-NP I-Org
) ADJ I-NP I-Org
генерал NOUN I-NP O
майора NOUN I-NP O
юстиции NOUN I-NP O
Андрея PROPN I-NP B-Person
Москальца PROPN I-NP I-Person
. PUNCT B-VP O

С ADP B-ROOT O
2009 NUM I-ROOT O
по ADP B-NP O
2011 NUM I-NP O
годы NOUN I-NP O
был AUX B-ROOT O
ГФИ PROPN I-ROOT O
по ADP B-NP O
Воронежской ADJ I-NP O
области NOUN I-NP B-Location
. PUNCT B-ROOT I-Location

Налбандян NOUN B-NP B-Person
и CCONJ I-NP O
Герман NOUN I-NP B-Person
обсудили VERB B-VP O
также ADV B-NP O
работы NOUN I-NP O
межправительственной ADJ I-NP O
комиссии NOUN I-NP O
парламентское ADJ I-NP O
сотрудничество NOUN I-NP O
будущие ADJ I-NP O
шаги NOUN I-NP O
по ADP I-NP O
укреплению NOUN I-NP O
договорно ADV I-NP O
правового ADJ I-NP O
поля NOUN I-NP O
. PUNCT B-VP O

Алханову NOUN B-NP I-Person
присваиваются VERB B-VP O
звания NOUN B-NP O
генерал NOUN I-NP O
лейтенантов NOUN I-NP O
полиции NOUN I-NP O
ранее ADV B-VP O
оба NUM B-NP O
были AUX I-NP O
генерал NOUN I-NP O
лейтенантами NOUN I-NP O
милиции NOUN I-NP O
. PUNCT B-VP O

Следственный ADJ B-NP B-Org
комитет NOUN I-NP I-Org
расследует VERB B-VP O
утрату NOUN B-NP O
спутников NOUN I-NP O
" PROPN B-VP O
Глонасс PROPN I-VP O
М PROPN I-VP O
" PROPN I-VP O
Следственными ADJ I-VP O
органами NOUN B-NP O
Главного ADJ B-VP B-Org
следственного ADJ I-VP I-Org
управления NOUN B-NP I-Org
Следственного ADJ I-NP I-Org
комитета NOUN I-NP I-Org
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
по ADP I-NP O
Москве PROPN I-NP B-Location
проводится VERB B-VP O
проверка NOUN B-NP O
по ADP I-NP O
факту NOUN I-NP O
разрушения NOUN I-NP O
и CCONJ I-NP O
утраты NOUN I-NP O
трех NUM I-NP O
спутников NOUN I-NP O
" NOUN I-NP O
Глонасс PROPN B-VP O
М PROPN I-VP O
" PROPN I-VP O
5 NUM I-VP O
декабря NOUN B-NP O
2010г NOUN I-NP O
. PUNCT B-VP O

Почти ADV B-NP O
7 NUM I-NP O
лет NOUN I-NP O
! PUNCT I-NP O
) NOUN I-NP O

08 NUM B-ROOT O
. PUNCT I-ROOT O

Однако ADV B-VP O
главой NOUN B-NP O
региона NOUN I-NP O
в ADP I-NP O
итоге NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
руководитель NOUN B-NP O
МЧС PROPN I-NP B-Org
Сергей PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
. PUNCT B-VP O

Кашин PROPN B-ROOT B-Person
как SCONJ I-ROOT O
и PART I-ROOT O
М PROPN I-ROOT O
. PUNCT I-ROOT O

Багмет VERB B-VP I-Person
объявил VERB I-VP O
что PRON I-VP O
дойдет VERB I-VP O
до ADP B-NP O
президиума NOUN I-NP O
Верховного ADJ I-NP B-Org
суда NOUN I-NP I-Org
. PUNCT B-VP O

в ADP B-NP O
месяц NOUN I-NP O
) PROPN I-NP O
. PUNCT I-NP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

По ADP B-NP O
сообщениям NOUN I-NP O
lifenews.ru NOUN I-NP B-Org
, PUNCT I-NP O
руководство NOUN I-NP B-Org
« PROPN I-NP O
ПрофМедиа PROPN I-NP B-Org
» PROPN I-NP O
решило VERB B-VP O
на ADP I-VP O
всем DET I-VP O
MTV PROPN I-VP B-Org
оставить VERB I-VP O
лишь PART B-NP O
штат NOUN I-NP O
из ADP I-NP O
10 NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Запуск NOUN B-NP O
спутника NOUN I-NP O
ГЛОНАСС PROPN I-NP O
перенесли VERB B-VP O
на ADP B-NP O
сутки NOUN I-NP O
Запуск NOUN I-NP O
навигационного ADJ I-NP O
спутника NOUN I-NP O
ГЛОНАСС PROPN B-VP O
назначенный VERB I-VP O
на ADP I-VP O
25 NUM I-VP O
августа NOUN B-NP O
без ADP I-NP O
объяснения NOUN I-NP O
причин NOUN I-NP O
перенесли VERB B-VP O
на ADP B-NP O
сутки NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
появление NOUN I-NP O
нового ADJ I-NP O
неожиданного ADJ I-NP O
кандидата NOUN I-NP O
М PROPN I-NP B-Person
. PUNCT I-NP I-Person

Эсэры NOUN B-NP O
" PROPN I-NP O
однако ADV B-VP O
поспешили VERB I-VP O
гарантировать VERB I-VP O
ей PRON I-VP O
возвращение NOUN B-NP O
в ADP I-NP O
Госдуму PROPN I-NP B-Org
. PUNCT B-VP O

Раппопорт NOUN B-NP B-Person
закончивший VERB B-VP O
в ADP B-NP O
1989 NUM I-NP O
году NOUN I-NP O
Донецкий ADJ I-NP B-Org
госуниверситет NOUN I-NP I-Org
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
планирование NOUN I-NP O
народного ADJ I-NP O
хозяйства NOUN I-NP O
" PROPN I-NP O
в ADP I-NP O
1991 NUM I-NP O
году NOUN I-NP O
стал VERB B-VP O
председателем NOUN B-NP O
правления NOUN I-NP O
Альфа PROPN I-NP B-Org
банка NOUN I-NP I-Org
. PUNCT B-VP O

Таким DET B-NP O
образом NOUN I-NP O
, PUNCT I-NP O
первый ADJ I-NP O
вратарь NOUN I-NP O
сборной NOUN I-NP B-Org
последних ADJ I-NP O
лет NOUN I-NP O
, PUNCT I-NP O
Оливер PROPN I-NP B-Person
Кан PROPN I-NP I-Person
будет AUX B-ROOT O
запасным ADJ I-ROOT O
вратарём NOUN B-NP O
на ADP I-NP O
чемпионате NOUN I-NP O
мира NOUN I-NP O
. PUNCT B-ROOT O

Миронова PROPN B-ROOT I-Person
. PUNCT I-ROOT O

До ADP B-NP O
прихода NOUN I-NP O
в ADP I-NP O
Минобороны PROPN I-NP B-Org
Гейтс PROPN I-NP B-Person
с ADP I-NP O
конца NOUN I-NP O
1991 NUM I-NP O
года NOUN I-NP O
по ADP I-NP O
начало NOUN I-NP O
1993 NUM I-NP O
го ADJ I-NP O
возглавлял VERB B-VP O
ЦРУ PROPN I-VP B-Org
. PUNCT I-VP O

30 NUM B-NP O
млн NOUN I-NP O
евро NOUN I-NP O
за ADP I-NP O
« NOUN I-NP O
рулетку NOUN I-NP O
» PROPN I-NP O
DST PROPN I-NP B-Org
готово ADJ B-ROOT O
приобрести VERB B-VP O
10 NUM B-NP O
% NOUN I-NP O
сервиса NOUN I-NP B-Org
Chatroulette PROPN B-VP I-Org
Андрея PROPN I-VP B-Person
Терновского PROPN I-VP I-Person
. PUNCT B-ROOT O

Налоговые ADJ B-NP O
каникулы NOUN I-NP O
считают VERB B-VP O
полезными ADJ I-VP O
но CCONJ B-NP O
опасными ADJ I-NP O
Руководитель NOUN I-NP O
Центра PROPN I-NP B-Org
экономических ADJ I-NP I-Org
исследований NOUN I-NP I-Org
ИГСО PROPN I-NP I-Org
Василий PROPN I-NP B-Person
Колташов PROPN B-VP I-Person
считает VERB I-VP O
полезной ADJ B-NP O
инициативой NOUN I-NP O
налоговые ADJ I-NP O
каникулы NOUN I-NP O
. PUNCT B-VP O

Директор NOUN B-NP O
департамента NOUN I-NP O
региональных ADJ I-NP O
программ NOUN I-NP O
Фонда PROPN I-NP B-Org
развития NOUN I-NP I-Org
гражданского ADJ I-NP I-Org
общества NOUN I-NP I-Org
Виталий PROPN I-NP B-Person
Иванов PROPN I-NP I-Person
сообщил VERB B-VP O
что PRON I-VP O
слышал VERB I-VP O
о ADP B-NP O
грядущей ADJ I-NP O
отставке NOUN I-NP O
Л PROPN I-NP B-Person
. PUNCT B-VP I-Person

Между ADP B-VP O
тем PRON I-VP O
министр NOUN B-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Великобритании PROPN I-NP B-LocOrg
Филип PROPN I-NP B-Person
Хаммонд PROPN I-NP I-Person
назвал VERB B-VP O
" NUM B-NP O
циничным ADJ I-NP O
" NOUN I-NP O
участие NOUN I-NP O
России PROPN I-NP B-LocOrg
в ADP I-NP O
минском ADJ I-NP O
процессе NOUN I-NP O
, PUNCT B-VP O
посетовав VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
договоренности NOUN I-NP O
, PUNCT B-VP O
заключенные NOUN B-NP O
при ADP I-NP O
участии NOUN I-NP O
РФ PROPN I-NP B-LocOrg
, PUNCT I-NP O
нарушаются VERB B-VP O
. PUNCT I-VP O

С ADP B-NP O
июля NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
Басс PROPN B-VP B-Person
руководил VERB I-VP O
в ADP I-VP O
Ираке PROPN I-VP B-Location
правительственной ADJ B-NP O
группой NOUN I-NP O
занимающейся VERB B-VP O
оказанием NOUN B-NP O
помощи NOUN I-NP O
в ADP I-NP O
восстановлении NOUN I-NP O
Багдада PROPN I-NP B-Location
. PUNCT B-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
Swisscom PROPN B-VP B-Org
стал VERB I-VP O
его PRON B-NP O
заместитель NOUN I-NP O
Урс PROPN I-NP B-Person
Шеппи PROPN I-NP I-Person
( PROPN I-NP I-Person
Urs PROPN I-NP I-Person
Schaeppi PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
перестрелки NOUN I-NP O
в ADP I-NP O
Грозном PROPN I-NP B-Location
ранен VERB B-VP O
командир NOUN B-NP O
батальона NOUN I-NP O
спецназа NOUN I-NP O
В ADP I-NP O
ходе NOUN I-NP O
перестрелки NOUN I-NP O
в ADP I-NP O
Грозном PROPN I-NP B-Location
произошедшей VERB B-VP O
в ADP B-NP O
воскресенье NOUN I-NP O
9 NUM B-VP O
января NOUN B-NP O
был AUX B-VP O
ранен VERB I-VP O
командир NOUN B-NP O
батальона NOUN I-NP O
специального ADJ I-NP O
назначения NOUN I-NP O
Минобороны PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
в ADP I-NP O
звании NOUN I-NP O
полковника NOUN I-NP O
сообщает VERB B-VP O
" PROPN I-VP O
Интерфакс PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Широкий ADJ B-NP O
резонанс NOUN I-NP O
вызвал VERB B-VP O
инцидент NOUN B-NP O
с ADP I-NP O
участием NOUN I-NP O
М PROPN B-VP B-Person
. PUNCT I-VP I-Person

Оппозиционные ADJ B-NP O
партии NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
свою DET I-NP O
очередь NOUN I-NP O
, PUNCT I-NP O
заявили VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
законопроект NOUN B-NP O
представляет VERB B-VP O
собой PRON I-VP O
очевидную ADJ B-NP O
попытку NOUN I-NP O
ограничить VERB B-VP O
свободу NOUN B-NP O
слова NOUN I-NP O
и CCONJ B-VP O
помешать VERB I-VP O
публичной ADJ B-NP O
дискуссии NOUN I-NP O
. PUNCT B-VP O

Гусев NOUN B-NP O
согласился VERB B-VP B-Person
сдать VERB I-VP O
в ADP B-NP O
аренду NOUN I-NP O
автомобиль NOUN I-NP O
и CCONJ I-NP O
в ADP I-NP O
декабре NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
получил VERB B-VP O
в ADP I-VP O
счет NOUN B-NP O
арендной ADJ I-NP O
платы NOUN I-NP O
10 NUM I-NP O
тыс NOUN I-NP O
. PUNCT B-VP O

Л NOUN B-NP B-Person
. PUNCT I-NP I-Person

Новыми ADJ B-NP O
директорами NOUN I-NP O
" PROPN I-NP O
Роснефти PROPN I-NP B-Org
" PROPN I-NP O
стали VERB B-VP O
главы NOUN B-NP O
ВР PROPN I-NP B-Org
ВТБ PROPN I-NP I-Org
" PROPN I-NP O
Ростеха PROPN I-NP B-Org
" PROPN I-NP O
Новыми ADJ I-NP O
членами NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
компании NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
НК PROPN I-NP I-Org
" NOUN I-NP I-Org
Роснефть PROPN I-NP I-Org
" PROPN I-NP I-Org
стали VERB B-VP O
: PUNCT I-VP O
глава NOUN B-NP O
британской ADJ I-NP O
ВР PROPN I-NP B-Org
Роберт PROPN I-NP B-Person
Дадли PROPN I-NP I-Person
старший ADJ I-NP O
советник NOUN I-NP O
компании NOUN I-NP O
KKR PROPN I-NP B-Org
& PROPN I-NP I-Org
Co PROPN I-NP I-Org
Джон PROPN I-NP B-Person
Мак PROPN I-NP I-Person
бывший ADJ I-NP O
старший ADJ I-NP O
вице NOUN I-NP O
президент NOUN I-NP O
ExxonMobil PROPN I-NP B-Org
Дональд PROPN I-NP B-Person
Хамфриз PROPN I-NP I-Person
глава NOUN I-NP O
ВТБ PROPN I-NP B-Org
Андрей PROPN I-NP B-Person
Костин PROPN I-NP I-Person
и CCONJ I-NP O
глава NOUN I-NP O
" PROPN I-NP O
Ростеха PROPN I-NP B-Org
" PROPN I-NP O
Сергей PROPN I-NP B-Person
Чемезов PROPN I-NP I-Person
. PUNCT B-VP O

Общегородской ADJ B-NP O
список NOUN I-NP O
возглавил VERB B-VP O
Гребенников PROPN I-VP O
далее ADV I-VP O
за ADP I-VP O
ним PRON I-VP O
идет VERB I-VP O
первый ADJ B-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
правительства NOUN I-NP O
региона NOUN I-NP O
Роланд PROPN B-VP O
Херианов PROPN I-VP B-Person
и CCONJ B-NP I-Person
депутат NOUN I-NP O
областной ADJ I-NP O
думы NOUN I-NP O
Ирина PROPN I-NP O
Гусева PROPN B-VP B-Person
" PROPN I-VP I-Person
сказал VERB I-VP O
собеседник NOUN B-NP O
агентства NOUN I-NP O
уточнив VERB B-VP O
что SCONJ I-VP O
в ADP B-NP O
общегородском ADJ I-NP O
списке NOUN I-NP O
всего DET I-NP O
три NUM I-NP O
кандидата NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
отметил VERB I-VP O
что PRON I-VP O
порой ADV B-NP O
такие DET I-NP O
кланы NOUN I-NP O
во ADP I-NP O
власти NOUN I-NP O
превращаются VERB B-VP O
в ADP B-NP O
банды NOUN I-NP O
. PUNCT B-VP O

Это PRON B-VP O
подтверждает VERB I-VP O
исследование NOUN B-NP O
итальянского ADJ I-NP B-Location
Общества PROPN I-NP B-Org
андрологии NOUN I-NP O
и CCONJ I-NP O
сексуальной ADJ I-NP O
медицины NOUN I-NP O
, PUNCT B-VP O
проведенное VERB I-VP O
в ADP B-NP O
2011 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

31 NUM B-VP O
июля NOUN B-NP O
2005 NUM I-NP O
года NOUN I-NP O
на ADP I-NP O
границе NOUN I-NP O
Судана PROPN I-NP B-LocOrg
и CCONJ I-NP O
Кении PROPN I-NP B-LocOrg
разбился VERB B-VP O
вертолет NOUN B-NP O
на ADP I-NP O
котором PRON I-NP O
летел VERB B-VP O
первый ADJ B-NP O
вице NOUN I-NP O
президент NOUN I-NP O
Судана PROPN I-NP B-LocOrg
Джон PROPN I-NP B-Person
Гаранг PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
отмечается VERB I-VP O
в ADP B-NP O
представлении NOUN I-NP O
генпрокурора NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Юрия PROPN I-NP B-Person
Чайки PROPN B-VP I-Person
государственный ADJ B-NP O
советник NOUN I-NP O
юстиции NOUN I-NP O
2 NUM I-NP O
го ADJ I-NP O
класса NOUN I-NP O
Г PROPN I-NP B-Person
. PUNCT B-VP I-Person

Котова NOUN B-NP I-Person
пытаются VERB B-VP O
отстранить VERB I-VP O
с ADP B-NP O
должности NOUN I-NP O
арбитражного ADJ B-VP O
управляющего VERB I-VP O
" NOUN B-NP O
ИжАвто ADJ B-VP B-Org
" NOUN B-NP O
. PUNCT B-VP O

По ADP B-NP O
итогам NOUN I-NP O
подсчета NOUN I-NP O
100 NUM I-NP O
% NOUN I-NP O
голосов NOUN I-NP O
результат NOUN I-NP O
победителя NOUN I-NP O
Петра PROPN I-NP B-Person
Порошенко PROPN I-NP I-Person
составил VERB B-VP O
54,7 NUM B-NP O
% NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
закону NOUN I-NP O
губернаторы NOUN I-NP O
в ADP I-NP O
будущем NOUN I-NP O
будут AUX B-VP O
избираться VERB I-VP O
населением NOUN B-NP O
а CCONJ B-VP O
апробация NOUN B-NP O
системы NOUN I-NP O
пройдет VERB B-VP O
уже ADV I-VP O
в ADP B-NP O
этом DET I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Конечно ADV B-NP O
он PRON I-NP O
не PART I-NP O
в ADP I-NP O
восторге NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
политик NOUN B-NP O
. PUNCT B-VP O

ожидается VERB B-VP O
ввод NOUN B-NP O
10 NUM I-NP O
ГВт NOUN I-NP O
мощностей NOUN I-NP O
в ADP I-NP O
Китае PROPN I-NP B-LocOrg
план NOUN I-NP O
до ADP I-NP O
2015г NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
необходимо ADJ B-ROOT O
" PROPN I-ROOT O
тряхнуть VERB B-VP O
всю DET B-NP O
транспортную ADJ I-NP O
милицию NOUN I-NP O
для ADP I-NP O
обеспечения NOUN I-NP O
контроля NOUN I-NP O
за ADP I-NP O
безопасностью NOUN I-NP O
на ADP I-NP O
транспорте NOUN I-NP O
" PROPN B-VP O
. PUNCT B-ROOT O

В ADP B-VP O
Neste PROPN I-VP B-Org
Oil PROPN I-VP I-Org
Пану PROPN I-VP B-Person
Копра PROPN I-VP I-Person
занимался VERB I-VP O
вопросами NOUN B-NP O
разработки NOUN I-NP O
и CCONJ I-NP O
производства NOUN I-NP O
топлива NOUN I-NP O
из ADP I-NP O
возобновляемого VERB B-VP O
сырья NOUN B-NP O
( NOUN I-NP O
биотопливо ADV B-VP O
) VERB I-VP O
у ADP I-VP O
него PRON I-VP O
также ADV I-VP O
есть VERB I-VP O
опыт NOUN B-NP O
в ADP I-NP O
ритейле NOUN I-NP O
он PRON B-VP O
руководил VERB I-VP O
сетью NOUN B-NP O
автозаправочных ADJ I-NP O
станций NOUN I-NP O
компании NOUN I-NP O
в ADP B-VP O
Латвии PROPN I-VP B-Location
" PROPN I-VP O
сообщил VERB I-VP O
господин NOUN B-NP O
Алтонен PROPN B-VP B-Person
. PUNCT I-VP O

Он PRON B-VP O
подчеркнул VERB I-VP O
что SCONJ I-VP O
целевой ADJ B-NP O
уровень NOUN I-NP O
проникновения NOUN I-NP O
ШПД PROPN I-NP O
в ADP I-NP O
России PROPN I-NP B-Location
должен ADJ B-VP O
составлять VERB I-VP O
100 NUM B-NP O
% NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщил VERB I-VP O
РБК PROPN I-VP B-Org
депутат NOUN B-NP O
столичного ADJ I-NP O
парламента NOUN I-NP O
от ADP B-VP O
КПРФ PROPN I-VP B-Org
Андрей PROPN I-VP B-Person
Клычков PROPN I-VP I-Person
окончательное ADJ B-NP O
решение NOUN I-NP O
будет AUX B-VP O
принято VERB I-VP O
на ADP B-NP O
заседании NOUN I-NP O
фракции NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Окончательные ADJ B-NP O
данные NOUN I-NP O
ожидаются VERB B-VP O
не PART I-VP O
раньше ADV I-VP O
16 NUM I-VP O
апреля NOUN B-NP O
. PUNCT B-VP O

президент NOUN B-NP O
России PROPN I-NP B-LocOrg
и CCONJ I-NP O
парламент NOUN I-NP O
должны ADJ B-ROOT O
сформировать VERB B-VP O
СП PROPN I-VP B-Org
в ADP B-NP O
новом ADJ I-NP O
составе NOUN I-NP O
в ADP B-VP O
порядке NOUN B-NP O
установленном VERB B-VP O
новым ADJ B-NP O
законом NOUN I-NP O
. PUNCT B-ROOT O

Средства NOUN B-NP O
, PUNCT I-NP O
вырученные VERB B-VP O
от ADP B-NP O
продажи NOUN I-NP O
картины NOUN I-NP O
, PUNCT B-VP O
будут AUX I-VP O
направлены VERB I-VP O
в ADP B-NP O
фонд NOUN I-NP B-Org
Джорджа PROPN I-NP B-Person
Монтгомери PROPN B-VP I-Person
. PUNCT I-VP O

Он PRON B-VP O
также ADV I-VP O
сообщил VERB I-VP O
о ADP B-NP O
создании NOUN I-NP O
спецкомиссии NOUN I-NP O
призванной VERB B-VP O
оценить VERB I-VP O
перспективы NOUN B-NP O
белорусско ADJ I-NP O
российского ADJ I-NP O
сотрудничества NOUN I-NP O
в ADP I-NP O
совместном ADJ I-NP O
сбыте NOUN I-NP O
калийных ADJ I-NP O
удобрений NOUN I-NP O
на ADP I-NP O
мировом ADJ I-NP O
рынке NOUN I-NP O
. PUNCT B-VP O

Шевцову NOUN B-NP I-Person
а CCONJ I-NP O
к ADP I-NP O
своему DET I-NP O
бывшему ADJ I-NP O
начальнику NOUN I-NP O
Аркадию PROPN I-NP B-Person
Еделеву PROPN I-NP I-Person
. PUNCT I-NP O

Однако ADV B-VP O
официального ADJ B-NP O
подтверждения NOUN I-NP O
этой DET I-NP O
информации NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
было VERB I-VP O
. PUNCT I-VP O

Это PRON B-NP O
ситуация NOUN I-NP O
когда SCONJ B-VP O
два NUM B-NP O
человека NOUN I-NP O
сядут VERB B-VP O
и CCONJ I-VP O
примут VERB I-VP O
решение NOUN B-NP O
. PUNCT B-VP O

Швецовой ADJ B-ROOT I-Person
в ADP B-NP O
правительстве NOUN I-NP O
Москвы PROPN I-NP B-Location
. PUNCT B-ROOT O

Как SCONJ B-VP O
сообщили VERB I-VP O
РБК PROPN I-VP B-Org
в ADP B-NP O
правительстве NOUN I-NP O
Москвы PROPN I-NP B-Location
бывший ADJ I-NP O
глава NOUN I-NP O
аппарата NOUN I-NP O
правительства NOUN I-NP O
города NOUN I-NP O
Виктор PROPN I-NP B-Person
Коробченко PROPN B-VP I-Person
назначен VERB I-VP O
советником NOUN B-NP O
мэра NOUN I-NP O
. PUNCT B-VP O

Представитель NOUN B-NP O
правительства NOUN I-NP B-Org
Германии PROPN I-NP B-LocOrg
рассказал VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
стороны NOUN B-NP O
говорили VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
отвод NOUN B-NP O
тяжелых ADJ I-NP O
вооружений NOUN I-NP O
, PUNCT I-NP O
согласно ADP I-NP O
минским ADJ I-NP O
договоренностям NOUN I-NP O
. PUNCT B-VP O

Кудрина PROPN B-VP I-Person
с ADP B-NP O
началом NOUN I-NP O
избирательной ADJ I-NP O
кампании NOUN I-NP O
предположив VERB B-VP O
что SCONJ I-VP O
она PRON I-VP O
удручающе ADV I-VP O
" ADV I-VP O
влияет VERB I-VP O
на ADP B-NP O
нервную ADJ I-NP O
систему NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O
" PROPN I-VP O

Это PRON B-VP I-Org
пахнет VERB I-VP O
предвыборными ADJ I-VP O
кампаниями NOUN B-NP O
. PUNCT B-VP O

Колокольцев NOUN B-NP I-Person
переназначен VERB B-VP O
на ADP B-NP O
должность NOUN I-NP O
главы NOUN I-NP O
ГУВД PROPN I-NP B-Org
по ADP I-NP O
Москве PROPN I-NP B-Location
а CCONJ I-NP O
Р PROPN I-NP B-Person
. PUNCT I-NP I-Person

Боженов NOUN B-NP I-Person
отметил VERB B-VP O
что PRON B-ROOT O
намерен ADJ I-ROOT O
сформировать VERB B-VP O
в ADP B-NP O
администрации NOUN I-NP O
региона NOUN I-NP O
новую ADJ I-NP O
волгоградскую ADJ I-NP O
команду NOUN I-NP O
в ADP B-VP O
которой PRON I-VP O
будут AUX B-ROOT O
" ADJ I-ROOT O
профессиональные ADJ B-NP O
креативные ADJ I-NP O
инициативные ADJ I-NP O
люди NOUN I-NP O
со ADP I-NP O
свежими ADJ I-NP O
мыслями NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

Дворкович PROPN B-VP B-Person
также ADV I-VP O
перенял VERB I-VP O
вопросы NOUN B-NP O
разработки NOUN I-NP O
и CCONJ I-NP O
реализации NOUN I-NP O
госполитики NOUN I-NP O
в ADP I-NP O
сфере NOUN I-NP O
информационных ADJ I-NP O
технологий NOUN I-NP O
. PUNCT B-VP O

Главой NOUN B-NP O
Сургута PROPN I-NP B-Location
стал VERB B-VP O
топ NOUN B-NP O
менеджер NOUN I-NP O
" PROPN B-VP O
Сургутнефтегаза PROPN I-VP B-Org
" PROPN I-VP O
Главой PROPN I-VP O
Сургута PROPN I-VP B-Location
стал VERB I-VP O
топ NOUN B-NP O
менеджер NOUN I-NP O
" PROPN B-VP O
Сургутнефтегаза PROPN I-VP B-Org
" PROPN I-VP O
Дмитрий PROPN I-VP B-Person
Попов PROPN I-VP I-Person
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
председателя NOUN I-NP O
окружной ADJ I-NP O
избирательной ADJ I-NP O
комиссии NOUN I-NP O
Владимира PROPN I-NP B-Person
Змановского PROPN B-VP I-Person
. PUNCT I-VP O

СКА NOUN B-NP B-Org
набравший VERB B-VP O
61 NUM B-NP O
очко NOUN I-NP O
лидирует VERB B-VP O
в ADP B-NP O
сводной ADJ I-NP O
таблице NOUN I-NP O
лиги NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
предстоит VERB I-VP O
решить VERB I-VP O
огромный ADJ B-NP O
круг NOUN I-NP O
важных ADJ I-NP O
и CCONJ I-NP O
непростых ADJ I-NP O
