-DOCSTART- -X- -X- O
демократия NOUN I-NP I-Org
" PROPN I-NP O
Антонис PROPN I-NP B-Person
Самарас PROPN I-NP I-Person
последние ADJ I-NP O
четыре NUM I-NP O
дня NOUN I-NP O
вели VERB B-VP O
переговоры NOUN B-NP O
по ADP I-NP O
кандидатуре NOUN I-NP O
нового ADJ I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
страны NOUN I-NP O
который PRON B-VP O
должен ADJ I-VP O
будет AUX I-VP O
обеспечить VERB I-VP O
получение NOUN B-NP O
нового ADJ I-NP O
жизненно ADV I-NP O
важного ADJ I-NP O
финансирования NOUN I-NP O
от ADP I-NP O
Европейского ADJ I-NP B-Location
союза NOUN I-NP I-Location
и CCONJ I-NP O
Международного ADJ I-NP B-Org
валютного ADJ I-NP I-Org
фонда NOUN I-NP I-Org
. PUNCT B-VP O

Исполняющий VERB B-VP O
обязанности NOUN B-NP O
префекта NOUN I-NP O
ВАО PROPN I-NP B-Location
Николай PROPN I-NP B-Person
Евтихиев PROPN I-NP I-Person
был AUX B-VP O
отправлен VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Марин NOUN B-NP B-Person
Ле PART B-VP I-Person
Пен PROPN I-VP O
стала VERB I-VP O
кандидатом NOUN B-NP O
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
Франции PROPN I-NP B-LocOrg
Дочь PROPN I-NP O
основателя NOUN I-NP O
Национального ADJ I-NP B-Org
фронта NOUN I-NP I-Org
имеет VERB B-VP O
все DET B-NP O
шансы NOUN I-NP O
на ADP I-NP O
победу NOUN I-NP O
в ADP I-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Рудольф PROPN B-NP B-Person
Джулиани PROPN I-NP I-Person
представитель NOUN I-NP O
Республиканской ADJ I-NP B-Org
партии NOUN I-NP I-Org
занимал VERB B-VP O
пост NOUN B-NP O
мэра NOUN I-NP O
Нью PROPN B-VP B-Location
Йорка PROPN I-VP I-Location
с ADP I-VP O
1994 NUM I-VP O
по ADP B-NP O
2001 NUM I-NP O
годы NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-NP O
и PART I-NP O
подавляющее ADJ I-NP O
большинство NOUN I-NP O
представителей NOUN I-NP O
русской ADJ I-NP O
интеллигенции NOUN I-NP O
, PUNCT I-NP O
Вертинский ADJ I-NP B-Person
связывал VERB B-VP O
с ADP B-NP O
Февральской ADJ I-NP O
революцией NOUN I-NP O
опьяняющие VERB B-VP O
надежды NOUN B-NP O
на ADP I-NP O
обновление NOUN I-NP O
и CCONJ I-NP O
очищение NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
2010 NUM I-NP O
года NOUN I-NP O
South PROPN I-NP B-Org
Stream PROPN B-VP I-Org
Transport PROPN I-VP I-Org
возглавляет VERB I-VP O
Марсель PROPN I-VP B-Person
Крамер PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
итоге NOUN I-NP O
многие ADJ I-NP O
настоящие ADJ I-NP O
абитуриенты NOUN I-NP O
были AUX B-VP O
лишены VERB I-VP O
возможности NOUN B-NP O
быть AUX B-VP O
зачисленными VERB I-VP O
во ADP I-VP O
Второй ADJ I-VP B-Org
мед NOUN B-NP I-Org
на ADP I-NP O
бюджетные ADJ I-NP O
места NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
числе NOUN I-NP O
прочих ADJ I-NP O
неудач NOUN I-NP O
Н PROPN I-NP B-Person
. PUNCT I-NP I-Person

Как SCONJ B-VP O
сообщили VERB I-VP O
в ADP B-NP O
четверг NOUN I-NP O
корреспонденту NOUN I-NP O
Агентства PROPN I-NP B-Org
национальных ADJ I-NP I-Org
новостей NOUN I-NP I-Org
в ADP I-NP O
следственном ADJ I-NP O
управлении NOUN I-NP O
еще ADV I-NP O
16 NUM I-NP O
мая NOUN I-NP O
2007 NUM I-NP O
г NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
30 NUM I-VP O
августа NOUN B-NP O
в ADP I-NP O
отставку NOUN I-NP O
подал VERB B-VP O
замглавы NOUN B-NP O
ГУВД PROPN I-NP B-Org
Москвы PROPN I-NP B-Location
начальник NOUN I-NP O
Управления PROPN I-NP B-Org
по ADP I-NP I-Org
работе NOUN I-NP I-Org
с ADP I-NP I-Org
личным ADJ I-NP I-Org
составом NOUN I-NP I-Org
Владимир PROPN I-NP B-Person
Чугунов PROPN I-NP I-Person
. PUNCT B-VP O

На ADP B-VP O
1 NUM I-VP O
декабря NOUN B-NP O
2006 NUM I-NP O
года NOUN I-NP O
во ADP I-NP O
всём DET I-NP O
мире NOUN I-NP O
— PROPN B-VP O
134 NUM B-NP O
журналиста NOUN I-NP O
находятся VERB B-VP O
в ADP B-NP O
тюрьмах NOUN I-NP O
, PUNCT B-VP O
это PRON B-ROOT O
на ADP I-ROOT O
9 NUM I-ROOT O
больше ADJ I-ROOT O
, PUNCT B-NP O
чем SCONJ I-NP O
в ADP I-NP O
2005 NUM I-NP O
году NOUN I-NP O
. PUNCT B-ROOT O

Борис NOUN B-NP B-Person
Эбзеев PROPN I-NP I-Person
был AUX B-VP O
назначен VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
президента NOUN I-NP O
республики NOUN I-NP O
в ADP I-NP O
августе NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
в ADP I-NP O
кресле NOUN I-NP O
главы NOUN I-NP O
КЧР PROPN B-VP B-Location
он PRON I-VP O
сменил VERB I-VP O
Мустафу PROPN I-VP B-Person
Батдыева PROPN I-VP I-Person
который PRON I-VP O
возглавлял VERB I-VP O
регион NOUN B-NP O
с ADP I-NP O
2003 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

в ADP B-NP O
" NOUN I-NP O
ч NOUN I-NP O
. PUNCT I-NP O

С ADP B-NP O
1933г NOUN I-NP O
. PUNCT I-NP O

Обама PROPN B-VP I-Person
назначил VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
своем DET I-NP O
первом ADJ I-NP O
выступлении NOUN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
уже ADV I-NP O
после ADP I-NP O
принятия NOUN I-NP O
присяги NOUN I-NP O
Фернандес PROPN I-NP B-Person
де PART I-NP I-Person
Киршнер PROPN B-VP I-Person
подвела VERB I-VP O
итоги NOUN B-NP O
развития NOUN I-NP O
страны NOUN I-NP O
с ADP B-VP O
2003 NUM I-VP O
года NOUN B-NP O
и CCONJ B-VP O
остановилась VERB I-VP O
на ADP B-NP O
экономических ADJ I-NP O
аспектах NOUN I-NP O
. PUNCT B-VP O

10 NUM B-ROOT O
апреля NOUN B-NP O
2010г NOUN I-NP O
. PUNCT B-ROOT O

Новым ADJ B-NP O
руководителем NOUN I-NP O
Роскосмоса PROPN I-NP B-Org
назначен VERB B-VP O
Владимир PROPN I-VP B-Person
Поповкин PROPN I-VP I-Person
который PRON I-VP O
накануне ADV I-VP O
был AUX I-VP O
уволен VERB I-VP O
с ADP B-NP O
поста NOUN I-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
этот DET I-NP O
раз NOUN I-NP O
партия NOUN I-NP O
вмешиваться VERB B-VP O
в ADP B-NP O
башкирские ADJ I-NP O
дела NOUN I-NP O
не PART B-VP O
стала VERB I-VP O
. PUNCT I-VP O

Справка NOUN B-NP O
Наиболее ADV I-NP O
значимой ADJ I-NP O
в ADP I-NP O
мировом ADJ I-NP O
масштабе NOUN I-NP O
политической ADJ I-NP O
фигурой NOUN I-NP O
ставшей VERB B-VP O
жертвой NOUN B-NP O
авиакатастрофы NOUN I-NP O
стал VERB B-VP O
генеральный ADJ B-NP O
секретарь NOUN I-NP O
Организации PROPN I-NP B-Org
Объединенных VERB B-VP I-Org
Наций PROPN I-VP I-Org
швед NOUN B-NP O
Даг PROPN I-NP B-Person
Яльмар PROPN I-NP I-Person
Агне PROPN I-NP I-Person
Карл PROPN I-NP I-Person
Хаммаршельд PROPN I-NP I-Person
. PUNCT I-NP O

В ADP B-NP O
результате NOUN I-NP O
сделки NOUN I-NP O
доля NOUN I-NP O
НМГ PROPN I-NP B-Org
в ADP I-NP O
РЕН PROPN I-NP B-Org
ТВ PROPN I-NP O
достигла VERB B-VP O
68 NUM B-NP O
% NOUN I-NP O
. PUNCT B-VP O

При ADP B-ROOT O
этом PRON I-ROOT O
С PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Умалы NOUN B-NP I-Person
1 NUM I-NP O
января NOUN I-NP O
2005г NOUN I-NP O
. PUNCT I-NP O

Cреди NOUN B-NP O
кандидатов NOUN I-NP O
на ADP I-NP O
его PRON I-NP O
пост NOUN I-NP O
назывались VERB B-VP O
депутат NOUN B-NP O
Госдумы PROPN I-NP B-Org
Николай PROPN I-NP B-Person
Панков PROPN I-NP I-Person
министр NOUN I-NP O
транспорта NOUN I-NP O
Игорь PROPN I-NP B-Person
Левитин PROPN B-VP I-Person
и CCONJ B-NP O
зампред NOUN I-NP O
президента NOUN I-NP O
в ADP I-NP O
Северо ADJ I-NP B-Location
Кавказском ADJ I-NP I-Location
округе NOUN I-NP I-Location
Максим PROPN B-VP B-Person
Быстров PROPN I-VP I-Person
. PUNCT I-VP O

19 NUM B-VP O
января NOUN B-NP O
его PRON B-VP O
отстранили VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
как SCONJ B-VP O
не PART I-VP O
справившегося VERB I-VP O
со ADP B-NP O
служебными ADJ I-NP O
обязанностями NOUN I-NP O
главным ADJ I-NP O
образом NOUN I-NP O
с ADP I-NP O
программой NOUN I-NP O
по ADP I-NP O
капремонту NOUN I-NP O
жилья NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2000г NOUN I-NP O
. PUNCT I-NP O

Магнитскому ADJ B-VP I-Person
было AUX I-VP O
предъявлено VERB I-VP O
обвинение NOUN B-NP O
в ADP I-NP O
совершении NOUN I-NP O
преступлений NOUN I-NP O
предусмотренных VERB B-VP O
ч NOUN B-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
указу NOUN I-NP O
эмира NOUN I-NP O
Тамима PROPN I-NP O
бен PROPN I-NP B-Person
Хамада PROPN I-NP I-Person
Аль PROPN I-NP I-Person
Тани PROPN I-NP I-Person
премьер NOUN I-NP O
министром NOUN I-NP O
страны NOUN I-NP O
назначен VERB B-VP O
шейх NOUN B-NP O
Абдалла PROPN I-NP O
бен PROPN I-NP B-Person
Насер PROPN I-NP I-Person
Аль PROPN I-NP I-Person
Тани PROPN I-NP I-Person
. PUNCT I-NP I-Person

Как SCONJ B-VP O
заявила VERB I-VP O
госсекретарь NOUN B-NP O
США PROPN I-NP B-Location
Хиллари PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
во ADP I-NP O
время NOUN I-NP O
выступления NOUN I-NP O
в ADP I-NP O
Нью PROPN I-NP B-Location
Дели PROPN I-NP I-Location
8 NUM B-VP O
мая NOUN B-NP O
террористы NOUN I-NP O
проходят VERB B-VP O
обучение NOUN B-NP O
в ADP I-NP O
пакистанских ADJ I-NP O
лагерях NOUN I-NP O
а CCONJ B-VP O
потом ADV I-VP O
осуществляют VERB I-VP O
теракты NOUN B-NP O
по ADP I-NP O
всему DET I-NP O
миру NOUN I-NP O
передает VERB B-VP O
USA PROPN I-VP B-Org
Today PROPN I-VP I-Org
. PUNCT I-VP O

Но CCONJ B-VP O
у ADP I-VP O
нас PRON I-VP O
неожиданно ADV I-VP O
подал VERB I-VP O
документы NOUN B-NP O
еще ADV B-VP O
один NUM B-NP O
кандидат NOUN I-NP O
Рамазанов PROPN B-VP B-Person
. PUNCT I-VP O

Напомним VERB B-VP O
ранее ADV I-VP O
в ADP I-VP O
США PROPN I-VP B-LocOrg
разгорелся VERB I-VP O
скандал NOUN B-NP O
когда SCONJ B-VP O
стало VERB I-VP O
известно ADJ I-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
силовые ADJ B-NP O
американские ADJ I-NP O
ведомства NOUN I-NP O
вело VERB B-VP O
тотальную ADJ B-NP O
слежку NOUN I-NP O
за ADP I-NP O
пользователями NOUN I-NP O
интернета NOUN I-NP O
получив VERB B-VP O
доступ NOUN B-NP O
к ADP I-NP O
серверам NOUN I-NP O
ведущих ADJ I-NP O
IT PROPN I-NP B-Org
компаний NOUN I-NP I-Org
включая VERB B-VP O
Google PROPN I-VP B-Org
и CCONJ I-VP O
Faceboook PROPN I-VP B-Org
. PUNCT I-VP O

Согласно ADP B-NP O
указу NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
Росстрахнадзор PROPN I-NP B-Org
присоединяется VERB B-VP O
к ADP I-VP O
ФСФР PROPN I-VP B-Org
которой PRON I-VP O
передаются VERB I-VP O
функции NOUN B-NP O
Росстрахнадзора PROPN I-NP B-Org
по ADP I-NP O
контролю NOUN I-NP O
и CCONJ I-NP O
надзору NOUN I-NP O
в ADP I-NP O
сфере NOUN I-NP O
страховой ADJ I-NP O
деятельности NOUN I-NP O
. PUNCT B-VP O

вице NOUN B-NP O
премьер NOUN I-NP O
РФ PROPN I-NP B-Location
Аркадий NOUN I-NP B-Person
Дворкович PROPN B-VP I-Person
говорил VERB I-VP O
что PRON I-VP O
для ADP B-NP O
принятия NOUN I-NP O
решения NOUN I-NP O
о ADP I-NP O
либерализации NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-Location
права NOUN I-NP O
экспорта NOUN I-NP O
сжиженного VERB B-VP O
природного ADJ B-NP O
газа NOUN I-NP O
НОВАТЭК PROPN B-VP B-Org
и CCONJ I-VP O
" PROPN I-VP O
Роснефть PROPN I-VP B-Org
" PROPN I-VP O
сначала ADV I-VP O
должны ADJ B-NP O
заключить VERB B-VP O
соглашения NOUN B-NP O
со ADP I-NP O
странами NOUN I-NP O
будущими ADJ I-NP O
потребителями NOUN I-NP O
СПГ PROPN I-NP O
. PUNCT B-VP O

А CCONJ B-ROOT O
вот PART I-ROOT O
любую ADJ I-ROOT O
безответственную ADJ I-ROOT O
болтовню NOUN B-NP O
мне PRON B-VP O
придется VERB I-VP O
пресекать VERB I-VP O
. PUNCT B-ROOT O

Лесин PROPN B-VP B-Person
добавил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
пакет NOUN B-NP O
акций NOUN I-NP O
« PROPN I-NP O
Эха PROPN I-NP B-Org
Москвы PROPN I-NP B-Location
» PROPN I-NP O
, PUNCT B-VP O
принадлежащий VERB I-VP O
журналистам NOUN B-NP O
радиостанции NOUN I-NP B-Org
— PROPN B-VP O
это PRON I-VP O
« NOUN B-NP O
тоже PART B-VP O
некий DET I-VP O
вымысел VERB I-VP O
» PROPN I-VP O
. PUNCT I-VP O

Напомним VERB B-VP O
как SCONJ I-VP O
ранее ADV I-VP O
сообщало VERB I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
при ADP B-NP O
схожих ADJ I-NP O
обстоятельствах NOUN I-NP O
в ADP I-NP O
США PROPN I-NP B-LocOrg
погиб VERB B-VP O
российский ADJ B-NP O
ребенок NOUN I-NP O
Дмитрий PROPN I-NP B-Person
Яковлев PROPN I-NP I-Person
усыновленный VERB B-VP O
семьей NOUN B-NP O
Харрисонов PROPN B-VP B-Person
. PUNCT I-VP O

Фактически ADV B-VP O
мы PRON I-VP O
этот DET B-NP O
механизм NOUN I-NP O
в ADP I-NP O
целом NOUN I-NP O
запустили VERB B-VP O
" PROPN I-VP O
сказал VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Тогда ADV B-VP O
он PRON I-VP O
являлся VERB I-VP O
заместителем NOUN B-NP O
Председателя PROPN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
природным ADJ I-NP O
ресурсам NOUN I-NP O
природопользованию NOUN I-NP O
и CCONJ I-NP O
экологии NOUN I-NP O
. PUNCT B-VP O

Не PART B-VP O
люблю VERB I-VP O
я PRON I-VP O
весь DET B-NP O
этот DET I-NP O
пафос NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Материалы NOUN B-NP O
переданы VERB B-VP O
в ADP I-VP O
Следственное ADJ I-VP B-Org
управление NOUN B-NP I-Org
Следственного ADJ I-NP I-Org
комитета NOUN I-NP I-Org
РФ PROPN I-NP B-Location
по ADP I-NP O
региону NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
протяжении NOUN I-NP O
13 NUM I-NP O
лет NOUN I-NP O
она PRON B-VP O
вела VERB I-VP O
популярное ADJ B-NP O
политическое ADJ I-NP O
ток NOUN I-NP O
шоу NOUN I-NP O
на ADP I-NP O
французском ADJ I-NP O
телеканале NOUN I-NP O
TF1 PROPN B-VP B-Org
. PUNCT I-VP O

Напомним VERB B-VP O
президент NOUN B-NP O
Украины PROPN I-NP B-LocOrg
после ADP I-NP O
парламентских ADJ I-NP O
выборов NOUN I-NP O
отправил VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Николая PROPN I-NP B-Person
Азарова PROPN B-VP I-Person
что SCONJ I-VP O
повлекло VERB I-VP O
увольнение NOUN B-NP O
всего DET I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
. PUNCT B-VP O

Ассанжа NOUN B-NP I-Person
так ADV B-VP O
как SCONJ I-VP O
в ADP B-NP O
свое DET I-NP O
время NOUN I-NP O
лейбористы NOUN I-NP O
претерпели VERB B-VP O
немало ADV B-NP O
обвинений NOUN I-NP O
от ADP I-NP O
общественности NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
началом NOUN I-NP O
операции NOUN I-NP O
в ADP I-NP O
Ираке PROPN I-NP B-LocOrg
поэтому ADV B-VP O
включаться VERB I-VP O
в ADP B-NP O
политический ADJ I-NP O
спор NOUN I-NP O
для ADP I-NP O
правительства NOUN I-NP O
означало VERB B-VP O
вступить VERB I-VP O
на ADP B-NP O
скользкий ADJ I-NP O
путь NOUN I-NP O
. PUNCT B-VP O

Мне PRON B-ROOT O
жаль ADV I-ROOT O
что SCONJ B-VP O
он PRON I-VP O
уходит VERB I-VP O
от ADP I-VP O
нас PRON I-VP O
но CCONJ I-VP O
я PRON I-VP O
уверен ADJ I-VP O
что SCONJ I-VP O
его PRON I-VP O
ждет VERB I-VP O
большой ADJ B-NP O
успех NOUN I-NP O
в ADP I-NP O
других ADJ I-NP O
делах NOUN I-NP O
" PROPN B-ROOT O
заявил VERB B-VP O
руководитель NOUN B-NP O
корпорации NOUN I-NP O
. PUNCT B-ROOT O

Как SCONJ B-VP O
сообщает VERB I-VP O
корреспондент NOUN B-NP O
ИА PROPN B-VP B-Org
REGNUM PROPN I-VP I-Org
новые ADJ B-NP O
руководители NOUN I-NP O
были AUX B-VP O
представлены VERB I-VP O
сегодня ADV I-VP O
28 NUM I-VP O
июня NOUN B-NP O
на ADP I-NP O
заседании NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
Новгородской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-VP O

В ADP B-VP O
Сенате PROPN I-VP B-Org
, PUNCT I-VP O
где ADV B-NP O
демократам NOUN I-NP O
удалось VERB B-VP O
сохранить VERB I-VP O
за ADP I-VP O
собой PRON I-VP O
большинство NOUN B-NP O
, PUNCT I-NP O
спикер NOUN I-NP O
Гарри PROPN I-NP B-Person
Рид PROPN B-VP I-Person
заявил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
посвятит VERB I-VP O
все DET B-NP O
усилия NOUN I-NP O
воплощению NOUN I-NP O
в ADP I-NP O
жизнь NOUN I-NP O
планов NOUN I-NP O
Барака PROPN I-NP B-Person
Обамы PROPN I-NP I-Person
по ADP I-NP O
созданию NOUN I-NP O
новых ADJ I-NP O
рабочих ADJ I-NP O
мест NOUN I-NP O
и CCONJ I-NP O
укреплению NOUN I-NP O
экономики NOUN I-NP O
. PUNCT B-VP O

Теперь ADV B-ROOT O
Франция PROPN I-ROOT B-LocOrg
намерена ADJ I-ROOT O
предложить VERB B-VP O
своего DET B-NP O
представителя NOUN I-NP O
именно PART B-VP O
на ADP B-NP O
пост NOUN I-NP O
члена NOUN I-NP O
правления NOUN I-NP O
. PUNCT B-ROOT O

Соответствующая VERB B-VP O
рабочая ADJ B-NP O
группа NOUN I-NP O
в ADP I-NP O
Палате PROPN I-NP B-Org
общин NOUN I-NP I-Org
также ADV I-NP O
заявила VERB B-VP O
что SCONJ I-VP O
британцы NOUN B-NP O
теряют VERB B-VP O
доверие NOUN B-NP O
к ADP I-NP O
данному ADJ I-NP O
закону NOUN I-NP O
и CCONJ B-VP O
теперь ADV I-VP O
необходимо ADJ I-VP O
восстанавливать VERB I-VP O
общественное ADJ B-NP O
доверие NOUN I-NP O
. PUNCT B-VP O

Запуск NOUN B-NP O
строительства NOUN I-NP O
газопровода NOUN I-NP O
" PROPN I-NP O
Южный ADJ I-NP O
поток NOUN I-NP O
" PROPN I-NP O
состоялся VERB B-VP O
7 NUM I-VP O
декабря NOUN B-NP O
2012 NUM I-NP O
года NOUN I-NP O
на ADP I-NP O
площадке NOUN I-NP O
компрессорной ADJ I-NP O
станции NOUN I-NP O
" PROPN I-NP O
Русская ADJ I-NP O
" PROPN I-NP O
в ADP I-NP O
районе NOUN I-NP O
Анапы PROPN B-VP B-Location
. PUNCT I-VP O

И CCONJ B-VP O
он PRON I-VP O
говорит VERB I-VP O
что SCONJ I-VP O
тот DET I-VP O
позвонил VERB I-VP O
мне PRON I-VP O
чтобы SCONJ I-VP O
оказать VERB I-VP O
давление NOUN B-NP O
. PUNCT B-VP O

Белый ADJ B-NP O
тигр NOUN I-NP O
и CCONJ I-NP O
синий ADJ I-NP O
дракон NOUN I-NP O
— PROPN I-NP O
традиционные ADJ I-NP O
образы NOUN I-NP O
китайской ADJ I-NP O
и CCONJ I-NP O
японской ADJ I-NP O
мифологии NOUN I-NP O
. PUNCT I-NP O

Он PRON B-VP O
предложил VERB I-VP O
кандидатуры NOUN B-NP O
заместителя NOUN I-NP O
по ADP I-NP O
социальным ADJ I-NP O
вопросам NOUN I-NP O
Лидию PROPN B-VP B-Person
Антонову PROPN I-VP I-Person
которая PRON I-VP O
занимает VERB I-VP O
пост NOUN B-NP O
министра NOUN I-NP O
образования NOUN I-NP O
Подмосковья PROPN I-NP B-Location
и CCONJ I-NP O
заместителя NOUN I-NP O
по ADP I-NP O
финансовым ADJ I-NP O
и CCONJ I-NP O
экономическим ADJ I-NP O
вопросам NOUN I-NP O
Ильдара PROPN B-VP B-Person
Габдрахманова PROPN I-VP I-Person
который PRON I-VP O
ранее ADV I-VP O
занимал VERB I-VP O
пост NOUN B-NP O
главы NOUN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
регламенту NOUN I-NP O
и CCONJ I-NP O
организации NOUN I-NP O
работы NOUN I-NP O
Госдумы PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
Советником PROPN I-NP O
Воробьева PROPN I-NP B-Person
по ADP I-NP O
информполитике NOUN I-NP O
стала VERB B-VP O
экс NOUN B-NP O
глава NOUN I-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
ЕР PROPN I-NP B-Org
МОСКВА PROPN I-NP B-Location
16 NUM I-NP O
ноя NOUN I-NP O
РИА PROPN I-NP B-Org
Новости PROPN I-NP I-Org
. PUNCT B-VP O

Нагинского ADJ B-VP B-Person
в ADP B-NP O
апреле NOUN I-NP O
уже ADV B-VP O
допрашивали VERB I-VP O
по ADP B-NP O
этому DET I-NP O
делу NOUN I-NP O
. PUNCT B-VP O

Пассажиров NOUN B-NP O
досматривали VERB B-VP O
и CCONJ I-VP O
проверяли VERB I-VP O
их PRON I-VP O
документы NOUN B-NP O
пьяных ADJ I-NP O
и CCONJ I-NP O
бомжей NOUN I-NP O
выгоняли VERB B-VP O
а CCONJ I-VP O
в ADP I-VP O
сам ADJ I-VP O
вокзальный ADJ I-VP O
комплекс NOUN B-NP O
" PROPN B-VP O
нагнали VERB I-VP O
несколько NUM B-NP O
десятков NOUN I-NP O
курсантов NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Ливанова NOUN B-NP I-Person
. PUNCT I-NP O

Главе PROPN B-VP O
государства NOUN B-NP O
также ADV B-VP O
доложено VERB I-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
стороны NOUN B-NP O
нашли VERB B-VP O
понимание NOUN B-NP O
по ADP I-NP O
проблемным ADJ I-NP O
вопросам NOUN I-NP O
которые PRON B-VP O
стояли VERB I-VP O
на ADP B-NP O
повестке NOUN I-NP O
дня NOUN I-NP O
работы NOUN I-NP O
БКК PROPN B-VP O
и CCONJ I-VP O
не PART I-VP O
позднее ADV I-VP O
1 NUM I-VP O
апреля NOUN B-NP O
2014 NUM I-NP O
года NOUN I-NP O
будут AUX B-VP O
приняты VERB I-VP O
все DET B-NP O
решения NOUN I-NP O
которые PRON B-VP O
необходимы ADJ I-VP O
для ADP B-NP O
повышения NOUN I-NP O
эффективности NOUN I-NP O
деятельности NOUN I-NP O
БКК PROPN B-VP O
" PROPN I-VP B-Org
. PUNCT I-VP I-Org

От ADP B-NP O
имени NOUN I-NP O
сирийского ADJ I-NP O
народа NOUN I-NP O
глава NOUN I-NP O
государства NOUN I-NP O
поздравил VERB B-VP O
нового ADJ B-NP O
президента NOUN I-NP O
Ирана PROPN I-NP B-Location
и CCONJ B-VP O
пожелал VERB I-VP O
ему PRON I-VP O
успехов NOUN B-NP O
на ADP I-NP O
новом ADJ I-NP O
поприще NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

в ADP B-ROOT O
Совете PROPN I-ROOT B-Org
федерации NOUN B-NP I-Org
от ADP B-ROOT O
законодательного ADJ I-ROOT O
органа NOUN B-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-ROOT O

Федоров NOUN B-NP B-Person
был AUX B-VP O
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
в ADP I-NP O
конце NOUN I-NP O
января NOUN I-NP O
текущего ADJ I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Правящая VERB B-VP O
коалиция NOUN B-NP O
готова ADJ B-ROOT O
выдвинуть VERB B-VP O
на ADP B-NP O
вакантный ADJ I-NP O
пост NOUN I-NP O
другую ADJ I-NP O
кандидатуру NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-ROOT O
настоящее ADJ I-ROOT O
время NOUN B-NP O
Андрею PROPN B-ROOT B-Person
Патрушеву PROPN I-ROOT I-Person
30 NUM B-NP O
лет NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
обязанности NOUN I-NP O
счастливчика NOUN I-NP O
, PUNCT B-VP O
которому PRON I-VP O
удастся VERB I-VP O
получить VERB I-VP O
должность NOUN B-NP O
, PUNCT I-NP O
будет AUX B-VP O
входить VERB I-VP O
определение NOUN B-NP O
лучших ADJ I-NP O
методов NOUN I-NP O
по ADP I-NP O
внедрению NOUN I-NP O
, PUNCT I-NP O
отслеживание NOUN I-NP O
этапов NOUN I-NP O
разработки NOUN I-NP O
и CCONJ I-NP O
написание NOUN I-NP O
планов NOUN I-NP O
по ADP I-NP O
запуску NOUN I-NP O
продукта NOUN I-NP O
. PUNCT B-VP O

Отказавшись VERB B-VP O
от ADP B-NP O
контрольной ADJ I-NP O
группы NOUN I-NP O
, PUNCT B-VP O
Лаженесс PROPN I-VP B-Person
задал VERB I-VP O
20 NUM B-NP O
отобранным VERB B-VP O
