-DOCSTART- -X- -X- O
в ADP I-NP O
силовых ADJ I-NP O
ведомствах NOUN I-NP O
" PROPN B-VP O
Очень ADV B-NP O
рад ADJ I-NP O
назначению NOUN I-NP O
А PROPN B-VP B-Person
. PUNCT I-VP I-Person

Принять VERB B-VP O
отставку NOUN B-NP O
губернатора NOUN I-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Валерия PROPN I-NP B-Person
Сердюкова PROPN B-VP I-Person
по ADP B-NP O
собственному ADJ I-NP O
желанию NOUN I-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
документе NOUN I-NP O
. PUNCT B-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Как SCONJ B-VP O
сообщает VERB I-VP O
интернет NOUN B-NP O
ресурс NOUN I-NP O
" NOUN I-NP O
Четвертая ADJ I-NP B-Org
власть NOUN I-NP I-Org
" PROPN I-NP O
его PRON I-NP O
могут VERB B-VP O
попросить VERB I-VP O
из ADP B-NP O
министерского ADJ I-NP O
кресла NOUN I-NP O
после ADP I-NP O
завершения NOUN I-NP O
уборочной NOUN I-NP O
страды NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Железняк NOUN B-NP I-Person
. PUNCT I-NP O

Главный ADJ B-NP O
герой NOUN I-NP O
американца NOUN I-NP O
— PROPN I-NP O
частный ADJ I-NP O
детектив NOUN I-NP O
Филипп PROPN B-ROOT B-Person
Марлоу PROPN I-ROOT I-Person
— PROPN I-ROOT O
всякий DET B-NP O
раз NOUN I-NP O
нехотя ADV B-ROOT O
берётся VERB B-VP O
за ADP B-NP O
новое ADJ I-NP O
дело NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
выполняет VERB I-VP O
свои DET B-NP O
обязанности NOUN I-NP O
добросовестно ADV B-VP O
. PUNCT B-ROOT O

Лагард NOUN B-NP I-Person
приступила VERB B-VP O
к ADP B-NP O
работе NOUN I-NP O
на ADP I-NP O
посту NOUN I-NP O
главы NOUN I-NP O
МВФ PROPN I-NP B-Org
Француженка PROPN I-NP O
Кристин PROPN I-NP B-Person
Лагард PROPN I-NP I-Person
избранная VERB B-VP O
28 NUM B-NP O
июня NOUN I-NP O
новым ADJ I-NP O
директором NOUN I-NP O
распорядителем NOUN I-NP O
МВФ PROPN I-NP B-Org
с ADP I-NP O
сегодняшнего ADJ I-NP O
дня NOUN I-NP O
официально ADV B-VP O
приступила VERB I-VP O
к ADP B-NP O
работе NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
итогам NOUN I-NP O
первенства NOUN I-NP O
" PROPN I-NP O
Спартак PROPN I-NP B-Org
" PROPN I-NP O
занял VERB B-VP O
предпоследнее ADJ B-NP O
место NOUN I-NP O
в ADP I-NP O
зоне NOUN I-NP O
" PROPN B-VP O
Центр PROPN I-VP B-Location
" PROPN I-VP O
второй ADJ B-NP O
лиги NOUN I-NP O
" PROPN I-NP O
Академия PROPN I-NP B-Org
футбола NOUN I-NP I-Org
" NUM B-VP O
второе NOUN B-NP O
в ADP I-NP O
третьем ADJ I-NP O
дивизионе NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
сентябре NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
когда SCONJ B-VP O
Таксин PROPN I-VP B-Person
Чинават PROPN I-VP I-Person
находился VERB I-VP O
за ADP I-VP O
пределами NOUN B-NP O
Таиланда PROPN B-VP B-Location
в ADP B-NP O
стране NOUN I-NP O
произошел VERB B-VP O
военный ADJ B-NP O
переворот NOUN I-NP O
в ADP I-NP O
результате NOUN I-NP O
которого PRON I-NP O
он PRON B-VP O
был AUX I-VP O
смещен VERB I-VP O
с ADP B-NP O
поста NOUN I-NP O
главы NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Первоочередная ADJ B-NP O
задача NOUN I-NP O
для ADP I-NP O
корпорации NOUN I-NP O
готовить VERB B-VP O
инвестиционные ADJ B-NP O
площадки NOUN I-NP O
. PUNCT I-NP O

Например ADV B-NP O
заявление NOUN I-NP O
Дианы PROPN I-NP B-Person
Файнштейн PROPN I-NP I-Person
сенатора NOUN I-NP O
из ADP I-NP O
Калифорнии PROPN I-NP B-Location
которая PRON B-VP O
отметила VERB I-VP O
что SCONJ I-VP O
к ADP I-VP O
Д PROPN I-VP B-Person
. PUNCT B-NP I-Person

Махонов NOUN B-NP I-Person
занял VERB B-VP O
пост NOUN B-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
компании NOUN I-NP O
" PROPN B-VP O
Мостелеком PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

После ADP B-VP O
17 NUM I-VP O
туров NOUN B-NP O
" PROPN B-VP O
Спартак PROPN I-VP B-Org
" PROPN I-VP O
с ADP B-NP O
29 NUM I-NP O
очками NOUN I-NP O
занимает VERB B-VP O
6 NUM B-NP O
е ADJ I-NP O
место NOUN I-NP O
в ADP I-NP O
турнирной ADJ I-NP O
таблице NOUN I-NP O
уступая VERB B-VP O
лидеру NOUN B-NP O
ЦСКА PROPN I-NP B-Org
10 NUM I-NP O
баллов NOUN I-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
Украины PROPN I-NP B-LocOrg
Петр PROPN I-NP B-Person
Порошенко PROPN I-NP I-Person
заявил VERB B-VP O
30 NUM I-VP O
августа NOUN B-NP O
, PUNCT B-VP O
что SCONJ I-VP O
у ADP I-VP O
Киева PROPN I-VP B-LocOrg
« PROPN I-VP O
есть VERB I-VP O
полное ADJ B-NP O
понимание NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
не PART I-VP O
существует VERB I-VP O
только PART B-NP O
военного ADJ I-NP O
пути NOUN I-NP O
решения NOUN I-NP O
конфликта NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Первоначально ADV B-VP O
Гривцова PROPN I-VP B-Person
обвиняли VERB I-VP O
в ADP B-NP O
вымогательстве NOUN I-NP O
взятки NOUN I-NP O
. PUNCT B-VP O

Чемезов NOUN B-NP B-Person
также ADV B-VP O
впервые ADV I-VP O
вошел VERB I-VP O
в ADP B-NP O
совет NOUN I-NP O
. PUNCT B-VP O

Глава NOUN B-NP O
Kia PROPN I-NP B-Org
Motors PROPN I-NP I-Org
лишился VERB B-VP O
поста NOUN B-NP O
из ADP I-NP O
за ADP I-NP O
массового ADJ I-NP O
отзыва NOUN I-NP O
автомобилей NOUN I-NP O
Один NUM I-NP O
из ADP I-NP O
руководителей NOUN I-NP O
южнокорейской ADJ B-VP O
автокомпании NOUN B-NP O
Kia PROPN B-VP O
Motors PROPN I-VP O
Чун PROPN I-VP B-Person
Юй PROPN I-VP I-Person
Сун PROPN I-VP I-Person
подал VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
после ADP B-VP O
массового ADJ I-VP O
отзыва NOUN B-NP O
автомобилей NOUN I-NP O
этой DET I-NP O
марки NOUN I-NP O
сообщает VERB B-VP O
Bloomberg PROPN I-VP B-Org
. PUNCT I-VP I-Org

Сотрудник NOUN B-NP O
кремлевской ADJ I-NP O
администрации NOUN I-NP O
в ADP I-NP O
беседе NOUN I-NP O
с ADP I-NP O
корреспондентом NOUN I-NP O
издания NOUN I-NP O
обратил VERB B-VP O
также ADV B-NP O
внимание NOUN I-NP O
на ADP I-NP O
то PRON I-NP O
что SCONJ I-NP O
господин NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT B-VP I-Person

Все DET B-VP O
это PRON I-VP O
создает VERB I-VP O
ощущение NOUN B-NP O
внутреннего ADJ I-NP O
света NOUN I-NP O
— PROPN B-VP O
духовного ADJ B-NP O
, PUNCT I-NP O
божественного ADJ I-NP O
— NOUN I-NP O
который PRON B-VP O
излучает VERB I-VP O
опера NOUN B-NP O
. PUNCT B-VP O

Некипелов PROPN B-VP B-Person
и CCONJ I-VP O
Сечин PROPN I-VP B-Person
были AUX I-VP O
выдвинуты VERB I-VP O
в ADP B-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
как SCONJ I-NP O
представители NOUN I-NP O
государства NOUN I-NP O
Варниг PROPN B-VP B-Person
и CCONJ I-VP O
Лаверов PROPN I-VP B-Person
как SCONJ I-VP O
независимые ADJ I-VP O
директора NOUN B-NP O
. PUNCT B-VP O

Пиманова NOUN B-NP I-Person
поступило VERB B-VP O
в ADP I-VP O
Совет PROPN I-VP B-Org
Федерации PROPN I-VP I-Org
от ADP B-NP O
регионального ADJ I-NP O
отделения NOUN I-NP O
партии NOUN I-NP O
" PROPN B-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Смена NOUN B-NP O
гендиректора NOUN I-NP O
состоялась VERB B-VP O
по ADP B-NP O
инициативе NOUN I-NP O
представителей NOUN I-NP O
группы NOUN I-NP O
" PROPN I-NP O
ОНЭКСИМ PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Медведев NOUN B-NP I-Person
. PUNCT I-NP O
" NOUN I-NP O

Комитет NOUN B-NP B-Org
образования NOUN I-NP I-Org
культуры NOUN I-NP I-Org
и CCONJ I-NP I-Org
спорта NOUN I-NP I-Org
возглавила VERB B-VP O
Эйжения PROPN B-NP B-Person
Алдермане PROPN I-NP I-Person
( PROPN I-NP O
ЧСР PROPN I-NP B-Org
) ADJ I-NP O
заместители NOUN I-NP O
Светлана PROPN I-NP B-Person
Савицкая PROPN I-NP I-Person
( PROPN I-NP O
ЦС PROPN I-NP B-Org
) NOUN I-NP O
Юрис PROPN I-NP B-Person
Закис PROPN I-NP I-Person
( PROPN I-NP O
ЧСР PROPN I-NP B-Org
) PROPN I-NP O
Анна PROPN I-NP B-Person
Владова PROPN I-NP I-Person
( PROPN I-NP O
ЦС PROPN I-NP B-Org
) NOUN I-NP O
и CCONJ I-NP O
Ефимий PROPN I-NP B-Person
Клементьев PROPN I-NP I-Person
( PROPN I-NP O
ЧСР PROPN I-NP B-Org
) PROPN I-NP O
. PUNCT I-NP O

Лидер NOUN B-NP O
правой ADJ I-NP O
Партии PROPN I-NP B-Org
националистического ADJ I-NP I-Org
движения NOUN I-NP I-Org
( NOUN I-NP I-Org
ПНД PROPN I-NP I-Org
) PROPN I-NP I-Org
Девлет PROPN I-NP B-Person
Бахчели PROPN I-NP I-Person
в ADP I-NP O
микроблоге NOUN I-NP O
в ADP I-NP O
Twitter PROPN I-NP B-Org
охарактеризовал VERB B-VP O
последние ADJ B-NP O
события NOUN I-NP O
как SCONJ B-VP O
" PROPN I-VP O
серьезный ADJ B-NP O
государственный ADJ I-NP O
кризис NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Президент NOUN B-NP O
Чехии PROPN I-NP B-LocOrg
Милош PROPN I-NP B-Person
Земан PROPN I-NP I-Person
во ADP I-NP O
вторник NOUN I-NP O
официально ADV B-VP O
примет VERB I-VP O
отставку NOUN B-NP O
правительства NOUN I-NP O
Иржи PROPN B-VP B-Person
Руснока PROPN I-VP I-Person
сообщила VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
пресс NOUN B-NP O
секретарь NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
Гана PROPN I-NP B-Person
Бурианова PROPN B-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

Тролливший ADJ B-VP O
" NOUN B-NP O
оппозицию NOUN I-NP O
вице NOUN I-NP O
губернатор NOUN I-NP O
Приморья PROPN I-NP B-Location
уволен VERB B-VP O
Вице PROPN B-NP O
губернатор NOUN I-NP O
Приморского ADJ I-NP B-Location
края NOUN I-NP I-Location
Александр PROPN B-VP B-Person
Шемелев PROPN I-VP I-Person
лишился VERB I-VP O
своего DET B-NP O
поста NOUN I-NP O
. PUNCT B-VP O

Среди ADP B-NP O
основных ADJ I-NP O
задач NOUN I-NP O
совета NOUN I-NP O
работа NOUN I-NP O
по ADP I-NP O
координации NOUN I-NP O
жилищной ADJ I-NP O
политики NOUN I-NP O
рассмотрение NOUN I-NP O
вопросов NOUN I-NP O
по ADP I-NP O
повышению NOUN I-NP O
доступности NOUN I-NP O
жилья NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
оценка NOUN I-NP O
эффективности NOUN I-NP O
этих DET I-NP O
мер NOUN I-NP O
. PUNCT I-NP O

Р PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

п ADJ B-ROOT O
. PUNCT I-ROOT O

Согласно ADP B-NP O
документу NOUN I-NP O
решение NOUN I-NP O
о ADP I-NP O
переназначении NOUN I-NP O
принято ADJ B-ROOT O
" PROPN I-ROOT O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
истечением NOUN I-NP O
срока NOUN I-NP O
действия NOUN I-NP O
срочного ADJ I-NP O
служебного ADJ I-NP O
контракта NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

В ADP B-NP O
начале NOUN I-NP O
июня NOUN I-NP O
Мандела PROPN B-VP B-Person
попал VERB I-VP O
в ADP B-NP O
госпиталь NOUN I-NP O
в ADP B-VP O
Претории PROPN I-VP B-Location
с ADP B-NP O
рецидивом NOUN I-NP O
легочной ADJ I-NP O
инфекции NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
российская ADJ B-NP O
сторона NOUN I-NP O
согласилась VERB B-VP O
усилить VERB I-VP O
роль NOUN B-NP O
белорусских ADJ I-NP O
специалистов NOUN I-NP O
в ADP I-NP O
управлении NOUN I-NP O
БКК PROPN B-VP O
. PUNCT I-VP B-Org

Предыдущие ADJ B-NP O
6 NUM I-NP O
лет NOUN I-NP O
М PROPN I-NP B-Person
. PUNCT I-NP I-Person

Лидер NOUN B-NP O
партии NOUN I-NP O
" PROPN I-NP O
Яблоко PROPN I-NP B-Org
" PROPN I-NP O
депутат NOUN I-NP O
Мосгордумы PROPN I-NP B-Org
Сергей PROPN I-NP B-Person
Митрохин PROPN I-NP I-Person
надеется VERB B-VP O
что PRON I-VP O
новый ADJ B-NP O
мэр NOUN I-NP O
Москвы PROPN I-NP B-Location
в ADP B-VP O
первую ADJ I-VP O
очередь NOUN B-NP O
будет AUX B-VP O
принимать VERB I-VP O
во ADP B-NP O
внимание NOUN I-NP O
интересы NOUN I-NP O
москвичей NOUN I-NP O
и CCONJ I-NP O
лишь PART I-NP O
потом ADV I-NP O
интересы NOUN I-NP O
тех DET I-NP O
кто PRON I-NP O
его PRON I-NP O
назначил VERB B-VP O
. PUNCT I-VP O

Впрочем ADV B-VP O
этих DET B-NP O
выборов NOUN I-NP O
отмена NOUN I-NP O
открепительных ADJ B-VP O
не PART I-VP O
коснется VERB I-VP O
: PUNCT I-VP O
если SCONJ I-VP O
закон NOUN B-NP O
будет AUX B-VP O
принят VERB I-VP O
то SCONJ I-VP O
новая ADJ B-NP O
норма NOUN I-NP O
начнет VERB B-VP O
действовать VERB I-VP O
только PART B-NP O
с ADP I-NP O
выборов NOUN I-NP O
Мосгордуму PROPN B-VP O
в ADP B-NP B-Org
2014 NUM I-NP I-Org
году NOUN I-NP O
сообщил VERB B-VP O
ранее ADV I-VP O
Платонов PROPN I-VP O
. PUNCT I-VP B-Person

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
GHN PROPN I-VP B-Org
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщил VERB I-VP O
официальный ADJ B-NP O
представитель NOUN I-NP O
Следственного ADJ I-NP B-Org
комитета NOUN I-NP I-Org
при ADP I-NP O
прокуратуре NOUN I-NP O
Владимир PROPN I-NP B-Person
Маркин PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
рассказали VERB I-VP O
изданию NOUN B-NP O
осведомленные ADJ I-NP O
источники NOUN I-NP O
наибольшие ADJ I-NP O
шансы NOUN I-NP O
стать VERB B-VP O
новым ADJ B-NP O
главой NOUN I-NP O
ФБР PROPN I-NP B-Org
имеет VERB B-VP O
Майкл NOUN B-NP B-Person
Мэйсон PROPN I-NP I-Person
( PROPN I-NP I-Person
Michael PROPN I-NP I-Person
Mason PROPN I-NP I-Person
) ADJ I-NP I-Person
ветеран NOUN I-NP O
бюро NOUN I-NP O
и CCONJ I-NP O
нынешний ADJ I-NP O
начальник NOUN I-NP O
службы NOUN I-NP O
безопасности NOUN I-NP O
компании NOUN I-NP O
Verizon PROPN I-NP B-Org
Communications PROPN I-NP I-Org
. PUNCT B-VP O

Служебные ADJ B-VP O
контракты NOUN B-NP O
с ADP I-NP O
ними PRON I-NP O
заключались VERB B-VP O
на ADP B-NP O
срок NOUN I-NP O
полномочий NOUN I-NP O
мэра NOUN I-NP O
. PUNCT B-VP O

послом NOUN B-NP O
США PROPN I-NP B-Location
в ADP I-NP O
Китае PROPN I-NP B-Location
пишет VERB B-VP O
The PROPN I-VP B-Org
Washington PROPN I-VP I-Org
Times PROPN I-VP I-Org
. PUNCT I-VP O

Адмирал NOUN B-NP O
был AUX B-VP O
награжден VERB I-VP O
орденами NOUN B-NP O
" PROPN B-VP O
За ADP B-NP O
заслуги NOUN I-NP O
перед ADP I-NP O
Отечеством PROPN I-NP O
" PROPN I-NP O
четвертой ADJ I-NP O
степени NOUN I-NP O
" PROPN B-ROOT O
За ADP B-NP O
военные ADJ I-NP O
заслуги NOUN I-NP O
" PROPN I-NP O
За ADP I-NP O
службу NOUN I-NP O
Родине PROPN I-NP O
в ADP I-NP O
Вооруженных ADJ I-NP O
силах NOUN I-NP O
СССР PROPN I-NP O
" PROPN I-NP O
третьей ADJ I-NP O
степени NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
орденом NOUN I-NP O
святого ADJ I-NP O
благоверного ADJ I-NP O
великого ADJ I-NP O
князя NOUN I-NP O
Дмитрия PROPN I-NP O
Донского ADJ I-NP O
первой ADJ I-NP O
степени NOUN I-NP O
. PUNCT B-ROOT O

Хинштейн NOUN B-NP I-Person
отметил VERB B-VP O
что SCONJ I-VP O
конкретных ADJ B-NP O
фигурантов NOUN I-NP O
в ADP I-NP O
деле NOUN I-NP O
пока ADV B-VP O
нет VERB I-VP O
. PUNCT I-VP O

ряды NOUN B-NP O
правоохранительного ADJ I-NP O
ведомства NOUN I-NP O
должны ADJ B-ROOT O
покинуть VERB B-VP O
еще ADV B-NP O
10 NUM I-NP O
% NOUN I-NP O
сотрудников NOUN I-NP O
. PUNCT B-ROOT O

Также ADV B-VP O
подписан VERB I-VP O
указ NOUN B-NP O
о ADP I-NP O
досрочном ADJ I-NP O
прекращении NOUN I-NP O
полномочий NOUN I-NP O
главы NOUN I-NP O
Республики PROPN I-NP B-Location
Мордовия NOUN I-NP I-Location
Н PROPN B-VP B-Person
. PUNCT I-VP I-Person

Сегодня ADV B-VP O
получил VERB I-VP O
новое ADJ B-NP O
место NOUN I-NP O
работы NOUN I-NP O
и CCONJ I-NP O
бывший ADJ I-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
Белоруссии PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Сидорский PROPN I-NP I-Person
уволенный VERB B-VP O
в ADP B-NP O
конце NOUN I-NP O
декабря NOUN I-NP O
2010г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
кампании NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
она PRON B-VP O
вошла VERB I-VP O
в ADP B-NP O
доверенный ADJ I-NP O
круг NOUN I-NP O
советников NOUN I-NP O
Обамы PROPN B-VP B-Person
. PUNCT I-VP O

Гражданское ADJ B-NP O
общество NOUN I-NP O
— PROPN I-NP O
это PRON I-NP O
общество NOUN I-NP O
, PUNCT B-VP O
в ADP I-VP O
котором PRON I-VP O
власть NOUN B-NP O
нацелена VERB B-VP O
на ADP B-NP O
поддержку NOUN I-NP O
тех DET I-NP O
общественных ADJ I-NP O
институтов NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
в ADP I-VP O
конечном ADJ I-VP O
итоге NOUN B-NP O
делают VERB B-VP O
более ADV B-NP O
комфортной ADJ I-NP O
жизнь NOUN I-NP O
человека NOUN I-NP O
. PUNCT I-NP O

Таковых ADJ B-VP O
оказалось VERB I-VP O
одиннадцать NUM I-VP O
. PUNCT I-VP O

М NOUN B-NP B-Person
. PUNCT I-NP I-Person

для ADP B-NP O
привлечения NOUN I-NP O
средств NOUN I-NP O
на ADP I-NP O
предоставление NOUN I-NP O
финансовой ADJ I-NP O
помощи NOUN I-NP O
Португалии PROPN I-NP B-Location
и CCONJ I-NP O
Ирландии PROPN I-NP B-Location
. PUNCT I-NP O

президенты NOUN B-NP O
Белоруссии PROPN I-NP B-LocOrg
России PROPN I-NP I-LocOrg
и CCONJ I-NP O
Казахстана PROPN I-NP B-LocOrg
подписали VERB B-VP O
договор NOUN B-NP O
о ADP I-NP O
создании NOUN I-NP O
Евразийской ADJ I-NP B-Org
экономической ADJ I-NP I-Org
комиссии NOUN I-NP I-Org
. PUNCT B-VP O

4 NUM B-VP O
декабря NOUN B-NP O
2014 NUM I-NP O
года NOUN I-NP O
, PUNCT B-VP O
Послание NOUN B-NP O
президента NOUN I-NP O
Федеральному ADJ I-NP B-Org
собранию NOUN I-NP I-Org
: PUNCT I-NP O
« NOUN I-NP O
В ADP I-NP O
Крыму PROPN I-NP B-Location
живут VERB B-VP O
наши DET B-NP O
люди NOUN I-NP O
, PUNCT B-VP O
и CCONJ I-VP O
сама ADJ B-NP O
территория NOUN I-NP B-Location
стратегически ADV I-NP O
важна ADJ B-VP O
, PUNCT I-VP O
потому ADV I-VP O
что SCONJ I-VP O
именно PART I-VP O
здесь ADV I-VP O
находится VERB I-VP O
духовный ADJ B-NP O
исток NOUN I-NP O
формирования NOUN I-NP O
многоликой NOUN I-NP O
, PUNCT I-NP O
но CCONJ I-NP O
монолитной ADJ I-NP O
русской ADJ I-NP O
нации NOUN I-NP O
и CCONJ B-VP O
централизованного VERB I-VP O
Российского ADJ B-NP B-LocOrg
государства NOUN I-NP I-LocOrg
. PUNCT B-VP O

Я PRON B-VP O
скептически ADV I-VP O
отношусь VERB I-VP O
к ADP I-VP O
600 NUM I-VP O
тысячам NOUN B-NP O
и CCONJ I-NP O
к ADP I-NP O
300 NUM I-NP O
тысяч NOUN I-NP O
рублей NOUN I-NP O
и CCONJ I-NP O
к ADP I-NP O
любой ADJ I-NP O
другой ADJ I-NP O
сумме NOUN I-NP O
" PROPN B-VP O
подчеркнул VERB I-VP O
глава NOUN B-NP O
Центробанка PROPN I-NP B-Org
покидающий VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
24 NUM B-VP O
июня NOUN B-NP O
. PUNCT B-VP O

РБК NOUN B-NP B-Org
22 NUM B-ROOT O
. PUNCT I-ROOT O

Президент NOUN B-NP O
США PROPN I-NP B-Location
Барак PROPN I-NP B-Person
Обама PROPN I-NP I-Person
утвердил VERB B-VP O
состав NOUN B-NP O
новой ADJ I-NP O
рабочей ADJ I-NP O
группы NOUN I-NP O
экономических ADJ I-NP O
советников NOUN I-NP O
которым PRON I-NP O
предстоит VERB B-VP O
заняться VERB I-VP O
разработкой NOUN B-NP O
проектов NOUN I-NP O
стимулирования NOUN I-NP O
национальной ADJ I-NP O
экономики NOUN I-NP O
. PUNCT B-VP O

ru NOUN B-NP I-Org
. PUNCT I-NP O

Программа NOUN B-NP O
была AUX B-VP O
прекращена VERB I-VP O
лишь PART B-NP O
в ADP I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Читайте VERB B-VP O
также ADV I-VP O
: PUNCT I-VP O
В ADP I-VP O
Румынии PROPN I-VP O
отменены VERB I-VP B-LocOrg
результаты NOUN B-NP O
референдума NOUN I-NP O
Президентом PROPN I-NP O
остается VERB B-VP O
Траян PROPN I-VP O
Бэсеску PROPN I-VP B-Person
Напомним VERB I-VP O
решением NOUN B-NP O
парламента NOUN I-NP O
6 NUM I-NP O
июля NOUN I-NP O
с ADP I-NP O
. PUNCT B-VP O

Это PRON B-VP O
реализовано VERB I-VP O
в ADP B-NP O
ограниченном VERB B-VP O
режиме NOUN B-NP O
для ADP I-NP O
крупных ADJ I-NP O
станций NOUN I-NP O
( ADJ I-NP O
мощностью NOUN I-NP O
свыше ADP I-NP O
5 NUM I-NP O
МВт NOUN I-NP O
) ADJ B-VP O
которые PRON I-VP O
работают VERB I-VP O
на ADP B-NP O
оптовом ADJ I-NP O
рынке NOUN I-NP O
. PUNCT B-VP O

10 NUM B-VP O
октября NOUN B-NP O
2010 NUM I-NP O
года NOUN I-NP O
избран VERB B-VP O
главой NOUN B-NP O
этого DET I-NP O
города NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
" NOUN I-NP O
Русале PROPN I-NP B-Org
" PROPN B-VP O
неоднократно ADV I-VP O
пытались VERB I-VP O
оспорить VERB I-VP O
итоги NOUN B-NP O
собрания NOUN I-NP O
сочтя VERB B-VP O
их PRON I-VP O
незаконными ADJ I-VP O
. PUNCT I-VP O

Лукашенко PROPN B-VP O
напомнил VERB I-VP B-Person
что SCONJ I-VP O
ЗАО PROPN I-VP O
" PROPN I-VP B-Org
Белорусская ADJ I-VP I-Org
калийная ADJ B-NP I-Org
компания NOUN I-NP I-Org
" PROPN I-NP I-Org
в ADP I-NP I-Org
своё DET I-NP O
время NOUN I-NP O
была AUX B-VP O
создана VERB I-VP O
по ADP B-NP O
его PRON I-NP O
прямому ADJ I-NP O
указанию NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
пояснил VERB I-VP O
Сторчак PROPN I-VP B-Person
Кудрин PROPN I-VP I-Person
сохранит VERB I-VP O
за ADP I-VP O
собой PRON I-VP O
пост NOUN B-NP O
председателя NOUN I-NP O
Национального ADJ I-NP B-Org
банковского ADJ I-NP I-Org
совета NOUN I-NP I-Org
( NOUN I-NP I-Org
НБС PROPN B-VP I-Org
) PROPN B-NP I-Org
и CCONJ I-NP O
председателя NOUN I-NP O
совета NOUN I-NP O
по ADP I-NP O
финансовым ADJ I-NP O
рынкам NOUN I-NP O
при ADP I-NP O
президенте NOUN I-NP O
. PUNCT B-VP O

Во ADP B-NP O
второй ADJ I-NP O
половине NOUN I-NP O
дня NOUN I-NP O
парламент NOUN I-NP O
проведет VERB B-VP O
голосование NOUN B-NP O
по ADP I-NP O
выборам NOUN I-NP O
нового ADJ I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Японии PROPN I-NP B-LocOrg
который PRON I-NP O
и CCONJ B-VP O
должен ADJ I-VP O
будет AUX I-VP O
сформировать VERB I-VP O
правительство NOUN B-NP O
. PUNCT B-VP O

Во ADP B-NP O
вторник NOUN I-NP O
же PART I-NP O
был AUX B-VP O
отправлен VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
за ADP B-VP O
" NUM I-VP O
невыполнение NOUN B-NP O
своих DET I-NP O
обязанностей NOUN I-NP O
в ADP B-VP O
течение NOUN B-NP O
трех NUM B-VP O
и CCONJ B-NP O
более ADV I-NP O
месяцев NOUN I-NP O
" PROPN I-NP O
мэр NOUN I-NP O
Суздаля PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Годунин PROPN B-VP I-Person
. PUNCT I-VP O

Поэтому ADV B-ROOT O
одним NUM I-ROOT O
из ADP B-NP O
значимых ADJ I-NP O
событий NOUN I-NP O
совместной ADJ I-NP O
программы NOUN I-NP O
сотрудничества NOUN I-NP O
компании NOUN I-NP O
и CCONJ B-ROOT O
Театра PROPN I-ROOT B-Org
Наций PROPN I-ROOT O
в ADP B-NP O
российских ADJ I-NP O
регионах NOUN I-NP O
должны ADJ B-ROOT O
стать VERB B-VP O
гастроли NOUN B-NP O
социального ADJ I-NP O
