-DOCSTART- -X- -X- O
Мерша PROPN B-VP B-Person
не PART B-NP O
борьбой NOUN I-NP O
за ADP I-NP O
права NOUN I-NP O
женщин NOUN I-NP O
а CCONJ I-NP O
попыткой NOUN I-NP O
вернуть VERB B-VP O
себе PRON I-VP O
утраченное VERB I-VP O
влияние NOUN B-NP O
в ADP I-NP O
этой DET I-NP O
организации NOUN I-NP O
. PUNCT B-VP O

М NOUN B-NP B-Person
. PUNCT I-NP I-Person

Экономист NOUN B-NP O
ФАО PROPN I-NP B-Org
Абдолреза PROPN I-NP B-Person
Аббассиан PROPN I-NP I-Person
не PART B-VP O
исключил VERB I-VP O
продолжение NOUN B-NP O
тенденции NOUN I-NP O
в ADP I-NP O
этом DET I-NP O
году NOUN I-NP O
в ADP I-NP O
случае NOUN I-NP O
неблагоприятных ADJ I-NP O
погодных ADJ I-NP O
условий NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
назвал VERB I-VP O
афганское ADJ B-NP O
руководство NOUN I-NP O
" PROPN I-NP O
непредсказуемым ADJ I-NP O
далеким ADJ I-NP O
от ADP I-NP O
реальности NOUN I-NP O
и CCONJ I-NP O
неблагодарным ADJ I-NP O
" NOUN I-NP O
передает VERB B-VP O
Deutsche PROPN I-VP B-Org
Welle PROPN I-VP I-Org
. PUNCT I-VP O

О ADP B-ROOT O
российском ADJ I-ROOT O
" NOUN B-NP O
террористе NOUN I-NP O
номер NOUN I-NP O
один NUM I-NP O
" NOUN I-NP O
Доку PROPN I-NP B-Person
Умарове PROPN I-NP I-Person
А PROPN I-NP I-Person
. PUNCT B-ROOT I-Person

Претендентка NOUN B-NP O
на ADP I-NP O
пост NOUN I-NP O
помощника NOUN I-NP O
министра NOUN I-NP O
по ADP I-NP O
международным ADJ I-NP O
делам NOUN I-NP O
Кэролайн PROPN I-NP B-Person
Аткинсон PROPN I-NP I-Person
также ADV B-VP O
сняла VERB I-VP O
свою DET B-NP O
кандидатуру NOUN I-NP O
. PUNCT B-VP O

Новым ADJ B-NP O
директором NOUN I-NP O
ГМИИ PROPN I-NP O
стала VERB B-VP B-Org
Марина NOUN B-NP O
Лошак PROPN I-NP B-Person
. PUNCT B-VP I-Person
" PROPN B-ROOT O

У ADP B-NP O
лодки NOUN I-NP O
закончилось VERB B-VP O
горючее NOUN B-NP O
, PUNCT I-NP O
и CCONJ I-NP O
она PRON I-NP O
три NUM I-NP O
недели NOUN I-NP O
дрейфовала VERB B-VP O
в ADP B-NP O
открытом ADJ I-NP O
море NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
период NOUN I-NP O
Великой ADJ I-NP O
Отечественной ADJ I-NP O
войны NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
в ADP I-NP O
первые ADJ I-NP O
послевоенные ADJ I-NP O
годы NOUN I-NP O
Твардовский ADJ I-NP B-Person
создал VERB B-VP O
ряд NOUN B-NP O
произведений NOUN I-NP O
принесших VERB B-VP O
ему PRON I-VP O
славу NOUN B-NP O
и CCONJ I-NP O
народную ADJ I-NP O
любовь NOUN I-NP O
прежде ADP B-VP O
всего PRON I-VP O
поэму NOUN B-NP O
" PROPN I-NP O
Василий PROPN I-NP O
Теркин PROPN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Данный ADJ B-NP O
проект NOUN I-NP O
возглавит VERB B-VP O
бывший ADJ B-NP O
член NOUN I-NP O
правления NOUN I-NP O
РАО PROPN I-NP B-Org
" PROPN I-NP I-Org
ЕЭС PROPN I-NP I-Org
России PROPN I-NP I-Org
" PROPN I-NP I-Org
Владимир PROPN I-NP B-Person
Аветисян PROPN B-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

У ADP B-VP O
Медведева PROPN I-VP B-Person
будет VERB I-VP O
шесть NUM B-NP O
простых ADJ I-NP O
заместителей NOUN I-NP O
. PUNCT B-VP O

Заключенная VERB B-VP O
испытывает VERB I-VP O
проблемы NOUN B-NP O
со ADP I-NP O
спиной NOUN I-NP O
и CCONJ B-VP O
с ADP B-NP O
мая NOUN I-NP O
минувшего ADJ I-NP O
года NOUN I-NP O
находится VERB B-VP O
на ADP B-NP O
лечении NOUN I-NP O
в ADP I-NP O
харьковской ADJ I-NP O
больнице NOUN I-NP O
однако ADV B-VP O
немецкие ADJ B-NP O
врачи NOUN I-NP O
по ADP I-NP O
рекомендациям NOUN I-NP O
которых PRON I-NP O
она PRON B-VP O
проходит VERB I-VP O
лечение NOUN B-NP O
не PART B-VP O
видят VERB I-VP O
до ADP I-VP O
сих DET I-VP O
пор NOUN B-NP O
прогресса NOUN I-NP O
в ADP I-NP O
лечении NOUN I-NP O
. PUNCT B-VP O

Следующее ADJ B-NP O
подобное ADJ I-NP O
мероприятие NOUN I-NP O
, PUNCT I-NP O
по ADP I-NP O
прогнозам NOUN I-NP O
майя NOUN I-NP O
, PUNCT I-NP O
ожидается VERB B-VP O
21 NUM I-VP O
декабря NOUN B-NP O
2012 NUM I-NP O
года NOUN I-NP O
, PUNCT B-VP O
однако ADV I-VP O
не PART I-VP O
следует VERB I-VP O
забывать VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
конец NOUN B-NP O
этой DET I-NP O
цивилизации NOUN I-NP O
наступил VERB B-VP O
значительно ADV I-VP O
раньше ADV I-VP O
, PUNCT I-VP O
и CCONJ I-VP O
это PRON I-VP O
отчего-то ADV I-VP O
не PART I-VP O
отображено VERB I-VP O
в ADP B-NP O
их PRON I-NP O
наследии NOUN I-NP O
, PUNCT B-VP O
поэтому ADV I-VP O
и CCONJ B-NP O
достоверность NOUN I-NP O
подобного ADJ I-NP O
прорицания NOUN I-NP O
далеко ADV B-VP O
не PART I-VP O
очевидна ADJ I-VP O
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
РБК PROPN I-VP B-Org
сообщили VERB I-VP O
в ADP B-NP O
правительстве NOUN I-NP O
столицы NOUN I-NP O
. PUNCT B-VP O

Нынешний ADJ B-NP O
президент NOUN I-NP O
Барак PROPN I-NP B-Person
Обама PROPN I-NP I-Person
взял VERB B-VP O
на ADP I-VP O
себя PRON I-VP O
обязательство NOUN B-NP O
закрыть VERB B-VP O
Гуантанамо PROPN I-VP B-Location
и CCONJ I-VP O
судить VERB I-VP O
ее PRON B-NP O
узников NOUN I-NP O
в ADP I-NP O
гражданских ADJ I-NP O
судах NOUN I-NP O
с ADP I-NP O
соблюдением NOUN I-NP O
норм NOUN I-NP O
американского ADJ I-NP O
правосудия NOUN I-NP O
. PUNCT B-VP O

Если SCONJ B-NP O
в ADP I-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Объединённая VERB B-VP O
компания NOUN B-NP B-Org
ICE PROPN I-NP I-Org
— PROPN I-NP O
NYSE PROPN I-NP O
Euronext PROPN B-VP O
может VERB I-VP O
стать VERB I-VP O
третьей ADJ I-VP O
по ADP B-NP O
капитализации NOUN I-NP O
биржей NOUN I-NP O
( NOUN I-NP O
11,3 NUM I-NP O
млрд NOUN I-NP O
евро NOUN I-NP O
) VERB B-VP O
после ADP B-NP O
Hong PROPN I-NP B-Org
Kong PROPN I-NP O
Exchanges PROPN I-NP B-Org
& PROPN I-NP O
Clearing PROPN I-NP O
( PROPN I-NP O
19,5 NUM I-NP O
млрд NOUN I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-LocOrg
; PUNCT I-NP O
14,7 NUM I-NP O
млрд NOUN I-NP O
евро NOUN I-NP O
) PROPN B-VP O
и CCONJ I-VP O
CME PROPN I-VP B-Org
Group PROPN I-VP O
( PROPN I-VP O
17,5 NUM B-NP O
млрд NOUN I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-LocOrg
; PUNCT B-VP O
13,2 NUM B-NP O
млрд NOUN I-NP O
евро NOUN I-NP O
) PROPN B-VP O
. PUNCT I-VP O

Здесь ADV B-ROOT O
надо ADV I-ROOT O
обратить VERB B-VP O
внимание NOUN B-NP O
на ADP I-NP O
новый ADJ I-NP O
фактор NOUN I-NP O
персонализма NOUN I-NP O
в ADP I-NP O
чешской ADJ I-NP O
политике NOUN I-NP O
. PUNCT B-ROOT O

Валентина PROPN B-VP B-Person
Матвиенко PROPN I-VP I-Person
руководившая VERB I-VP O
городом NOUN B-NP O
восемь NUM I-NP O
лет NOUN I-NP O
в ADP I-NP O
июне NOUN I-NP O
приняла VERB B-VP O
предложение NOUN B-NP O
возглавить VERB B-VP O
Совет PROPN I-VP B-Org
Федерации PROPN I-VP I-Org
. PUNCT I-VP O

Причиной NOUN B-NP O
этого DET I-NP O
стало VERB B-VP O
то PRON I-VP O
что SCONJ I-VP O
участковые ADJ I-VP O
избиркомы NOUN B-NP O
под ADP I-NP O
различными ADJ I-NP O
предлогами NOUN I-NP O
якобы ADV I-NP O
не PART B-VP O
давали VERB I-VP O
проголосовать VERB I-VP O
сторонникам NOUN B-NP O
премьера NOUN I-NP O
. PUNCT B-VP O

Железняк NOUN B-NP I-Person
. PUNCT I-NP O

Но CCONJ B-VP O
поскольку SCONJ I-VP O
все PRON I-VP O
оголтело VERB I-VP O
спешили VERB I-VP O
, PUNCT B-NP O
и CCONJ I-NP O
я PRON I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
, PUNCT B-VP O
то SCONJ I-VP O
приходилось VERB I-VP O
по ADP I-VP O
- PUNCT I-VP O
туристически ADV I-VP O
отмечаться VERB I-VP O
на ADP B-NP O
месте NOUN I-NP O
событий NOUN I-NP O
и CCONJ B-VP O
нестись VERB I-VP O
себе PRON I-VP O
дальше ADV I-VP O
, PUNCT I-VP O
отчего ADV I-VP O
на ADP B-NP O
рефлексию NOUN I-NP O
не PART B-VP O
оставалось VERB I-VP O
времени NOUN B-NP O
. PUNCT B-VP O

Ставку NOUN B-NP O
тренеры NOUN I-NP O
будут AUX B-VP O
делать VERB I-VP O
на ADP I-VP O
тамбовских ADJ I-VP O
игроков NOUN B-NP O
но CCONJ B-VP O
и PART I-VP O
иногородним ADJ I-VP O
спортсменам NOUN B-NP O
путь NOUN I-NP O
в ADP I-NP O
клуб NOUN I-NP O
не PART B-VP O
заказан VERB I-VP O
. PUNCT I-VP O

Соединенные VERB B-VP B-LocOrg
Штаты PROPN I-VP O
, PUNCT I-VP O
Азербайджан PROPN I-VP B-LocOrg
, PUNCT I-VP O
и CCONJ I-VP O
Бурунди PROPN I-VP B-LocOrg
являются VERB I-VP O
седьмыми ADJ I-VP O
в ADP B-NP O
списке NOUN I-NP O
наций NOUN I-NP O
— PROPN B-VP O
по ADP I-VP O
три NUM I-VP O
заключённых ADJ I-VP O
журналистов NOUN B-NP O
. PUNCT B-VP O

Сергей NOUN B-NP B-Person
Иванов PROPN I-NP I-Person
подыскал VERB B-VP O
работу NOUN B-NP O
бывшему ADJ I-NP O
главе NOUN I-NP O
ОАК PROPN B-VP B-Org
Бывший ADJ B-NP O
президент NOUN I-NP O
Объединенной VERB B-VP B-Org
авиастроительной ADJ B-NP I-Org
корпорации NOUN I-NP I-Org
( NOUN I-NP I-Org
ОАК PROPN I-NP I-Org
) PROPN I-NP I-Org
Алексей PROPN I-NP B-Person
Федоров PROPN I-NP I-Person
может VERB B-VP O
возглавить VERB I-VP O
компанию NOUN B-NP O
" PROPN B-VP O
Иркут PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Читайте VERB B-VP O
также ADV I-VP O
: PUNCT I-VP O
Психотерапевтический ADJ B-NP O
сеанс NOUN I-NP O
от ADP I-NP O
Лукашенко PROPN I-NP B-Person
Поэтому ADV B-VP O
чтобы SCONJ I-VP O
держать VERB I-VP O
КГБ PROPN I-VP B-Org
под ADP B-NP O
контролем NOUN I-NP O
Лукашенко PROPN I-NP B-Person
придерживается VERB B-VP O
нескольких NUM B-NP O
правил NOUN I-NP O
. PUNCT B-VP O

Свое ADJ B-NP O
решение NOUN I-NP O
он PRON B-VP O
объяснил VERB I-VP O
тем PRON I-VP O
что SCONJ I-VP O
в ADP B-NP O
любой ADJ I-NP O
организации NOUN I-NP O
нужна ADJ B-VP O
сменяемость NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

Это PRON B-NP O
заявление NOUN I-NP O
Тифензее PROPN I-NP B-Person
сделал VERB B-VP O
на ADP B-NP O
открытии NOUN I-NP O
международной ADJ I-NP O
автомобильной ADJ I-NP O
ярмарки NOUN I-NP O
в ADP I-NP O
Лейпциге PROPN I-NP B-Location
. PUNCT B-VP O

Трудный ADJ B-NP O
путь NOUN I-NP O
к ADP I-NP O
солнцу NOUN I-NP O
: PUNCT I-NP O
согреет VERB B-VP O
ли PART I-VP O
Россию PROPN I-VP B-LocOrg
солнечная ADJ B-NP O
энергетика NOUN I-NP O
Перспективы NOUN I-NP O
развития NOUN I-NP O
солнечной ADJ I-NP O
энергетики NOUN I-NP O
в ADP B-VP O
России PROPN I-VP B-LocOrg
остаются VERB I-VP O
весьма ADV I-VP O
неопределенными ADJ I-VP O
. PUNCT B-NP O

Беспилотник NOUN B-NP O
может VERB B-VP O
использоваться VERB I-VP O
для ADP B-NP O
уничтожения NOUN I-NP O
наземных ADJ I-NP O
целей NOUN I-NP O
или CCONJ B-VP O
же PART I-VP O
выполнять VERB I-VP O
исключительно ADV B-NP O
разведывательные ADJ I-NP O
функции NOUN I-NP O
. PUNCT B-VP O

Город NOUN B-NP O
остался VERB B-VP O
без ADP B-NP O
воды NOUN I-NP O
на ADP I-NP O
пять NUM I-NP O
дней NOUN I-NP O
. PUNCT B-VP O

Фото NOUN B-NP O
: PUNCT I-NP O
Украинское ADJ I-NP O
фото NOUN I-NP B-LocOrg
Пшонка PROPN I-NP O
уже ADV I-NP B-Person
представил VERB B-VP O
коллективу NOUN B-NP O
столичной ADJ I-NP O
прокуратуры NOUN I-NP O
новоназначенного ADJ I-NP O
руководителя NOUN I-NP O
. PUNCT B-VP O

О ADP B-NP O
ее PRON I-NP O
грядущем ADJ I-NP O
назначении NOUN I-NP O
руководителем NOUN I-NP O
CPSC PROPN I-NP B-Org
Белый ADJ I-NP B-Location
дом NOUN I-NP I-Location
объявил VERB B-VP O
во ADP B-NP O
вторник NOUN I-NP O
. PUNCT B-VP O

Предыдущий VERB B-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
Италии PROPN I-NP B-Location
Сильвио PROPN I-NP B-Person
Берлускони PROPN I-NP I-Person
подал VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
в ADP I-NP O
субботу NOUN I-NP O
13 NUM B-VP O
ноября NOUN B-NP O
. PUNCT B-VP O

он PRON B-VP O
составлял VERB I-VP O
около ADP B-NP O
50 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

РБК NOUN B-NP B-Org
daily X I-NP I-Org
" X I-NP O
: PUNCT I-NP O
Porsche PROPN B-VP B-Org
предложил VERB I-VP O
сотрудничество NOUN B-NP O
в ADP I-NP O
проекте NOUN I-NP O
по ADP I-NP O
созданию NOUN I-NP O
" PROPN I-NP O
ё PROPN I-NP O
мобилей NOUN I-NP O
" PROPN B-VP O
. PUNCT B-NP O

Пост NOUN B-NP O
президента NOUN I-NP O
стал VERB B-VP O
вакантным ADJ I-VP O
после ADP B-NP O
отставки NOUN I-NP O
К ADP B-VP B-Person
. PUNCT I-VP I-Person

состояние NOUN B-NP O
Берлускони PROPN I-NP O
оценивалось VERB B-VP B-Person
в ADP I-VP O
7 NUM I-VP O
8 NUM B-NP O
млрд NOUN I-NP O
долл NOUN I-NP O
. PUNCT B-VP O

Дипломат NOUN B-NP O
утверждал VERB B-VP O
что SCONJ I-VP O
эти DET B-NP O
поставки NOUN I-NP O
не PART B-VP O
подпадают VERB I-VP O
под ADP B-NP O
международные ADJ I-NP O
ограничения NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
начале NOUN I-NP O
месяца NOUN I-NP O
президент NOUN I-NP O
освободил VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
его PRON I-NP O
предшественника NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
полиции NOUN I-NP O
Жаудата PROPN I-NP O
Ахметханова PROPN I-NP B-Person
. PUNCT B-VP I-Person

16 NUM B-VP O
и CCONJ I-VP O
17 NUM I-VP O
октября NOUN B-NP O
состоится VERB B-VP O
очередной ADJ I-VP O
стартап-турнир NOUN B-NP O
Harvest PROPN B-VP O
( PROPN I-VP O
drive X I-VP O
by X I-VP O
GreenfieldProject X I-VP B-Org
) X I-VP O
, PUNCT I-VP O
на ADP I-VP O
котором PRON I-VP O
участники NOUN B-NP O
за ADP I-NP O
два NUM I-NP O
дня NOUN I-NP O
проделают VERB B-VP O
над ADP B-NP O
своими DET I-NP O
проектами NOUN I-NP O
объём VERB B-VP O
работ NOUN B-NP O
, PUNCT B-VP O
который PRON I-VP O
обычно ADV I-VP O
делается VERB I-VP O
месяцами NOUN B-NP O
: PUNCT B-VP O
— NOUN B-NP O
создадут VERB B-VP O
прототипы NOUN B-NP O
; PUNCT B-VP O
— NOUN B-NP O
продумают VERB B-VP O
концепцию NOUN B-NP O
и CCONJ I-NP O
бизнес-модель NOUN I-NP O
; PUNCT I-NP O
— NOUN I-NP O
пропишут VERB B-VP O
стратегию NOUN B-NP O
маркетинга NOUN I-NP O
и CCONJ I-NP O
продаж NOUN I-NP O
; PUNCT I-NP O
— NOUN I-NP O
создадут VERB B-VP O
и CCONJ I-VP O
покажут VERB I-VP O
презентацию NOUN B-NP O
своего DET I-NP O
проекта NOUN I-NP O
для ADP I-NP O
инвесторов NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
журнала NOUN I-NP O
Forbes PROPN I-NP O
в ADP I-NP O
марте NOUN I-NP O
2011 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

Умом NOUN B-NP O
понимаю VERB B-VP O
но CCONJ I-VP O
не PART I-VP O
могу VERB I-VP O
идти VERB I-VP O
: PUNCT I-VP O
не PART I-VP O
потому ADV I-VP O
что SCONJ I-VP O
не PART I-VP O
могу VERB I-VP O
а CCONJ I-VP O
потому ADV I-VP O
что SCONJ I-VP O
честно ADV I-VP O
говоря VERB I-VP O
не PART I-VP O
хочу VERB I-VP O
" NOUN B-NP O
объяснил VERB B-VP O
Т PROPN I-VP B-Person
. PUNCT I-VP I-Person

Оба NUM B-NP O
этих DET I-NP O
назначения NOUN I-NP O
должны ADJ B-ROOT O
быть AUX B-VP O
одобрены VERB I-VP O
Сенатом PROPN B-ROOT B-Org
. PUNCT I-ROOT O

Она PRON B-NP O
была AUX I-NP O
главным ADJ I-NP O
советником NOUN I-NP O
Барака PROPN I-NP B-Person
Обамы PROPN I-NP I-Person
по ADP I-NP O
вопросам NOUN I-NP O
космоса NOUN I-NP O
во ADP I-NP O
время NOUN I-NP O
его PRON I-NP O
предвыборной ADJ I-NP O
кампании NOUN I-NP O
. PUNCT I-NP O

Руководство NOUN B-NP O
ОДК PROPN I-NP B-Org
с ADP I-NP O
2008г NOUN I-NP O
. PUNCT I-NP O

Правда ADV B-VP O
с ADP B-NP O
другой ADJ I-NP O
стороны NOUN I-NP O
по ADP I-NP O
словам NOUN I-NP O
Спрудса PROPN I-NP O
шансы NOUN I-NP B-Person
Домбровскиса PROPN B-VP O
возглавить VERB I-VP B-Person
ЕК PROPN I-VP O
все PRON I-VP B-Org
равно ADJ I-VP O
остаются VERB I-VP O
довольно ADV I-VP O
призрачными ADJ I-VP O
. PUNCT I-VP O

Именно PART B-NP O
политический ADJ I-NP O
содержательный ADJ I-NP O
диалог NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
— PROPN I-NP O
отметил VERB B-VP O
президент NOUN B-NP O
. PUNCT I-NP O

На ADP B-NP O
студенческих ADJ I-NP O
соревнованиях NOUN I-NP O
провел VERB B-VP O
схватку NOUN B-NP O
со ADP I-NP O
знаменитым ADJ I-NP O
дзюдоистом NOUN I-NP O
Ясухиро PROPN I-NP B-Person
Ямасита PROPN I-NP I-Person
потерпев VERB B-VP O
от ADP I-VP O
него PRON I-VP O
сокрушительное ADJ B-NP O
поражение NOUN I-NP O
. PUNCT B-VP O

Вместе ADV B-NP O
с ADP I-NP O
тем PRON I-NP O
не PART I-NP O
всё PRON I-NP O
так ADV I-NP O
однозначно ADV I-NP O
в ADP I-NP O
вопросе NOUN I-NP O
возможной ADJ I-NP O
экстрадиции NOUN I-NP O
Д PROPN I-NP B-Person
. PUNCT I-NP I-Person

Некоторые DET B-NP O
слои NOUN I-NP O
населения NOUN I-NP O
КНДР PROPN I-NP B-Location
в ADP I-NP O
результате NOUN I-NP O
реформы NOUN I-NP O
оказались VERB B-VP O
на ADP B-NP O
грани NOUN I-NP O
голода NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
правопреемником NOUN I-NP O
Федерального ADJ I-NP B-Org
агентства NOUN I-NP I-Org
по ADP I-NP I-Org
информационным ADJ I-NP I-Org
технологиям NOUN I-NP I-Org
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
по ADP B-VP O
обязательствам NOUN B-NP O
возникшим VERB B-VP O
в ADP B-NP O
результате NOUN I-NP O
исполнения NOUN I-NP O
судебных ADJ I-NP O
решений NOUN I-NP O
станет VERB B-VP O
Минкомсвязи PROPN I-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
сегодняшнем ADJ I-NP O
Дагестане PROPN I-NP O
глава NOUN I-NP B-Location
крупного ADJ I-NP O
села NOUN I-NP O
это PRON I-NP O
человек NOUN I-NP O
как SCONJ I-NP O
правило NOUN I-NP O
выключенный VERB B-VP O
из ADP B-NP O
всевозможных ADJ I-NP O
схем NOUN I-NP O
бюджетного ADJ I-NP O
" NOUN I-NP O
распила VERB B-VP O
" PROPN I-VP O
просто PART I-VP O
не PART I-VP O
доходящих VERB I-VP O
до ADP B-NP O
уровня NOUN I-NP O
сельских ADJ I-NP O
поселений NOUN I-NP O
. PUNCT I-NP O

Мы PRON B-VP O
ожидаем VERB I-VP O
хороший ADJ B-NP O
урожай NOUN I-NP O
в ADP I-NP O
этом DET I-NP O
году NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
сообщению NOUN I-NP O
РИА PROPN I-NP B-Org
Новости PROPN I-NP I-Org
Хаммарберг PROPN I-NP B-Person
констатирует VERB B-VP O
что SCONJ I-VP O
в ADP B-NP O
последнее ADJ I-NP O
время NOUN I-NP O
" NOUN I-NP O
правительства NOUN I-NP O
попытались VERB B-VP O
ограничить VERB I-VP O
приезд NOUN B-NP O
близких ADJ I-NP O
родственников NOUN I-NP O
к ADP B-VP O
тем DET I-VP O
беженцам NOUN B-NP O
которые PRON B-VP O
уже ADV I-VP O
проживают VERB I-VP O
в ADP B-NP O
стране NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Зелин NOUN B-NP I-Person
будет AUX B-VP O
курировать VERB I-VP O
вопросы NOUN B-NP O
строительства NOUN I-NP O
и CCONJ I-NP O
развития NOUN I-NP O
военно ADJ I-NP O
воздушных ADJ I-NP O
сил NOUN I-NP O
. PUNCT B-VP O

Хочу VERB B-VP O
пожелать VERB I-VP O
ему PRON I-VP O
Бог PROPN B-NP O
в ADP I-NP O
помощь NOUN I-NP O
! PUNCT I-NP O
" NOUN I-NP O

На ADP B-NP O
время NOUN I-NP O
до ADP I-NP O
выборов NOUN I-NP O
градоначальником NOUN I-NP O
автоматически ADV B-VP O
стал VERB I-VP O
Кокрел PROPN I-VP B-Person
который PRON I-VP O
при ADP I-VP O
Килпатрике PROPN I-VP B-Person
возглавлял VERB I-VP O
городской ADJ B-NP O
совет NOUN I-NP O
Детройта PROPN B-VP B-Location
. PUNCT I-VP O

Напомним VERB B-VP O
что PRON I-VP O
с ADP I-VP O
2003 NUM I-VP O
по ADP B-NP O
2011 NUM I-NP O
год NOUN I-NP O
Шварценеггер PROPN B-VP B-Person
был AUX B-NP O
губернатором NOUN I-NP O
штата NOUN I-NP O
Калифорния PROPN I-NP B-Location
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
издания NOUN I-NP O
состояние NOUN I-NP O
чиновника NOUN I-NP O
оценивается VERB B-VP O
в ADP B-NP O
550 NUM I-NP O
млн NOUN I-NP O
долл NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-VP O
гораздо ADV B-NP O
более ADV I-NP O
ярким ADJ I-NP O
примером NOUN I-NP O
является VERB B-VP O
нынешняя ADJ B-NP O
гордость NOUN I-NP O
Google PROPN I-NP B-Org
операционная ADJ I-NP O
система NOUN I-NP O
Android PROPN I-NP O
. PUNCT B-VP O

Информацию NOUN B-NP O
о ADP I-NP O
заключении NOUN I-NP O
соглашения NOUN I-NP O
между ADP I-NP O
" PROPN I-NP O
Первым ADJ I-NP B-Org
каналом NOUN I-NP I-Org
" PROPN I-NP O
и CCONJ I-NP O
" PROPN I-NP O
ВКонтакте VERB B-VP B-Org
" NOUN B-NP O
подтвердил VERB B-VP O
и CCONJ I-VP O
первый ADJ B-NP O
заместитель NOUN I-NP O
гендиректора NOUN I-NP O
Mail.ru PROPN I-NP B-Org
Group PROPN I-NP O
Дмитрий PROPN I-NP B-Person
Сергеев PROPN I-NP I-Person
. PUNCT I-NP O
" PROPN B-VP O

По ADP B-ROOT O
одной NUM I-ROOT O
из ADP B-NP O
версий NOUN I-NP O
. PUNCT B-ROOT O

Премьер NOUN B-NP O
министр NOUN I-NP O
Румынии PROPN I-NP B-LocOrg
Эмиль PROPN I-NP B-Person
Бок PROPN B-VP I-Person
объявил VERB I-VP O
о ADP B-NP O
своем DET I-NP O
уходе NOUN I-NP O
в ADP I-NP O
отставку NOUN I-NP O
на ADP I-NP O
фоне NOUN I-NP O
непрекращающихся ADJ I-NP O
акций NOUN I-NP O
протеста NOUN I-NP O
в ADP I-NP O
стране NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
1998 NUM I-NP O
года NOUN I-NP O
Гертер PROPN I-NP B-Person
занимал VERB B-VP O
руководящие VERB I-VP O
должности NOUN B-NP O
в ADP I-NP O
Майском ADJ I-NP B-Location
районе NOUN I-NP I-Location
. PUNCT B-VP O

Новак NOUN B-NP I-Person
высказал VERB B-VP O
мнение NOUN B-NP O
что SCONJ I-NP O
новые ADJ I-NP O
договоры NOUN I-NP O
" PROPN I-NP O
Роснефти PROPN I-NP B-Org
" PROPN I-NP O
и CCONJ I-NP O
НОВАТЭКа NOUN I-NP B-Org
по ADP I-NP O
поставкам NOUN I-NP O
СПГ PROPN I-NP O
приблизят VERB B-VP O
либерализацию NOUN B-NP O
его PRON I-NP O
экспорта NOUN I-NP O
. PUNCT B-VP O

Премьером NOUN B-NP O
Катара PROPN I-NP O
станет VERB B-VP B-LocOrg
глава NOUN B-NP O
МВД PROPN I-NP O
шейх NOUN I-NP B-Org
Абдалла PROPN I-NP O
бен PROPN I-NP B-Person
Насер PROPN B-VP I-Person
Аль PROPN I-VP I-Person
Тани PROPN I-VP I-Person
Во ADP B-NP O
вторник NOUN I-NP O
новый ADJ I-NP O
эмир NOUN I-NP O
Катара PROPN I-NP O
шейх NOUN I-NP B-LocOrg
Тамим PROPN I-NP O
бен PROPN I-NP B-Person
Хамад PROPN I-NP I-Person
Аль PROPN I-NP I-Person
Тани PROPN B-VP I-Person
выступит VERB I-VP I-Person
с ADP B-NP O
обращением NOUN I-NP O
к ADP I-NP O
народу NOUN I-NP O
и CCONJ B-VP O
объявит VERB I-VP O
новый ADJ B-NP O
состав NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
