-DOCSTART- -X- -X- O
сбыте NOUN I-NP O
калийных ADJ I-NP O
удобрений NOUN I-NP O
на ADP I-NP O
мировом ADJ I-NP O
рынке NOUN I-NP O
. PUNCT B-VP O

Прогноз NOUN B-NP O
2012 NOUN I-NP O
: PUNCT I-NP O
Кто PRON I-NP O
пойдет VERB B-VP O
в ADP B-NP O
президенты NOUN I-NP O
России PROPN I-NP B-Location
За ADP I-NP O
год NOUN I-NP O
до ADP I-NP O
президентских ADJ I-NP O
выборов NOUN I-NP O
известные ADJ I-NP O
политологи NOUN I-NP O
специально ADV B-VP O
для ADP I-VP O
РБК PROPN I-VP B-Org
сделали VERB I-VP O
прогнозы NOUN B-NP O
относительно ADP B-VP O
того DET I-VP O
кто PRON I-VP O
будет AUX I-VP O
претендовать VERB I-VP O
на ADP B-NP O
президентский ADJ I-NP O
пост NOUN I-NP O
в ADP I-NP O
марте NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

в ADP B-ROOT O
Министерстве PROPN I-ROOT B-Org
юстиции NOUN B-NP I-Org
СССР PROPN B-ROOT B-LocOrg
в ADP I-ROOT O
1989 NUM I-ROOT O
1991гг NOUN B-NP O
. PUNCT B-ROOT O

Так ADV B-ROOT O
же PART I-ROOT O
он PRON I-ROOT O
координировал VERB B-VP O
работу NOUN B-NP O
Общественного ADJ B-ROOT B-Org
комитета NOUN B-NP I-Org
сторонников NOUN I-NP O
Медведева PROPN I-NP B-Person
. PUNCT B-ROOT O

Медведев NOUN B-NP I-Person
сделал VERB B-VP O
в ADP I-VP O
ходе NOUN B-NP O
состоявшейся VERB B-VP O
в ADP B-NP O
Ханое ADJ I-NP B-Location
пресс NOUN I-NP O
конференции NOUN I-NP O
. PUNCT B-VP O
" PROPN I-VP O

заместителя NOUN B-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Пскова PROPN I-NP B-Location
Валерий PROPN I-NP B-Person
Волков PROPN I-NP I-Person
. PUNCT I-NP O

Как SCONJ B-VP O
пояснил VERB I-VP O
ранее ADV B-NP O
пресс NOUN I-NP O
секретарь NOUN I-NP O
президента NOUN I-NP O
Дмитрий PROPN I-NP B-Person
Песков PROPN I-NP I-Person
увольнение NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Мной ADJ B-ROOT O
принято ADJ I-ROOT O
решение NOUN B-NP O
назначить VERB B-VP O
одного NUM I-VP O
первого ADJ B-NP O
заместителя NOUN I-NP O
мэра NOUN I-NP O
и CCONJ I-NP O
просто PART I-NP O
заместителей NOUN I-NP O
. PUNCT B-ROOT O

Олег NOUN B-NP B-Person
Митволь PROPN I-NP I-Person
высадился VERB B-VP O
на ADP B-NP O
Северном ADJ I-NP B-Location
округе NOUN I-NP I-Location
Сегодня ADV I-NP O
бывший ADJ I-NP O
заместитель NOUN I-NP O
главы NOUN I-NP O
Росприроднадзора PROPN I-NP B-Org
Олег PROPN I-NP B-Person
Митволь PROPN I-NP I-Person
должен ADJ B-ROOT O
быть AUX B-VP O
представлен VERB I-VP O
на ADP B-NP O
заседании NOUN I-NP O
правительства NOUN I-NP O
Москвы PROPN I-NP B-Location
в ADP I-NP O
новой ADJ I-NP O
должности NOUN I-NP O
префекта NOUN I-NP O
Северного ADJ I-NP B-Location
административного ADJ I-NP I-Location
округа NOUN I-NP I-Location
столицы NOUN I-NP O
. PUNCT B-ROOT O

Биробиджана NOUN B-NP B-Location
. PUNCT I-NP O

Отставка NOUN B-NP O
губернатора NOUN I-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
укладывается VERB B-VP O
в ADP B-NP O
линию NOUN I-NP O
отставок NOUN I-NP O
регулярно ADV B-VP O
проходивших VERB I-VP O
при ADP B-NP O
президентстве NOUN I-NP O
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
феврале NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
NYSE PROPN B-VP B-Org
договаривалась VERB I-VP O
о ADP B-NP O
слиянии NOUN I-NP O
с ADP I-NP O
франкфуртской ADJ I-NP B-Location
Deutsche PROPN I-NP B-Org
Börse PROPN I-NP O
в ADP I-NP O
рамках NOUN I-NP O
сделки NOUN I-NP O
на ADP I-NP O
9,5 NUM I-NP O
млрд NOUN I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-Location
. PUNCT I-NP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Ястребов NOUN B-NP I-Person
работал VERB B-VP O
на ADP B-NP O
Рыбинском ADJ I-NP B-Org
производственном ADJ I-NP I-Org
объединении NOUN I-NP I-Org
моторостроения NOUN I-NP I-Org
конструктором NOUN I-NP O
старшим ADJ I-NP O
инженером NOUN I-NP O
позже ADV I-NP O
секретарем NOUN I-NP O
комитета NOUN I-NP O
ВЛКСМ PROPN I-NP B-Org
. PUNCT B-VP O

Бывший ADJ B-NP O
глава NOUN I-NP O
московской ADJ I-NP O
милиции NOUN I-NP O
Пронин PROPN I-NP B-Person
де PART I-NP O
факто ADV I-NP O
поддержал VERB B-VP O
Евсюкова PROPN I-VP B-Person
что SCONJ I-VP O
и PART I-VP O
стало VERB I-VP O
концом NOUN B-NP O
его PRON I-NP O
карьеры NOUN I-NP O
на ADP I-NP O
посту NOUN I-NP O
главного ADJ I-NP O
московского ADJ I-NP O
милиционера NOUN I-NP O
. PUNCT B-VP O

Политический ADJ B-NP O
конфликт NOUN I-NP O
в ADP I-NP O
городе NOUN I-NP O
на ADP B-VP O
Ставрополье PROPN I-VP B-Location
произошел VERB I-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ B-NP O
власти NOUN I-NP O
приняли VERB B-VP O
решение NOUN B-NP O
распустить VERB B-VP O
местный ADJ B-NP O
совет NOUN I-NP O
и CCONJ B-VP O
отказались VERB I-VP O
регистрировать VERB I-VP O
его PRON I-VP O
экс NOUN B-NP O
членов NOUN I-NP O
для ADP I-NP O
участия NOUN I-NP O
в ADP I-NP O
новых ADJ I-NP O
выборах NOUN I-NP O
назначенных VERB B-VP O
на ADP I-VP O
4 NUM I-VP O
марта NOUN B-NP O
. PUNCT B-VP O

Захоронение NOUN B-NP O
древней ADJ I-NP O
мордвы NOUN I-NP O
было AUX B-VP O
найдено VERB I-VP O
возле ADP I-VP O
в ADP B-NP O
селе NOUN I-NP O
Бокино PROPN I-NP B-Location
Тамбовского ADJ I-NP I-Location
района NOUN I-NP I-Location
буквально ADV I-NP O
в ADP I-NP O
нескольких NUM I-NP O
километрах NOUN I-NP O
от ADP I-NP O
областного ADJ I-NP O
центра NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
российская ADJ B-NP O
сторона NOUN I-NP O
согласилась VERB B-VP O
усилить VERB I-VP O
роль NOUN B-NP O
белорусских ADJ I-NP O
специалистов NOUN I-NP O
в ADP I-NP O
управлении NOUN I-NP O
БКК PROPN B-VP O
. PUNCT I-VP B-Org

Евгений NOUN B-NP B-Person
Душко PROPN I-NP I-Person
был AUX B-VP O
избран VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
главы NOUN I-NP O
Сергиева PROPN B-VP B-Location
Посада PROPN I-VP I-Location
в ADP B-NP O
апреле NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
период NOUN I-NP O
Великой ADJ I-NP O
Отечественной ADJ I-NP O
войны NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
в ADP I-NP O
первые ADJ I-NP O
послевоенные ADJ I-NP O
годы NOUN I-NP O
Твардовский ADJ I-NP B-Person
создал VERB B-VP O
ряд NOUN B-NP O
произведений NOUN I-NP O
принесших VERB B-VP O
ему PRON I-VP O
славу NOUN B-NP O
и CCONJ I-NP O
народную ADJ I-NP O
любовь NOUN I-NP O
прежде ADP B-VP O
всего PRON I-VP O
поэму NOUN B-NP O
" PROPN I-NP O
Василий PROPN I-NP O
Теркин PROPN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Это PRON B-VP O
предполагает VERB I-VP O
распределение NOUN B-NP O
обязанностей NOUN I-NP O
между ADP I-NP O
вице NOUN I-NP O
премьерами NOUN I-NP O
информация NOUN I-NP O
о ADP I-NP O
котором PRON I-NP O
размещена VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Теперь ADV B-VP O
пост NOUN B-NP O
его PRON I-NP O
заместителя NOUN I-NP O
занимает VERB B-VP O
Алексей PROPN I-VP O
Мешков PROPN I-VP B-Person
. PUNCT I-VP I-Person

По ADP B-NP O
словам NOUN I-NP O
самой ADJ I-NP O
матери NOUN I-NP O
Майкла PROPN I-NP B-Person
Джексона PROPN B-VP I-Person
ей PRON I-VP O
передали VERB I-VP O
что SCONJ I-VP O
ее PRON B-NP O
доктор NOUN I-NP O
якобы ADV B-VP O
рекомендует VERB I-VP O
ей PRON I-VP O
покой NOUN B-NP O
поэтому ADV B-VP O
родственники NOUN B-NP O
отвезли VERB B-VP O
ее PRON I-VP O
в ADP I-VP O
один NUM I-VP O
из ADP B-NP O
санаториев NOUN I-NP O
города NOUN I-NP O
Тусон PROPN B-VP B-Location
( PROPN B-NP O
штата NOUN I-NP O
Аризона PROPN I-NP B-Location
) PROPN B-VP O
. PUNCT I-VP O

Кулешов NOUN B-NP I-Person
" PROPN I-NP O
держит VERB B-VP O
место NOUN B-NP O
" PROPN B-VP O
для ADP B-NP O
человека NOUN I-NP O
В PROPN B-VP B-Person
. PUNCT I-VP I-Person

Ранее ADV B-ROOT O
Д PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Мальчишки NOUN B-NP O
брали VERB B-VP O
у ADP B-NP O
именитого ADJ I-NP O
футболиста NOUN I-NP O
автографы NOUN I-NP O
фотографировались VERB B-VP O
на ADP B-NP O
память NOUN I-NP O
. PUNCT B-VP O

RTL NOUN B-NP B-Org
Group PROPN I-NP O
, PUNCT I-NP O
в ADP I-NP O
свою DET I-NP O
очередь NOUN I-NP O
, PUNCT I-NP O
получила VERB B-VP O
долю NOUN B-NP O
в ADP B-VP O
НМГ PROPN I-VP B-Org
в ADP B-NP O
размере NOUN I-NP O
7,5 NUM I-NP O
% NOUN I-NP O
акций NOUN I-NP O
. PUNCT B-VP O

Им PRON B-VP O
оказался VERB I-VP O
53 NUM I-VP O
летний ADJ I-VP O
Иржи PROPN I-VP B-Person
Руснок PROPN I-VP I-Person
хорошо ADV I-VP O
знакомый ADJ I-VP O
Земану PROPN I-VP B-Person
с ADP B-NP O
той DET I-NP O
поры NOUN I-NP O
когда SCONJ B-VP O
Руснок PROPN I-VP B-Person
в ADP I-VP O
2001 NUM I-VP O
2002 NUM B-NP O
годах NOUN I-NP O
работал VERB B-VP O
министром NOUN B-NP O
финансов NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
Земана PROPN B-VP B-Person
. PUNCT I-VP O

В ADP B-NP O
2005 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
возглавил VERB I-VP O
Центрисполком PROPN I-VP B-Org
" PROPN I-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
среду NOUN I-NP O
кандидатуру NOUN I-NP O
Катайнена PROPN I-NP B-Person
на ADP I-NP O
посту NOUN I-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
утвердит VERB B-VP O
президент NOUN B-NP O
Финляндии PROPN I-NP B-Location
Тарья PROPN B-VP B-Person
Халонен PROPN I-VP I-Person
. PUNCT I-VP O

Кроме ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
ранее ADV I-VP O
стало VERB I-VP O
известно ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
« PROPN I-VP O
Роснефть PROPN I-VP B-Org
» PROPN I-VP O
на ADP B-NP O
шельфе NOUN I-NP O
претендует VERB B-VP O
на ADP B-NP O
часть NOUN I-NP O
участков NOUN I-NP O
, PUNCT B-VP O
на ADP I-VP O
которые PRON I-VP O
хотел VERB I-VP O
бы PART I-VP O
получить VERB I-VP O
лицензии NOUN B-NP O
« PROPN B-VP O
Газпром PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Большинство NOUN B-NP O
судей NOUN I-NP O
сочли VERB B-VP O
что SCONJ I-VP O
при ADP B-NP O
голосовании NOUN I-NP O
имели VERB B-VP O
место NOUN B-NP O
процедурные ADJ I-NP O
нарушения NOUN I-NP O
. PUNCT B-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O
) ADJ I-ROOT O

Мы PRON B-VP O
проводим VERB I-VP O
много ADV B-NP O
крупных ADJ I-NP O
событий NOUN I-NP O
. PUNCT B-VP O

Никитина PROPN B-VP I-Person
также ADV I-VP O
работавшая VERB I-VP O
ранее ADV I-VP O
в ADP B-NP O
компании NOUN I-NP O
En PROPN B-VP B-Org
Group PROPN I-VP I-Org
Limited PROPN I-VP I-Org
занимала VERB I-VP O
должность NOUN B-NP O
директора NOUN I-NP O
по ADP I-NP O
персоналу NOUN I-NP O
. PUNCT B-VP O

ее PRON B-NP O
объем NOUN I-NP O
110 NUM I-NP O
млрд NOUN I-NP O
евро NOUN I-NP O
. PUNCT I-NP O

Кандидатура NOUN B-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

Президентский ADJ B-NP B-Org
центр NOUN I-NP I-Org
наследия NOUN I-NP O
ещё ADV B-VP O
не PART I-VP O
достроен VERB I-VP O
, PUNCT I-VP O
но CCONJ I-VP O
десятиметровая ADJ I-VP O
мраморная ADJ B-NP O
стела NOUN I-NP O
- PUNCT I-NP O
обелиск NOUN I-NP O
с ADP I-NP O
барельефом NOUN I-NP O
украсила VERB B-VP O
город NOUN B-NP O
уже ADV B-VP O
сегодня ADV I-VP O
. PUNCT I-VP O

Что PRON B-VP O
касается VERB I-VP O
этой DET B-NP O
инициативы NOUN I-NP O
я PRON B-VP O
к ADP I-VP O
ней PRON I-VP O
отношусь VERB I-VP O
очень ADV I-VP O
скептически ADV I-VP O
" PROPN I-VP O
сказал VERB I-VP O
Игнатьев PROPN I-VP B-Person
журналистам NOUN B-NP O
в ADP B-VP O
Госдуме PROPN I-VP B-Org
. PUNCT I-VP O

Помимо ADP B-NP O
истории NOUN I-NP O
с ADP I-NP O
коробкой NOUN I-NP O
Евстафьев PROPN I-NP B-Person
был AUX B-ROOT O
замешан ADJ I-ROOT O
в ADP B-NP O
так ADV B-VP O
называемом VERB I-VP O
" ADJ B-NP O
деле NOUN I-NP O
писателей NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

председатель NOUN B-NP O
комиссии NOUN I-NP O
по ADP I-NP O
противодействию NOUN I-NP O
попыткам NOUN I-NP O
фальсификации NOUN I-NP O
истории NOUN I-NP O
в ADP I-NP O
ущерб NOUN I-NP O
интересам NOUN I-NP O
России PROPN I-NP B-Location
. PUNCT I-NP O

Окончательные ADJ B-NP O
данные NOUN I-NP O
ожидаются VERB B-VP O
не PART I-VP O
раньше ADV I-VP O
16 NUM I-VP O
апреля NOUN B-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
под ADP B-NP O
ее PRON I-NP O
давлением NOUN I-NP O
во ADP I-NP O
второй ADJ I-NP O
половине NOUN I-NP O
1990 NUM I-NP O
годов NOUN I-NP O
от ADP I-NP O
власти NOUN I-NP O
был AUX B-VP O
отстранен VERB I-VP O
первый ADJ I-VP O
происламский ADJ I-VP O
премьер NOUN B-NP O
Неджметтин PROPN B-VP B-Person
Эрбакан PROPN I-VP I-Person
. PUNCT I-VP O

Эту DET B-NP O
информацию NOUN I-NP O
подтвердил VERB B-VP O
депутат NOUN B-NP O
от ADP B-VP O
правящей VERB I-VP O
партии NOUN B-NP O
Телемахос PROPN B-VP B-Person
Хитирис PROPN I-VP I-Person
заявивший VERB I-VP O
греческому ADJ B-NP O
телевидению NOUN I-NP O
что PRON I-NP O
Г PROPN I-NP B-Person
. PUNCT B-VP I-Person

О ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
первым ADJ B-NP O
председателем NOUN I-NP O
станет VERB B-VP O
В ADP I-VP B-Person
. PUNCT I-VP I-Person

Последние ADJ B-NP O
подобные ADJ I-NP O
акции NOUN I-NP O
заканчивались VERB B-VP O
гибелью NOUN B-NP O
манифестантов NOUN I-NP O
. PUNCT B-VP O

Вспомним VERB B-VP O
как SCONJ B-NP O
в ADP I-NP O
2004 NUM I-NP O
году NOUN I-NP O
Ерин PROPN B-VP B-Person
вступил VERB I-VP O
в ADP B-NP O
контакт NOUN I-NP O
с ADP I-NP O
протестовавшей VERB B-VP O
оппозицией NOUN B-NP O
а CCONJ B-VP O
Сухаренко PROPN I-VP B-Person
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
дал VERB B-VP O
команду NOUN B-NP O
избить VERB B-VP O
председателя NOUN B-NP O
Комитета PROPN I-NP B-Org
госконтроля NOUN I-NP I-Org
Ломатя PROPN I-NP B-Person
. PUNCT B-VP O

Примечательно ADJ B-VP O
что PRON I-VP O
во ADP B-NP O
время NOUN I-NP O
голосования NOUN I-NP O
несколько NUM I-NP O
министров NOUN I-NP O
высказались VERB B-VP O
против ADP B-NP O
кандидатуры NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
. PUNCT B-VP O

Главным ADJ B-NP O
внештатным ADJ I-NP O
специалистом NOUN I-NP O
хирургом NOUN I-NP O
вместо ADP I-NP O
Виктора PROPN I-NP O
Савельева PROPN I-NP B-Person
утвержден VERB B-VP I-Person
директор NOUN B-NP O
Института PROPN I-NP O
хирургии NOUN I-NP B-Org
имени NOUN I-NP I-Org
Вишневского PROPN I-NP I-Org
РАМН PROPN I-NP I-Org
Валерий PROPN I-NP I-Org
Кубышкин PROPN I-NP B-Person
главным ADJ I-NP O
внештатным ADJ I-NP O
специалистом NOUN I-NP O
оториноларингологом NOUN I-NP O
вместо ADP I-NP O
Якова PROPN I-NP O
Накатиса PROPN I-NP B-Person
директор NOUN I-NP O
Научно ADV I-NP O
клинического ADJ I-NP B-Org
центра NOUN I-NP I-Org
оториноларингологии NOUN I-NP I-Org
Николай PROPN I-NP I-Org
Дайхес PROPN I-NP B-Person
главным ADJ I-NP O
внештатным ADJ I-NP O
специалистом NOUN I-NP O
по ADP I-NP O
медицинскому ADJ I-NP O
и CCONJ I-NP O
фармацевтическому ADJ I-NP O
образованию NOUN I-NP O
ректор NOUN I-NP O
Первого ADJ I-NP O
Московского ADJ I-NP B-Org
государственного ADJ I-NP I-Org
медицинского ADJ I-NP I-Org
университета NOUN I-NP I-Org
имени NOUN I-NP I-Org
Сеченова PROPN I-NP I-Org
Петр PROPN I-NP I-Org
Глыбочко PROPN I-NP B-Person
. PUNCT B-VP I-Person

Воробьев NOUN B-NP B-Person
был AUX B-VP O
назначен VERB I-VP O
и PART I-VP O
. PUNCT I-VP O

Временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
назначен VERB B-VP O
первый ADJ B-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
Анатолий PROPN I-NP O
Карибов PROPN I-NP B-Person
. PUNCT B-VP I-Person

Рейлли NOUN B-NP I-Person
сменит VERB B-VP O
Карла PROPN I-VP B-Person
Петера PROPN I-VP I-Person
Фостера PROPN B-NP I-Person
занимающего VERB B-VP O
ныне ADV I-VP O
должность NOUN B-NP O
главы NOUN I-NP O
Opel PROPN B-VP B-Org
. PUNCT I-VP O

российский ADJ B-NP O
инженер NOUN I-NP O
разработал VERB B-VP O
высоковакуумную ADJ B-NP O
телевизионную ADJ I-NP O
приемную NOUN I-NP O
трубку NOUN I-NP O
кинескоп NOUN I-NP O
а CCONJ I-NP O
к ADP I-NP O
1931г NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

Хан PROPN B-ROOT B-Person
ранее ADV I-ROOT O
бывший ADJ I-ROOT O
губернатором NOUN B-NP O
провинции NOUN I-NP O
Урузган PROPN B-ROOT B-Location
был AUX B-NP O
ключевым ADJ I-NP O
союзником NOUN I-NP O
президента NOUN I-NP O
в ADP I-NP O
регионе NOUN I-NP O
. PUNCT B-ROOT O

Реформирование NOUN B-NP O
Альфа PROPN I-NP B-Org
Групп PROPN I-NP I-Org
стало VERB B-VP O
причиной NOUN B-NP O
изменений NOUN I-NP O
в ADP I-NP O
топ NOUN I-NP O
менеджменте NOUN I-NP O
Альфа PROPN I-NP B-Org
банка NOUN I-NP I-Org
. PUNCT B-VP O

Премьер NOUN B-NP O
министр NOUN I-NP O
напомнил VERB B-VP O
что PRON I-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

А CCONJ B-VP O
первый ADJ B-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
Игорь PROPN I-NP B-Person
Шувалов PROPN I-NP I-Person
сообщил VERB B-VP O
что SCONJ I-VP O
развитие NOUN B-NP O
ситуации NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
< PROPN I-NP O
Мечела PROPN I-NP B-Org
> PROPN B-VP O
по ADP B-NP O
сценарию NOUN I-NP O
< NOUN I-NP O
ЮКОСа NOUN I-NP B-Org
> ADJ B-VP O
маловероятно ADJ I-VP O
. PUNCT I-VP O

С ADP B-NP O
учетом NOUN I-NP O
высоких ADJ I-NP O
профессиональных ADJ I-NP O
качеств NOUN I-NP O
Кима PROPN B-VP B-Person
а CCONJ I-VP O
также ADV I-VP O
принимая VERB I-VP O
во ADP B-NP O
внимание NOUN I-NP O
его PRON I-NP O
опыт NOUN I-NP O
и CCONJ I-NP O
знания NOUN I-NP O
Российская ADJ I-NP B-LocOrg
Федерация NOUN I-NP I-LocOrg
будет AUX B-VP O
поддерживать VERB I-VP O
кандидатуру NOUN B-NP O
Джим PROPN B-VP B-Person
Ен PROPN I-VP I-Person
Кима PROPN I-VP I-Person
при ADP B-NP O
голосовании NOUN I-NP O
в ADP I-NP O
совете NOUN I-NP O
директоров NOUN I-NP O
банка NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Инаугурация NOUN B-NP O
запланирована VERB B-VP O
на ADP I-VP O
9 NUM I-VP O
или CCONJ I-VP O
10 NUM I-VP O
июня NOUN B-NP O
. PUNCT B-VP O

Единая ADJ B-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
выдвинула VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
частности NOUN I-NP O
градоначальник NOUN I-NP O
назначил VERB B-VP O
заместителем NOUN B-NP O
префекта NOUN I-NP O
Центрального ADJ I-NP B-Location
административного ADJ I-NP I-Location
округа NOUN I-NP I-Location
Москвы PROPN I-NP I-Location
Владимира PROPN I-NP B-Person
Старкова PROPN B-VP I-Person
. PUNCT I-VP O

Спустя ADP B-NP O
три NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
занял VERB I-VP O
должность NOUN B-NP O
председателя NOUN I-NP O
Комитета PROPN I-NP B-Org
банковского ADJ I-NP I-Org
надзора NOUN I-NP I-Org
заменив VERB B-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
своего DET I-NP O
предшественника NOUN I-NP O
Андрея PROPN I-NP B-Person
Козлова PROPN I-NP I-Person
убитого ADJ I-NP O
в ADP I-NP O
2006г NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-ROOT O
. PUNCT I-ROOT O

В ADP B-VP O
Абхазии PROPN I-VP B-LocOrg
начались VERB I-VP O
президентские ADJ B-NP O
выборы NOUN I-NP O
В ADP B-VP O
Абхазии PROPN I-VP B-LocOrg
в ADP B-NP O
пятницу NOUN I-NP O
26 NUM B-VP O
августа NOUN B-NP O
началось VERB B-VP O
голосование NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
президента NOUN I-NP O
республики NOUN I-NP O
сообщает VERB B-VP O
ИТАР PROPN I-VP B-Org
ТАСС PROPN I-VP I-Org
. PUNCT I-VP O

Захаров NOUN B-NP I-Person
работал VERB B-VP O
в ADP I-VP O
Басманной ADJ I-VP O
межрайонной ADJ B-NP O
прокуратуре NOUN I-NP O
Москвы PROPN I-NP B-Location
. PUNCT B-VP O
" PROPN I-VP B-Org

Процедуру NOUN B-NP O
отстранения NOUN I-NP O
Президента PROPN I-NP O
от ADP I-NP O
должности NOUN I-NP O
инициировала VERB B-VP O
оппозиционная ADJ B-NP O
левоцентристская ADJ I-NP O
коалиция NOUN I-NP O
. PUNCT I-NP O

Об ADP B-NP O
избиении NOUN I-NP O
Л PROPN I-NP B-Person
. PUNCT I-NP I-Person

На ADP B-NP O
должность NOUN I-NP O
заместителя NOUN I-NP O
руководителя NOUN I-NP O
NASA PROPN I-NP B-Org
предложена VERB B-VP O
кандидатура NOUN B-NP O
Лори PROPN I-NP B-Person
Гарвер PROPN I-NP I-Person
( PROPN B-VP I-Person
Lori PROPN I-VP I-Person
Garver PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Чурова PROPN B-VP I-Person
надо ADV I-VP O
отправить VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
Бывший ADJ B-VP O
вице NOUN B-NP O
президент NOUN I-NP O
и CCONJ I-NP O
министр NOUN I-NP O
финансов NOUN I-NP O
Алексей PROPN I-NP B-Person
Кудрин PROPN I-NP I-Person
считает VERB B-VP O
что SCONJ B-NP O
глава NOUN I-NP O
ЦИК PROPN I-NP B-Org
Владимир PROPN I-NP B-Person
Чуров PROPN I-NP I-Person
должен ADJ B-VP O
быть AUX I-VP O
отправлен VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Правительство NOUN B-NP O
Белоруссии PROPN I-NP B-Location
направляет VERB B-VP O
строителей NOUN B-NP O
в ADP B-VP O
Подмосковье PROPN I-VP B-Location
Зампред NOUN B-NP O
правительства NOUN I-NP O
Белоруссии PROPN I-NP B-Location
Анатолий PROPN B-VP B-Person
Калинин PROPN I-VP I-Person
совершил VERB I-VP O
в ADP B-NP O
начале NOUN I-NP O
текущей ADJ I-NP O
недели NOUN I-NP O
рабочий ADJ I-NP O
визит NOUN I-NP O
в ADP I-NP O
Москву PROPN I-NP B-Location
и CCONJ B-VP O
провёл VERB I-VP O
ряд NOUN B-NP O
встреч NOUN I-NP O
с ADP I-NP O
российскими ADJ I-NP O
чиновниками NOUN I-NP O
договорившись VERB B-VP O
с ADP B-NP O
ними PRON I-NP O
о ADP I-NP O
направлении NOUN I-NP O
рабочей ADJ I-NP O
силы NOUN I-NP O
из ADP I-NP O
Белоруссии PROPN I-NP B-Location
в ADP I-NP O
Россию PROPN I-NP B-Location
сообщили VERB B-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
Совмина PROPN I-NP B-Org
Белоруссии PROPN I-NP B-Location
22 NUM I-NP O
июня NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
он PRON I-VP O
уже ADV I-VP O
активно ADV I-VP O
руководит VERB I-VP O
городом NOUN B-NP O
и CCONJ B-VP O
мы PRON I-VP O
успели VERB I-VP O
с ADP I-VP O
ним PRON I-VP O
сработаться VERB I-VP O
> PROPN I-VP O
ответил VERB I-VP O
сотрудник NOUN B-NP O
администрации NOUN I-NP O
Сысерти PROPN B-VP B-Location
попросивший VERB I-VP O
не PART I-VP O
называть VERB I-VP O
