-DOCSTART- -X- -X- O
что PUNCT I-VP O
практически SCONJ I-VP O
все ADV B-NP O
крупные DET I-NP O
банки ADJ I-NP O
уже NOUN I-NP O
связаны ADV B-VP O
с VERB I-VP O
« ADP I-VP O
Роснефтью NOUN B-NP B-Org
» PROPN B-VP O
соглашением PROPN I-VP O
об NOUN B-NP O
эксклюзивности ADP I-NP O
, NOUN I-NP O
не PUNCT I-NP O
позволяющим PART B-VP O
кредитовать VERB I-VP O
других VERB I-VP O
претендентов ADJ B-NP O
на NOUN I-NP O
долю ADP I-NP O
BP NOUN I-NP B-Org
. PROPN B-VP O
Таким PUNCT I-VP O

образом DET B-NP O
ААР NOUN I-NP B-Org
был PROPN I-NP O
исключён AUX B-VP O
из VERB I-VP O
сделки ADP B-NP O
. NOUN I-NP O
Сама PUNCT B-VP O

« ADJ B-VP O
Роснефть NOUN B-NP B-Org
» PROPN B-VP O
планирует PROPN I-VP O
привлечь VERB I-VP O
для VERB I-VP O
финансирования ADP B-NP O
15 NOUN I-NP O
млрд NUM I-NP O
долларов NOUN I-NP O
США NOUN I-NP B-LocOrg
— PROPN I-NP O
практически PROPN B-VP O
всю ADV B-NP O
сумму DET I-NP O
выплаты NOUN I-NP O
наличными NOUN I-NP O
. NOUN I-NP O
Причём PUNCT B-VP O

в VERB B-VP O
переговорах ADP B-NP O
участвует NOUN I-NP O
14 VERB B-VP O
банков NUM B-NP O
, NOUN I-NP O
а PUNCT B-VP O
ведёт CCONJ I-VP O
их VERB I-VP O
непосредственно PRON I-VP O
Игорь ADV I-VP B-Person
Сечин PROPN I-VP I-Person
. PROPN I-VP O
Кроме PUNCT I-VP O

того ADP B-VP O
, PRON I-VP O
в PUNCT I-VP O
сделке ADP B-NP O
будут NOUN I-NP O
задействованы AUX B-VP O
12,53 VERB I-VP O
% NUM B-NP O
казначейских NOUN I-NP O
акций ADJ I-NP O
« NOUN I-NP O
Роснефти PROPN I-NP B-Org
» PROPN I-NP O
, PROPN I-NP O
которые PUNCT B-VP O
она PRON I-VP O
приобрела PRON I-VP O
в VERB I-VP O
ходе ADP I-VP O
IPO NOUN B-NP O
госкомпании PROPN B-VP B-Org
в NOUN B-NP O
2006 ADP I-NP O
году NUM I-NP O
. NOUN I-NP O
18 PUNCT B-VP O

октября NUM B-VP O
2012 NOUN B-NP O
года NUM I-NP O
стало NOUN I-NP O
известно VERB B-VP O
, ADJ I-VP O
что PUNCT I-VP O
« SCONJ I-VP O
Роснефть PROPN I-VP B-Org
» PROPN I-VP O
ведёт PROPN I-VP O
переговоры VERB I-VP O
о NOUN B-NP O
выкупе ADP I-NP O
доли NOUN I-NP O
и NOUN I-NP O
у CCONJ B-VP O
второго ADP I-VP O
совладельца ADJ I-VP O
ТНК-ВР NOUN B-NP B-Org
. PROPN I-NP O
Консорциум PUNCT B-VP B-Org

ААР NOUN B-NP I-Org
может PROPN I-NP O
получить VERB B-VP O
за VERB I-VP O
свой ADP B-NP O
пакет DET I-NP O
28 NOUN I-NP O
млрд NUM I-NP O
долларов NOUN I-NP O
США NOUN I-NP B-LocOrg
( PROPN I-NP O
17,3 VERB B-VP O
млрд NUM B-NP O
фунтов NOUN I-NP O
стерлингов NOUN I-NP O
) NOUN I-NP O
, PROPN B-VP O
причём PUNCT I-VP O
, VERB I-VP O
сделка PUNCT I-VP O
может NOUN B-NP O
быть VERB B-VP O
чисто AUX I-VP O
денежной ADV I-VP O
. ADJ I-VP O
Следует PUNCT I-VP O

отметить VERB B-VP O
, VERB I-VP O
что PUNCT I-VP O
экспертов SCONJ I-VP O
смущает NOUN B-NP O
, VERB B-VP O
что PUNCT I-VP O
в SCONJ I-VP O
результате ADP B-NP O
сделки NOUN I-NP O
у NOUN I-NP O
« ADP I-NP O
Роснефть NOUN I-NP B-Org
» PROPN B-VP O
станет PROPN I-VP O
самый VERB I-VP O
большой ADJ B-NP O
долг ADJ I-NP O
в NOUN I-NP O
отрасли ADP I-NP O
( NOUN I-NP O
уровень ADJ I-NP O
долговой NOUN I-NP O
нагрузки ADJ I-NP O
вырастет NOUN I-NP O
до VERB B-VP O
63 ADP B-NP O
млрд NUM I-NP O
долларов NOUN I-NP O
США NOUN I-NP B-LocOrg
— PROPN I-NP O
втрое PROPN B-VP O
выше ADV I-VP O
, ADJ I-VP O
чем PUNCT I-VP O
у SCONJ I-VP O
остальных ADP I-VP O
компаний ADJ I-VP O
этого NOUN B-NP O
сектора DET I-NP O
) NOUN I-NP O
. PROPN B-VP O
Процедура PUNCT I-VP O

оформления NOUN B-NP O
сделки NOUN I-NP O
может NOUN I-NP O
занять VERB B-VP O
несколько VERB I-VP O
дней NUM B-NP O
, NOUN I-NP O
официального PUNCT B-VP O
объявления ADJ B-NP O
можно NOUN I-NP O
ожидать ADV B-VP O
на VERB I-VP O
следующей ADP B-NP O
неделе ADJ I-NP O
. NOUN I-NP O
Скотланд-Ярд PUNCT B-VP B-Org

вызвал NOUN B-NP O
на VERB B-VP O
допрос ADP B-NP O
Руперта NOUN I-NP B-Person
Мердока PROPN B-VP I-Person
83-летний PROPN I-VP O
медиамагнат ADJ B-NP O
является NOUN I-NP O
подозреваемым VERB B-VP O
по NOUN B-NP O
делу ADP I-NP O
о NOUN I-NP O
нарушении ADP I-NP O
закона NOUN I-NP O
принадлежащими NOUN I-NP O
ему VERB B-VP O
британскими PRON I-VP O
газетами ADJ B-NP O
. NOUN I-NP O
Лондонская PUNCT B-VP B-Org

полиция ADJ B-NP I-Org
— NOUN I-NP O
Скотланд-Ярд PROPN I-NP B-Org
— PROPN I-NP O
официально PROPN B-VP O
вызвала ADV I-VP O
83-летнего VERB I-VP O
медиамагната ADJ I-VP O
Руперта NOUN B-NP B-Person
Мердока PROPN B-VP I-Person
( PROPN I-VP O
№ PROPN I-VP O
78 NOUN B-NP O
в NUM B-VP O
глобальном ADP B-NP O
рейтинге ADJ I-NP O
миллиардеров NOUN I-NP O
, NOUN I-NP O
доход PUNCT I-NP O
семьи NOUN I-NP O
— NOUN I-NP O
14,2 PROPN I-NP O
млрд NUM I-NP O
долларов NOUN I-NP O
) NOUN I-NP O
на PROPN B-VP O
допрос ADP B-NP O
в NOUN I-NP O
качестве ADP I-NP O
подозреваемого NOUN I-NP O
по NOUN I-NP O
делу ADP I-NP O
о NOUN I-NP O
нарушении ADP I-NP O
закона NOUN I-NP O
принадлежащими NOUN I-NP O
ему VERB B-VP O
британскими PRON I-VP O
газетами ADJ I-VP O
. NOUN B-NP O
В PUNCT I-NP O

первый ADP B-NP O
раз ADJ I-NP O
полиция NOUN I-NP B-Org
уведомила NOUN I-NP O
об VERB B-VP O
этом ADP I-VP O
Мердока PRON I-VP B-Person
в PROPN I-VP O
2013 ADP B-NP O
году NUM I-NP O
. NOUN I-NP O
Однако PUNCT B-VP O

тогда ADV B-VP O
с ADV B-NP O
адвокатами ADP I-NP O
медиамагната NOUN I-NP O
было NOUN I-NP O
достигнуто AUX B-VP O
соглашение VERB I-VP O
, NOUN B-NP O
что PUNCT B-VP O
дальнейшие SCONJ I-VP O
действия ADJ B-NP O
последуют NOUN I-NP O
после VERB B-VP O
завершения ADP B-NP O
процесса NOUN I-NP O
по NOUN I-NP O
делу ADP I-NP O
о NOUN I-NP O
прослушке ADP I-NP O
телефонных NOUN I-NP O
линий ADJ I-NP O
знаменитостей NOUN I-NP O
, NOUN I-NP O
политиков PUNCT I-NP O
и NOUN I-NP O
членов CCONJ I-NP O
королевских NOUN I-NP O
семей ADJ I-NP O
журналистами NOUN I-NP O
еженедельника NOUN I-NP B-Org
News NOUN I-NP I-Org
of PROPN I-NP O
the X I-NP O
World X I-NP O
. PROPN I-NP O
Во PUNCT B-VP O

вторник ADP B-NP O
, NOUN I-NP O
24 PUNCT I-NP O
июня NUM I-NP O
, NOUN I-NP O
суд PUNCT I-NP B-Org
признал NOUN I-NP O
признал VERB B-VP O
виновным ADJ I-VP O
по ADP B-NP O
делу NOUN I-NP O
о ADP I-NP O
прослушивании NOUN I-NP O
редактора NOUN I-NP O
таблоида NOUN I-NP B-Org
Энди PROPN I-NP B-Person
Коулсон PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
, PUNCT I-NP O
все DET I-NP O
обвинения NOUN I-NP O
с ADP I-NP O
помощницы NOUN I-NP O
Мердока PROPN I-NP B-Person
и CCONJ I-NP O
главы NOUN I-NP O
издательства NOUN I-NP B-Org
News PROPN I-NP I-Org
International PROPN I-NP O
были AUX B-VP O
сняты VERB I-VP O
. PUNCT I-VP O

Ранее ADV B-VP O
, PUNCT I-VP O
в ADP B-NP O
октябре NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
, PUNCT I-NP O
когда SCONJ B-VP O
начались VERB I-VP O
слушания NOUN B-NP O
по ADP I-NP O
делу NOUN I-NP O
, PUNCT B-VP O
свою DET B-NP O
вину NOUN I-NP O
в ADP I-NP O
прослушивании NOUN I-NP O
разговоров NOUN I-NP O
признали VERB B-VP O
трое NUM B-NP O
бывших ADJ I-NP O
сотрудников NOUN I-NP O
закрытого ADJ I-NP O
за ADP I-NP O
нарушения NOUN I-NP O
News PROPN I-NP B-Org
of X I-NP O
the X I-NP O
World PROPN I-NP O
— PROPN I-NP O
старший ADJ I-NP O
корреспондент NOUN I-NP O
Невилл PROPN I-NP B-Person
Терлбек PROPN I-NP I-Person
, PUNCT I-NP O
помощник NOUN I-NP O
редактора NOUN I-NP O
отдела NOUN I-NP B-Org
новостей NOUN I-NP O
Джеймс PROPN I-NP B-Person
Уитерап PROPN B-VP I-Person
и CCONJ B-NP O
редактор NOUN I-NP O
отдела NOUN I-NP B-Org
новостей NOUN I-NP O
Грег PROPN B-VP B-Person
Мискив PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
прослушивании NOUN I-NP O
телефонных ADJ I-NP O
звонков NOUN I-NP O
также ADV B-VP O
признался VERB I-VP O
сотрудничавший VERB I-VP O
с ADP B-NP O
изданием NOUN I-NP B-Org
частный ADJ I-NP O
детектив NOUN I-NP O
Гленн PROPN I-NP B-Person
Малкейр PROPN I-NP I-Person
, PUNCT B-VP O
сотрудничавший VERB I-VP O
с ADP B-NP O
изданием NOUN I-NP B-Org
. PUNCT B-VP O

О ADP B-NP O
прослушивании NOUN I-NP O
телефонов NOUN I-NP O
сотрудниками NOUN I-NP O
News PROPN I-NP B-Org
of X I-NP O
the X I-NP O
World PROPN I-NP O
стало VERB B-VP O
известно ADJ I-VP O
в ADP B-NP O
2006 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
Коулсон PROPN I-NP B-Person
был AUX B-VP O
вынужден VERB I-VP O
покинуть VERB I-VP O
пост NOUN B-NP O
главного ADJ I-NP O
редактора NOUN I-NP O
газеты NOUN I-NP B-Org
. PUNCT B-VP O

Скандал NOUN B-NP O
разгорелся VERB B-VP O
с ADP B-NP O
новой ADJ I-NP O
силой NOUN I-NP O
в ADP I-NP O
2011 NUM I-NP O
году NOUN I-NP O
— PROPN B-VP O
тогда ADV I-VP O
стало VERB I-VP O
известно ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
это PRON B-NP O
издание NOUN I-NP B-Org
не PART B-VP O
прекратило VERB I-VP O
подобную ADJ B-NP O
практику NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
продолжило VERB I-VP O
ее PRON I-VP O
в ADP B-NP O
еще ADV I-NP O
больших ADJ I-NP O
масштабах NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
информации NOUN I-NP O
следствия NOUN I-NP O
, PUNCT I-NP O
прослушка NOUN I-NP O
велась VERB B-VP O
на ADP B-NP O
протяжении NOUN I-NP O
нескольких NUM I-NP O
лет NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
2000-х ADJ I-NP O
годов NOUN I-NP O
. PUNCT B-VP O

О ADP B-VP O
том PRON I-VP O
, PUNCT I-VP O
на ADP I-VP O
что PRON I-VP O
надеются VERB I-VP O
британские ADJ B-NP O
медиа NOUN I-NP O
, PUNCT B-VP O
читайте VERB I-VP O
в ADP B-NP O
статье NOUN I-NP O
Частного ADJ I-NP B-Org
корреспондента NOUN I-NP O
« NUM B-VP O
Руперт NOUN B-NP B-Person
Мёрдок PROPN I-NP I-Person
, PUNCT I-NP O
до ADP I-NP O
свидания NOUN I-NP O
» PROPN I-NP O
Нормандская ADJ I-NP B-Org
четверка NOUN I-NP O
" PROPN B-VP O
соберется VERB I-VP O
в ADP I-VP O
Париже PROPN I-VP B-Location
Темой PROPN I-VP O
разговора NOUN B-NP O
станут VERB B-VP O
минские ADJ B-NP O
соглашения NOUN I-NP O
и CCONJ I-NP O
миротворцы NOUN I-NP O
. PUNCT B-VP O

Исполнение NOUN B-NP O
минских ADJ I-NP O
договоренностей NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
были AUX I-VP O
подписаны VERB I-VP O
в ADP B-NP O
начале NOUN I-NP O
февраля NOUN I-NP O
украинскими ADJ I-NP O
военными NOUN I-NP O
и CCONJ I-NP O
сепаратистами NOUN I-NP O
и CCONJ I-NP O
исполнение NOUN I-NP O
которых PRON I-NP O
пока ADV I-NP O
вызывает VERB B-VP O
сомнения NOUN B-NP O
, PUNCT I-NP O
станут VERB B-VP O
темой NOUN B-NP O
для ADP I-NP O
обсуждения NOUN I-NP O
на ADP I-NP O
новой ADJ I-NP O
встрече NOUN I-NP O
в ADP B-VP O
" PROPN I-VP O
нормандском ADJ B-NP O
формате NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

О ADP B-NP O
грядущих ADJ I-NP O
переговорах NOUN I-NP O
, PUNCT I-NP O
которые PRON I-NP O
должны ADJ I-NP O
состояться VERB B-VP O
в ADP I-VP O
Париже PROPN I-VP B-Location
24 NUM I-VP O
февраля NOUN B-NP O
сообщают VERB B-VP O
диписточники NOUN B-NP O
. PUNCT B-VP O

С ADP B-NP O
российской ADJ I-NP O
стороны NOUN I-NP O
участие NOUN I-NP O
во ADP I-NP O
встрече NOUN I-NP O
, PUNCT I-NP O
вероятно ADV B-VP O
, PUNCT I-VP O
примет VERB I-VP O
российский ADJ B-NP B-LocOrg
министр NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Сергей PROPN I-NP B-Person
Лавров PROPN I-NP I-Person
, PUNCT B-VP O
пишет VERB I-VP O
ИТАР-ТАСС PROPN I-VP B-Org
. PUNCT I-VP O

О ADP B-NP O
встрече NOUN I-NP O
министры NOUN I-NP O
ФРГ PROPN I-NP B-LocOrg
, PUNCT I-NP O
Украины PROPN I-NP B-LocOrg
, PUNCT I-NP O
Франции PROPN I-NP B-LocOrg
и CCONJ I-NP O
России PROPN I-NP B-LocOrg
договорились VERB B-VP O
еще ADV B-NP O
несколько NUM I-NP O
дней NOUN I-NP O
назад ADV I-NP O
. PUNCT B-VP O

Переговорщики NOUN B-NP O
, PUNCT I-NP O
как SCONJ B-VP O
сообщается VERB I-VP O
, PUNCT I-VP O
обсудят VERB I-VP O
пути NOUN B-NP O
выполнения NOUN I-NP O
минских ADJ I-NP O
договоренностей NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
частности NOUN I-NP O
отвод NOUN I-NP O
тяжелого ADJ I-NP O
вооружения NOUN I-NP O
. PUNCT B-VP O

Источники NOUN B-NP O
отмечают VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
переговоры NOUN B-NP O
, PUNCT I-NP O
вероятно ADV B-VP O
, PUNCT I-VP O
" NOUN B-NP O
будут AUX B-VP O
довольно ADV I-VP O
сложными ADJ I-VP O
" NOUN B-NP O
, PUNCT B-VP O
но CCONJ I-VP O
при ADP I-VP O
этом PRON I-VP O
не PART I-VP O
исключены VERB I-VP O
их PRON B-NP O
" NOUN I-NP O
положительные ADJ I-NP O
результаты NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Украину PROPN B-VP B-LocOrg
на ADP B-NP O
переговорах NOUN I-NP O
будет AUX B-VP O
представлять VERB I-VP O
глава NOUN B-NP O
министерства NOUN I-NP B-Org
иностранных ADJ I-NP O
дел NOUN I-NP O
Украины PROPN I-NP B-LocOrg
Павел PROPN I-NP B-Person
Климкин PROPN I-NP I-Person
. PUNCT B-VP O

Он PRON B-VP O
будет AUX I-VP O
настаивать VERB I-VP O
на ADP I-VP O
немедленном ADJ I-VP O
прекращении NOUN B-NP O
огня NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Наша DET B-NP O
позиция NOUN I-NP O
- PUNCT I-NP O
Россия PROPN B-ROOT B-LocOrg
и CCONJ B-VP O
поддерживаемые VERB I-VP O
ею PRON I-VP O
террористы NOUN B-NP O
должны ADJ B-ROOT O
прекратить VERB B-VP O
обстрелы NOUN B-NP O
и CCONJ B-VP O
выполнять VERB I-VP O
договоренности NOUN B-NP O
, PUNCT B-VP O
достигнутые VERB I-VP O
в ADP I-VP O
Минске PROPN I-VP B-Location
" PROPN I-VP O
, PUNCT I-VP O
- PUNCT I-VP O
сообщил VERB I-VP O
спикер NOUN B-NP O
МИД PROPN I-NP B-Org
Украины PROPN I-NP B-LocOrg
Евгений PROPN I-NP B-Person
Перебийнис PROPN I-NP I-Person
. PUNCT B-ROOT O

Министр NOUN B-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Германии PROPN I-NP B-LocOrg
Франк PROPN I-NP B-Person
- PUNCT I-NP O
Вальтер PROPN I-NP B-Person
Штайнмайер PROPN B-VP I-Person
, PUNCT I-VP O
который PRON I-VP O
, PUNCT I-VP O
вероятно ADV I-VP O
, PUNCT I-VP O
завтра ADV I-VP O
будет AUX I-VP O
беседовать VERB I-VP O
с ADP I-VP O
Лавровым PROPN I-VP B-Person
и CCONJ I-VP O
Климкиным PROPN I-VP B-Person
, PUNCT I-VP O
указал VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
миротворческая ADJ B-NP B-Org
миссия NOUN I-NP I-Org
ООН PROPN I-NP I-Org
на ADP I-NP O
Украине PROPN I-NP B-Location
возможна ADJ B-VP O
, PUNCT I-VP O
но CCONJ I-VP O
ее PRON B-NP O
организация NOUN I-NP O
займет VERB B-VP O
много ADV B-NP O
времени NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Мы PRON B-ROOT O
возлагаем VERB B-VP O
надежды NOUN B-NP O
на ADP I-NP O
то PRON I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
уже ADV I-VP O
имеем VERB I-VP O
, PUNCT B-NP O
а CCONJ I-NP O
именно PART I-NP O
- PUNCT I-NP O
на ADP I-NP O
миссию NOUN I-NP B-Org
наблюдателей NOUN I-NP O
ОБСЕ PROPN I-NP B-Org
, PUNCT I-NP O
которую PRON I-NP O
нужно ADJ I-NP O
расширить VERB B-VP O
и CCONJ I-VP O
сделать VERB I-VP O
более ADV I-VP O
эффективной ADJ I-VP O
" NOUN B-NP O
, PUNCT B-ROOT O
- PUNCT B-VP O
добавил VERB I-VP O
он PRON I-VP O
. PUNCT B-ROOT O

Руководитель NOUN B-NP O
украинского ADJ I-NP B-LocOrg
внешнеполитического ADJ I-NP B-Org
ведомства NOUN I-NP I-Org
заявил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
на ADP B-NP O
переговорах NOUN I-NP O
он PRON B-VP O
собирается VERB I-VP O
поднять VERB I-VP O
вопрос NOUN B-NP O
о ADP I-NP O
" NOUN I-NP O
возможности NOUN I-NP O
и CCONJ I-NP O
целесообразности NOUN I-NP O
" NUM I-NP O
размещения NOUN I-NP O
контингента NOUN I-NP O
ООН PROPN I-NP B-Org
или CCONJ I-NP O
ЕС PROPN I-NP B-Org
в ADP I-NP O
зоне NOUN I-NP O
конфликта NOUN I-NP O
на ADP I-NP O
Донбассе PROPN I-NP B-Location
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Климкина PROPN I-NP B-Person
, PUNCT I-NP O
эта DET I-NP O
тема NOUN I-NP O
будет AUX B-VP O
обсуждаться VERB I-VP O
в ADP B-NP O
рамках NOUN I-NP O
вопросов NOUN I-NP O
о ADP I-NP O
" NOUN I-NP O
дополнительных ADJ I-NP O
элементах NOUN I-NP O
стабилизации NOUN I-NP O
" PROPN I-NP O
и CCONJ I-NP O
механизмах NOUN I-NP O
выполнения NOUN I-NP O
минских ADJ I-NP O
договоренностей NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Я PRON B-VP O
надеюсь VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
будут AUX I-VP O
активно ADV I-VP O
обсуждаться VERB I-VP O
эти DET B-NP O
вопросы NOUN I-NP O
" PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
сказал VERB I-VP O
министр NOUN B-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
допустил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
ситуация NOUN B-NP O
с ADP I-NP O
миротворцами NOUN I-NP O
может VERB B-VP O
разрешиться VERB I-VP O
при ADP B-NP O
участии NOUN I-NP O
контактной ADJ I-NP O
группы NOUN I-NP O
, PUNCT B-VP O
в ADP I-VP O
которую PRON I-VP O
входят VERB I-VP O
представители NOUN B-NP O
РФ PROPN I-NP B-LocOrg
, PUNCT I-NP O
Украины PROPN I-NP B-LocOrg
, PUNCT I-NP O
ОБСЕ PROPN I-NP B-Org
, PUNCT B-VP O
ДНР PROPN I-VP B-LocOrg
и CCONJ I-VP O
ЛНР PROPN I-VP B-LocOrg
. PUNCT I-VP O
" PROPN I-VP O

Естественно ADV B-VP O
, PUNCT I-VP O
вопрос NOUN B-NP O
будет AUX B-VP O
прорабатываться VERB I-VP O
в ADP B-NP O
разных ADJ I-NP O
форматах NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
в ADP I-VP O
каких DET I-VP O
именно PART I-VP O
- PUNCT I-VP O
мы PRON I-VP O
посмотрим VERB I-VP O
" PROPN I-VP O
, PUNCT I-VP O
- PUNCT I-VP O
добавил VERB I-VP O
глава NOUN B-NP O
МИД PROPN I-NP B-Org
. PUNCT B-VP O

Между ADP B-ROOT O
тем PRON I-ROOT O
, PUNCT I-ROOT O
по ADP B-NP O
данным NOUN I-NP O
прессы NOUN I-NP O
, PUNCT I-NP O
перемирие NOUN I-NP O
, PUNCT I-NP O
которое PRON B-ROOT O
должно ADJ I-ROOT O
было AUX I-ROOT O
вступить VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
в ADP I-NP O
ночь NOUN I-NP O
на ADP B-VP O
15 NUM I-VP O
февраля NOUN B-NP O
, PUNCT B-VP O
регулярно ADV I-VP O
нарушается VERB I-VP O
. PUNCT B-ROOT O

В ADP B-NP O
частности NOUN I-NP O
, PUNCT I-NP O
сепаратисты NOUN I-NP O
вместо ADP I-NP O
того PRON I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
начать VERB I-VP O
отвод NOUN B-NP O
вооружений NOUN I-NP O
, PUNCT I-NP O
взяли VERB B-VP O
под ADP B-NP O
контроль NOUN I-NP O
Дебальцево PROPN B-VP B-Location
. PUNCT I-VP O

По ADP B-NP O
некоторым DET I-NP O
данным NOUN I-NP O
, PUNCT I-NP O
сторонники NOUN I-NP O
отделения NOUN I-NP O
Донбасса PROPN I-NP B-Location
от ADP I-NP O
Украины PROPN I-NP B-Location
усиливают VERB B-VP O
присутствие NOUN B-NP O
техники NOUN I-NP O
вблизи ADP I-NP O
линии NOUN I-NP O
разграничения NOUN I-NP O
: PUNCT B-VP O
две NUM B-NP O
колонны NOUN I-NP O
техники NOUN I-NP O
были AUX B-VP O
введены VERB I-VP O
в ADP I-VP O
Горловку PROPN I-VP B-Location
, PUNCT I-VP O
пишет VERB I-VP O
местный ADJ B-NP O
сайт NOUN I-NP O
. PUNCT B-VP O

Сами ADJ B-NP O
сепаратисты NOUN I-NP O
жаловались VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
украинские ADJ B-NP O
военные NOUN I-NP O
якобы ADV B-VP O
обстреливают VERB I-VP O
их PRON B-NP O
позиции NOUN I-NP O
под ADP I-NP O
Мариуполем PROPN I-NP B-Location
. PUNCT B-VP O

Между ADP B-VP O
тем PRON I-VP O
министр NOUN B-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Великобритании PROPN I-NP B-LocOrg
Филип PROPN I-NP B-Person
Хаммонд PROPN I-NP I-Person
назвал VERB B-VP O
" NUM B-NP O
циничным ADJ I-NP O
" NOUN I-NP O
участие NOUN I-NP O
России PROPN I-NP B-LocOrg
в ADP I-NP O
минском ADJ I-NP O
процессе NOUN I-NP O
, PUNCT B-VP O
посетовав VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
договоренности NOUN I-NP O
, PUNCT B-VP O
заключенные NOUN B-NP O
при ADP I-NP O
участии NOUN I-NP O
РФ PROPN I-NP B-LocOrg
, PUNCT I-NP O
нарушаются VERB B-VP O
. PUNCT I-VP O

Премьер-министр NOUN B-NP O
Великобритании PROPN I-NP B-LocOrg
Дэвид PROPN I-NP B-Person
Кэмерон PROPN I-NP I-Person
предложил VERB B-VP O
: PUNCT I-VP O
если SCONJ I-VP O
сепаратисты NOUN B-NP O
предпримут VERB B-VP O
атаку NOUN B-NP O
на ADP B-VP O
Мариуполь PROPN I-VP B-Location
, PUNCT I-VP O
тогда ADV I-VP O
Запад PROPN I-VP B-LocOrg
введет VERB I-VP O
новые ADJ B-NP O
санкции NOUN I-NP O
против ADP B-VP O
России PROPN I-VP B-LocOrg
. PUNCT I-VP O

Министр NOUN B-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Эстонии PROPN I-NP B-LocOrg
Кейт PROPN I-NP B-Person
Пентус PROPN I-NP I-Person
Роозиманнус PROPN I-NP I-Person
также ADV B-VP O
высказалась VERB I-VP O
в ADP B-NP O
поддержку NOUN I-NP O
усиления NOUN I-NP O
давления NOUN I-NP O
на ADP I-NP O
Россию PROPN I-NP B-LocOrg
в ADP I-NP O
случае NOUN I-NP O
невыполнения NOUN I-NP O
минских ADJ I-NP O
договоренностей NOUN I-NP O
. PUNCT I-NP O

Напомним VERB B-VP O
, PUNCT I-VP O
на ADP I-VP O
Западе PROPN I-VP B-Location
обвиняют VERB I-VP O
Москву PROPN I-VP B-LocOrg
в ADP B-NP O
помощи NOUN I-NP O
сепаратистам NOUN I-NP O
и CCONJ B-VP O
повторяют VERB I-VP O
обвинения NOUN B-NP O
регулярно ADV B-VP O
, PUNCT I-VP O
хотя SCONJ I-VP O
в ADP I-VP O
Кремле PROPN I-VP B-Org
их PRON I-VP O
категорически ADV I-VP O
отрицают VERB I-VP O
. PUNCT I-VP O

Сегодня ADV B-VP O
постоянный ADJ B-NP O
представитель NOUN I-NP O
США PROPN I-NP B-LocOrg
при ADP I-NP O
ООН PROPN I-NP B-Org
Саманта PROPN I-NP B-Person
Пауэр PROPN B-VP I-Person
заявила VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
" PROPN I-VP O
Россия PROPN I-VP B-LocOrg
сегодня ADV I-VP O
занимается VERB I-VP O
подготовкой NOUN B-NP O
, PUNCT B-VP O
снабжает VERB I-VP O
оружием NOUN B-NP O
, PUNCT B-VP O
поддерживает VERB I-VP O
и CCONJ I-VP O
воюет VERB I-VP O
бок NOUN B-NP O
о ADP I-NP O
бок NOUN I-NP O
с ADP I-NP O
сепаратистами NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
захватили VERB I-VP O
часть NOUN B-NP O
Украины PROPN I-NP B-Location
" PROPN B-VP O
