-DOCSTART- -X- -X- O
просто PART I-VP O
вынуждены VERB I-VP O
собирать VERB I-VP O
как ADV I-VP O
можно ADV I-VP O
больше NUM I-VP O
информации NOUN B-NP O
от ADP I-NP O
профессионалов NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Командир NOUN B-NP O
корабля NOUN I-NP O
Юрий PROPN I-NP B-Person
Маленченко PROPN I-NP I-Person
сказал VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
корабль NOUN B-NP O
автоматически ADV B-VP O
перешёл VERB I-VP O
на ADP B-NP O
баллистический ADJ I-NP O
спуск NOUN I-NP O
и CCONJ I-NP O
, PUNCT I-NP O
что SCONJ I-NP O
это PRON I-NP O
не PART I-NP O
было AUX I-NP O
результатом NOUN I-NP O
каких-либо DET I-NP O
действий NOUN I-NP O
экипажа NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
понедельник NOUN I-NP O
28 NUM I-NP O
июня NOUN I-NP O
у ADP I-NP O
здания NOUN I-NP O
мэрии NOUN I-NP B-Org
Москвы PROPN I-NP B-LocOrg
на ADP I-NP O
Тверской ADJ I-NP B-Location
площади NOUN I-NP I-Location
состоялась VERB B-VP O
очередная ADJ B-NP O
несанкционированная ADJ I-NP O
акция NOUN I-NP O
протеста NOUN I-NP O
« PROPN I-NP O
День PROPN I-NP O
гнева NOUN I-NP O
» PROPN I-NP O
, PUNCT B-VP O
в ADP B-NP O
этот DET I-NP O
раз NOUN I-NP O
направленная VERB B-VP O
, PUNCT B-NP O
главным ADJ I-NP O
образом NOUN I-NP O
, PUNCT I-NP O
против ADP I-NP O
политики NOUN I-NP O
московских ADJ I-NP O
и CCONJ I-NP O
подмосковных ADJ I-NP O
властей NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
огромными ADJ I-NP O
отрывами NOUN I-NP O
на ADP I-NP O
втором ADJ I-NP O
и CCONJ I-NP O
третьем ADJ I-NP O
местах NOUN I-NP O
финишировали VERB B-VP O
Хуану PROPN B-ROOT B-Person
Пабло PROPN I-ROOT I-Person
Монтойе PROPN I-ROOT I-Person
из ADP B-NP O
команды NOUN I-NP B-Org
МакЛарен-Мерседес PROPN B-ROOT I-Org
и CCONJ I-ROOT O
Дэвид PROPN I-ROOT B-Person
Култхард PROPN I-ROOT I-Person
. PUNCT I-ROOT O

Позже ADV B-VP O
DST PROPN I-VP B-Org
приобрела VERB I-VP O
ещё ADV I-VP O
1,5 NUM B-NP O
% NOUN I-NP O
обыкновенных ADJ I-NP O
акций NOUN I-NP O
у ADP I-NP O
сотрудников NOUN I-NP O
за ADP I-NP O
97,5 NUM I-NP O
млн NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

Музыкальный ADJ B-NP O
конкурс NOUN I-NP O
« PROPN I-NP O
Новая ADJ I-NP O
волна NOUN I-NP O
- PUNCT I-NP O
2009 NUM I-NP O
» NOUN I-NP O
в ADP I-NP O
этом DET I-NP O
году NOUN I-NP O
может VERB B-VP O
пройти VERB I-VP O
без ADP I-VP O
Раймонда PROPN I-VP B-Person
Паулса PROPN I-VP I-Person
. PUNCT B-NP O

19 NUM B-ROOT O
мая NOUN B-NP O
комитет NOUN I-NP O
должен ADJ B-ROOT O
будет AUX I-ROOT O
опубликовать VERB B-VP O
свое DET B-NP O
заключение NOUN I-NP O
. PUNCT B-ROOT O

часов NOUN B-NP O
телепрограмм NOUN I-NP O
, PUNCT I-NP O
спортивных ADJ I-NP O
матчей NOUN I-NP O
и CCONJ I-NP O
сериалов NOUN I-NP O
, PUNCT I-NP O
таких DET I-NP O
как SCONJ I-NP O
, PUNCT I-NP O
например ADV I-NP O
, PUNCT I-NP O
The PROPN I-NP O
IT PROPN I-NP O
Crowd PROPN I-NP O
и CCONJ I-NP O
Doctor PROPN I-NP O
Who PROPN I-NP O
. PUNCT I-NP O

Ранее ADV B-VP O
в ADP B-NP O
декабре NOUN I-NP O
появилась VERB B-VP O
информация NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
Путин PROPN I-VP B-Person
после ADP B-NP O
ухода NOUN I-NP O
с ADP I-NP O
поста NOUN I-NP O
президента NOUN I-NP O
может VERB B-VP O
возглавить VERB I-VP O
союзное ADJ B-NP B-Org
государство NOUN I-NP I-Org
России PROPN I-NP B-LocOrg
и CCONJ I-NP O
Белоруссии PROPN I-NP B-LocOrg
, PUNCT B-VP O
но CCONJ I-VP O
она PRON I-VP O
была AUX I-VP O
опровергнута VERB I-VP O
официальными ADJ B-NP O
представителями NOUN I-NP O
Путина PROPN I-NP B-Person
. PUNCT B-VP O

Причём NOUN B-NP O
отреагировала VERB B-VP O
традиционно ADV I-VP O
. PUNCT I-VP O

Почему ADV B-VP O
океан NOUN B-NP O
не PART B-VP O
замерзает VERB I-VP O
? PUNCT I-VP O

Обама PROPN B-VP B-Person
выступал VERB I-VP O
в ADP B-NP O
Белом ADJ I-NP B-Location
доме NOUN I-NP I-Location
через ADP I-NP O
несколько NUM I-NP O
часов NOUN I-NP O
после ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
как SCONJ B-NP O
по ADP I-NP O
всей DET I-NP O
стране NOUN I-NP O
прошла VERB B-VP O
минута NOUN B-NP O
молчания NOUN I-NP O
в ADP I-NP O
память NOUN I-NP O
о ADP I-NP O
жертвах NOUN I-NP O
этого DET I-NP O
преступления NOUN I-NP O
. PUNCT B-VP O

О ADP B-NP O
развитии NOUN I-NP O
бизнеса NOUN I-NP O
социальных ADJ I-NP O
игр NOUN I-NP O
читайте VERB B-VP O
в ADP B-NP O
статье NOUN I-NP O
Частного ADJ I-NP B-Org
корреспондента NOUN I-NP O
« PROPN I-NP O
5 NUM I-NP O
мыслей NOUN I-NP O
об ADP I-NP O
индустрии NOUN I-NP O
игр NOUN I-NP O
для ADP I-NP O
социальных ADJ I-NP O
сетей NOUN I-NP O
» PROPN I-NP O
Украина PROPN I-NP B-LocOrg
и CCONJ I-NP O
Турция PROPN I-NP B-LocOrg
создали VERB B-VP O
Стратегический ADJ B-NP B-Org
совет NOUN I-NP I-Org
, PUNCT B-VP O
позволяющий VERB I-VP O
вывести VERB I-VP O
межгосударственные ADJ B-NP O
отношения NOUN I-NP O
на ADP I-NP O
новый ADJ I-NP O
уровень NOUN I-NP O
партнёрства NOUN I-NP O
. PUNCT B-VP O

Всё PRON B-ROOT O
ТВ PROPN I-ROOT O
в ADP B-NP O
одном NUM I-NP O
флаконе NOUN I-NP O
. PUNCT B-ROOT O

Казус NOUN B-NP O
с ADP I-NP O
библиографической ADJ I-NP O
редкостью NOUN I-NP O
Раритетный ADJ I-NP O
экземпляр NOUN I-NP O
книги NOUN I-NP O
Дарвина PROPN I-NP B-Person
« NUM B-VP O
Происхождение NOUN B-NP O
видов NOUN I-NP O
» PROPN B-VP O
найден VERB I-VP O
на ADP B-NP O
полке NOUN I-NP O
в ADP I-NP O
туалете NOUN I-NP O
. PUNCT B-VP O

Для ADP B-NP O
оказания NOUN I-NP O
помощи NOUN I-NP O
и CCONJ I-NP O
эвакуации NOUN I-NP O
женщин NOUN I-NP O
, PUNCT I-NP O
стариков NOUN I-NP O
и CCONJ I-NP O
детей NOUN I-NP O
правительство NOUN I-NP B-Org
Таиланда PROPN I-NP I-Org
направило VERB B-VP O
в ADP B-NP O
горячие ADJ I-NP O
районы NOUN I-NP O
столицы NOUN I-NP O
сотрудников NOUN I-NP O
Международного ADJ I-NP B-Org
Красного ADJ I-NP O
Креста PROPN I-NP O
и CCONJ I-NP O
других ADJ I-NP O
нейтральных ADJ I-NP O
гуманитарных ADJ I-NP O
организаций NOUN I-NP O
. PUNCT B-VP O

Владелец NOUN B-NP O
кафе NOUN I-NP O
Йохен PROPN I-NP B-Person
Шарф PROPN B-VP I-Person
не PART I-VP O
только PART I-VP O
принял VERB I-VP O
под ADP B-NP O
своё DET I-NP O
крыло NOUN I-NP O
необычных ADJ I-NP O
посетителей NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
и PART I-VP O
принял VERB I-VP O
самое ADJ B-NP O
деятельное ADJ I-NP O
участие NOUN I-NP O
в ADP I-NP O
процессе NOUN I-NP O
, PUNCT I-NP O
снабжая VERB B-VP O
занятых VERB I-VP O
рукоделием NOUN B-NP O
горячим ADJ B-VP O
шоколадом NOUN B-NP O
. PUNCT B-VP O

Недоглядел NOUN B-NP O
Посла PROPN I-NP O
Японии PROPN I-NP B-LocOrg
уволили VERB B-VP O
за ADP I-VP O
то PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
не PART I-VP O
собрал VERB I-VP O
вовремя ADV I-VP O
информацию NOUN B-NP O
о ADP I-NP O
поездке NOUN I-NP O
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
на ADP I-NP O
Курилы PROPN I-NP B-Location
. PUNCT B-VP O

От ADP B-VP O
России PROPN I-VP B-LocOrg
играли VERB I-VP O
Наталья PROPN I-VP B-Person
Погонина PROPN I-VP I-Person
( PUNCT I-VP O
2440 NUM I-VP O
) PUNCT I-VP O
, PUNCT I-VP O
Татьяна PROPN I-VP B-Person
Шадрина PROPN I-VP I-Person
( PUNCT I-VP O
2371 NUM I-VP O
) PUNCT I-VP O
, PUNCT I-VP O
Ирина PROPN I-VP B-Person
Турова PROPN I-VP I-Person
( PUNCT I-VP O
2362 NUM I-VP O
) PUNCT I-VP O
, PUNCT I-VP O
Анна PROPN I-VP B-Person
Буртасова PROPN I-VP I-Person
( PUNCT I-VP O
2293 NUM I-VP O
) PUNCT I-VP O
и CCONJ I-VP O
Мария PROPN I-VP B-Person
Курсова PROPN I-VP I-Person
( PUNCT I-VP O
2333 NUM I-VP O
) PUNCT I-VP O
. PUNCT I-VP O

Около ADP B-NP O
трети NOUN I-NP O
бюджетных ADJ I-NP O
доходов NOUN I-NP O
обеспечены VERB B-VP O
поступлениями NOUN B-NP O
от ADP I-NP O
корпоративного ADJ I-NP O
налога NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
полюсах NOUN I-NP O
достаточно ADV I-NP O
солнечного ADJ I-NP O
света NOUN I-NP O
, PUNCT I-NP O
чтобы SCONJ B-VP O
производить VERB I-VP O
необходимую ADJ I-VP O
, PUNCT I-VP O
для ADP B-NP O
существования NOUN I-NP O
базы NOUN I-NP O
, PUNCT I-NP O
энергию NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
есть VERB I-VP O
предположение NOUN B-NP O
, PUNCT I-NP O
что SCONJ I-NP O
, PUNCT I-NP O
используя VERB B-VP O
местные ADJ B-NP O
ресурсы NOUN I-NP O
, PUNCT B-VP O
можно ADV B-NP O
будет AUX I-NP O
производить VERB B-VP O
воздух NOUN B-NP O
, PUNCT I-NP O
топливо NOUN I-NP O
для ADP I-NP O
ракет NOUN I-NP O
и CCONJ I-NP O
другие ADJ I-NP O
материалы NOUN I-NP O
. PUNCT I-NP O

Работа NOUN B-NP O
около ADP I-NP O
5 NUM I-NP O
тысяч NOUN I-NP O
немецких ADJ I-NP O
ферм NOUN I-NP O
, PUNCT B-VP O
производящих VERB I-VP O
свинину NOUN B-NP O
, PUNCT I-NP O
птичье NOUN I-NP O
мясо NOUN I-NP O
и CCONJ I-NP O
яйца NOUN I-NP O
, PUNCT I-NP O
временно ADV B-VP O
приостановлена VERB I-VP O
. PUNCT I-VP O

произошел VERB B-VP O
« NOUN B-NP O
залповый ADJ I-NP O
сброс NOUN I-NP O
» PROPN I-NP O
( PUNCT I-NP O
вероятно ADV I-NP O
, PUNCT B-VP O
несколько NUM B-NP O
сот NOUN I-NP O
литров NOUN I-NP O
старой ADJ I-NP O
краски NOUN I-NP O
) PUNCT I-NP O
через ADP I-NP O
несанкционированный ADJ I-NP O
коллектор NOUN I-NP O
ядовитого ADJ I-NP O
вещества NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
главном ADJ I-NP O
турнире NOUN I-NP O
будут AUX I-NP O
играть VERB B-VP O
14 NUM B-NP O
гроссмейстеров NOUN I-NP O
, PUNCT B-VP O
из ADP I-VP O
них PRON I-VP O
6 NUM I-VP O
из ADP I-VP O
первой ADJ I-VP O
рейтинговой ADJ I-VP O
десятки NOUN B-NP O
ФИДЕ PROPN I-NP B-Org
. PUNCT B-VP O

И CCONJ B-VP O
самое ADJ I-VP O
главное ADJ I-VP O
— NOUN B-NP O
Турция PROPN B-VP B-LocOrg
не PART I-VP O
диктует VERB I-VP O
нам PRON I-VP O
свою DET B-NP O
волю NOUN I-NP O
. PUNCT B-VP O

Тем DET B-NP O
временем NOUN I-NP O
парламент NOUN I-NP B-Org
Грузии PROPN I-NP I-Org
утвердил VERB B-VP O
чрезвычайное ADJ B-NP O
положение NOUN I-NP O
, PUNCT B-VP O
которое PRON I-VP O
должно ADJ I-VP O
действовать VERB I-VP O
до ADP I-VP O
22 NUM I-VP O
ноября NOUN B-NP O
. PUNCT B-VP O

Так ADV B-VP O
, PUNCT I-VP O
власти NOUN B-NP O
уже ADV B-VP O
рассматривают VERB I-VP O
возможность NOUN B-NP O
применения NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-Location
техрегламентов NOUN I-NP O
Евросоюза PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
пятницу NOUN I-NP O
Берлускони PROPN I-NP B-Person
убедительно ADV B-VP O
призывал VERB I-VP O
своих DET B-NP O
сторонников NOUN I-NP O
прийти VERB B-VP O
на ADP B-NP O
избирательные ADJ I-NP O
участки NOUN I-NP O
. PUNCT B-VP O

Пресс-служба NOUN B-NP B-Org
Кадырова PROPN I-NP B-Person
заявила VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
столице NOUN I-NP O
и CCONJ I-NP O
по ADP I-NP O
всей DET I-NP O
Чечне PROPN I-NP B-Location
сегодня ADV B-VP O
царит VERB I-VP O
праздничное ADJ B-NP O
настроение NOUN I-NP O
, PUNCT I-NP O
улицы NOUN I-NP O
украшены VERB B-VP O
баннерами NOUN B-NP O
и CCONJ I-NP O
флагами NOUN I-NP O
; PUNCT B-VP O
всё PRON I-VP O
в ADP B-NP O
точности NOUN I-NP O
так ADV B-VP O
, PUNCT I-VP O
как SCONJ I-VP O
обычно ADV I-VP O
происходило VERB I-VP O
при ADP B-NP O
очередном ADJ I-NP O
подтверждении NOUN I-NP O
полномочий NOUN I-NP O
почившего ADJ I-NP O
Туркмен-баши NOUN I-NP B-Person
. PUNCT B-VP O

К ADP B-NP O
таким DET I-NP O
выводам NOUN I-NP O
эксперт NOUN I-NP O
пришёл VERB B-VP O
в ADP I-VP O
связи NOUN B-NP O
с ADP B-VP O
предновогодними ADJ B-NP O
проблемами NOUN I-NP O
с ADP I-NP O
энергоснабжением NOUN I-NP O
региона NOUN I-NP O
. PUNCT B-VP O

Начало NOUN B-NP O
акции NOUN I-NP O
было AUX B-VP O
намечено VERB I-VP O
на ADP B-NP O
19 NUM I-NP O
часов NOUN I-NP O
; PUNCT B-VP O
подчёркивалось VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
она PRON I-VP O
состоится VERB I-VP O
несмотря ADV B-NP O
на ADP I-NP O
запрет NOUN I-NP O
властей NOUN I-NP O
. PUNCT B-VP O

Ожесточенные ADJ B-NP O
дебаты NOUN I-NP O
между ADP I-NP O
республиканцами NOUN I-NP O
и CCONJ I-NP O
демократами NOUN I-NP O
ожидаются VERB B-VP O
также ADV I-VP O
по ADP B-NP O
поводу NOUN I-NP O
инициатив NOUN I-NP O
американского ADJ I-NP B-Org
правительства NOUN I-NP I-Org
по ADP I-NP O
стимулированию NOUN I-NP O
экономики NOUN I-NP O
. PUNCT B-VP O

Клуб NOUN B-NP B-Org
« PROPN B-VP O
Бавария PROPN I-VP B-Org
» PROPN I-VP O
( PUNCT I-VP O
Мюнхен PROPN I-VP B-LocOrg
) PUNCT I-VP O
считает VERB I-VP O
решение NOUN B-NP O
Клинсмана PROPN B-VP B-Person
ошибочным ADJ I-VP O
, PUNCT I-VP O
но CCONJ I-VP O
принимает VERB I-VP O
это DET B-NP O
решение NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Эта DET I-NP O
панихида NOUN I-NP O
не PART B-VP O
имеет VERB I-VP O
никакого DET B-NP O
отношения NOUN I-NP O
к ADP I-NP O
погибшему NOUN I-NP O
Егору PROPN B-VP B-Person
Свиридову PROPN I-VP I-Person
, PUNCT I-VP O
– PROPN I-VP O
утверждает VERB I-VP O
Виктор PROPN I-VP B-Person
Шендерович PROPN I-VP I-Person
, PUNCT I-VP O
– PROPN I-VP O
мне PRON I-VP O
ничего PRON I-VP O
не PART I-VP O
известно ADJ I-VP O
о ADP B-NP O
его PRON I-NP O
религиозных ADJ I-NP O
взглядах NOUN I-NP O
, PUNCT B-VP O
мне PRON I-VP O
ничего PRON I-VP O
неизвестно ADJ I-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
он PRON I-NP O
был AUX I-NP O
православным NOUN I-NP O
или CCONJ B-VP O
был AUX I-VP O
убит VERB I-VP O
как SCONJ I-VP O
православный ADJ I-VP O
– NOUN B-NP O
стало VERB B-VP O
быть VERB I-VP O
, PUNCT I-VP O
мы PRON I-VP O
имеем VERB I-VP O
дело NOUN B-NP O
с ADP I-NP O
попыткой NOUN I-NP O
набрать VERB B-VP O
очередные ADJ B-NP O
очки NOUN I-NP O
на ADP B-VP O
националистической ADJ I-VP O
истерике NOUN B-NP O
» PROPN B-VP O
. PUNCT I-VP O

Между ADP B-VP O
тем PRON I-VP O
, PUNCT I-VP O
пишет VERB I-VP O
« NOUN B-NP O
Коммерсантъ PROPN I-NP B-Org
» PROPN I-NP O
, PUNCT I-NP O
World PROPN I-NP B-Org
Fashion PROPN I-NP O
Channel PROPN B-VP O
имеет VERB I-VP O
сложности NOUN B-NP O
и CCONJ I-NP O
в ADP I-NP O
расплате NOUN I-NP O
с ADP I-NP O
другими ADJ I-NP O
кредиторами NOUN I-NP O
. PUNCT B-VP O

Таких DET B-ROOT O
, PUNCT I-ROOT O
как SCONJ I-ROOT O
лёгкая ADJ I-ROOT O
и CCONJ I-ROOT O
тяжёлая ADJ I-ROOT O
атлетика NOUN B-NP O
и CCONJ I-NP O
борьба NOUN I-NP O
. PUNCT B-ROOT O

Они PRON B-VP O
не PART I-VP O
имели VERB I-VP O
достаточно ADV B-NP O
информации NOUN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
точно ADV I-VP O
оценить VERB I-VP O
ситуацию NOUN B-NP O
и CCONJ B-VP O
как ADV I-VP O
произошло VERB I-VP O
разделение NOUN B-NP O
модулей NOUN I-NP O
. PUNCT B-VP O

После ADP B-NP O
гибели NOUN I-NP O
« PROPN I-NP O
Колумбии PROPN I-NP O
» PROPN I-NP O
1 NUM I-NP O
февраля NOUN I-NP O
2003 NUM I-NP O
года NOUN I-NP O
, PUNCT I-NP O
шаттлы NOUN I-NP O
никак ADV B-VP O
не PART I-VP O
могут VERB I-VP O
вернуться VERB I-VP O
к ADP I-VP O
нормальным ADJ I-VP O
полётам NOUN B-NP O
. PUNCT B-VP O

Третье ADJ B-NP O
место NOUN I-NP O
поделили VERB B-VP O
8 NUM B-NP O
гроссмейстеров NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
набрали VERB I-VP O
по ADP B-NP O
7,5 NUM I-NP O
очков NOUN I-NP O
, PUNCT B-VP O
среди ADP I-VP O
них PRON I-VP O
два NUM B-NP O
российских ADJ I-NP O
шахматистов NOUN I-NP O
: PUNCT B-VP O
Владимир PROPN I-VP B-Person
Белов PROPN I-VP I-Person
и CCONJ I-VP O
Эрнесто PROPN I-VP B-Person
Инаркиев PROPN I-VP I-Person
. PUNCT I-VP O

« NOUN B-NP O
Словом NOUN I-NP O
, PUNCT I-NP O
построение NOUN I-NP O
гелиевого ADJ I-NP O
реактора NOUN I-NP O
— PROPN I-NP O
задача NOUN I-NP O
даже PART I-NP O
не PART I-NP O
XXI NUM I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
XXII NUM I-NP O
века NOUN I-NP O
» ADJ B-VP O
— NOUN B-NP O
говорит VERB B-VP O
Сагдеев PROPN I-VP B-Person
. PUNCT I-VP O

Однако ADV B-VP O
при ADP B-NP O
соединении NOUN I-NP O
эти DET I-NP O
материалы NOUN I-NP O
начали VERB B-VP O
демонстрировать VERB I-VP O
сверхпроводящие ADJ B-NP O
свойства NOUN I-NP O
, PUNCT B-VP O
теряя VERB I-VP O
электрическое ADJ B-NP O
сопротивление NOUN I-NP O
при ADP I-NP O
охлаждении NOUN I-NP O
ниже ADJ I-NP O
определённой ADJ I-NP O
температуры NOUN I-NP O
. PUNCT B-VP O

Мустафа NOUN B-NP B-Person
Джемилев PROPN I-NP I-Person
: PUNCT I-NP O
В ADP I-NP O
нынешней ADJ I-NP O
ситуации NOUN I-NP O
— PROPN B-VP O
нет VERB I-VP O
. PUNCT B-NP O

Демонстрация NOUN B-NP O
, PUNCT I-NP O
критика NOUN I-NP O
власти NOUN I-NP O
и CCONJ I-NP O
свобода NOUN I-NP O
власти NOUN I-NP O
создает VERB B-VP O
другую ADJ B-NP O
ситуацию NOUN I-NP O
, PUNCT I-NP O
но CCONJ I-NP O
со ADP I-NP O
стороны NOUN I-NP O
полиции NOUN I-NP O
разгон NOUN I-NP O
митинга NOUN I-NP O
, PUNCT I-NP O
закрытие NOUN I-NP O
телеканалов NOUN I-NP O
и CCONJ I-NP O
ограничение NOUN I-NP O
свободного ADJ I-NP O
распространения NOUN I-NP O
информации NOUN I-NP O
— PROPN B-VP O
абсолютно ADV I-VP O
неприемлемо ADJ I-VP O
для ADP B-NP O
демократического ADJ I-NP O
общества NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
— PROPN I-VP O
заявил VERB I-VP O
Матиас PROPN I-VP B-Person
Йорш PROPN I-VP I-Person
, PUNCT I-VP O
докладчик NOUN B-NP O
ПАСЕ PROPN I-NP B-Org
, PUNCT B-VP O
сообщает VERB I-VP O
BBC PROPN I-VP B-Org
. PUNCT I-VP O

Вместе ADV B-VP O
с ADP I-VP O
тем PRON I-VP O
, PUNCT I-VP O
по ADP B-NP O
мнению NOUN I-NP O
делегации NOUN I-NP O
ОБСЕ PROPN I-NP B-Org
, PUNCT I-NP O
предвыборная ADJ I-NP O
кампания NOUN I-NP O
выявила VERB B-VP O
ряд NOUN B-NP O
серьезных ADJ I-NP O
проблем NOUN I-NP O
, PUNCT I-NP O
среди ADP I-NP O
которых PRON I-NP O
— NUM I-NP O
отсутствие NOUN I-NP O
доверия NOUN I-NP O
к ADP I-NP O
друг NOUN I-NP O
другу NOUN I-NP O
среди ADP I-NP O
участников NOUN I-NP O
политического ADJ I-NP O
процесса NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
прогнозом NOUN I-NP O
ФАО PROPN I-NP B-Org
, PUNCT I-NP O
в ADP I-NP O
текущем ADJ I-NP O
году NOUN I-NP O
цены NOUN I-NP O
на ADP I-NP O
импорт NOUN I-NP O
продовольствия NOUN I-NP O
в ADP I-NP O
глобальном ADJ I-NP O
маштабе NOUN I-NP O
вырастут VERB B-VP O
на ADP B-NP O
11 NUM I-NP O
% NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
в ADP B-NP O
большинстве NOUN I-NP O
развивающихся VERB B-VP O
стран NOUN B-NP O
– PROPN I-NP O
на ADP I-NP O
20 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Вооружённые VERB B-VP O
столкновения NOUN B-NP O
в ADP I-NP O
Бангкоке PROPN I-NP B-Location
из ADP I-NP O
стихийных ADJ I-NP O
митингов NOUN I-NP O
превратились VERB B-VP O
в ADP I-VP O
массовые ADJ I-VP O
перестрелки NOUN B-NP O
, PUNCT B-VP O
охватившие VERB I-VP O
весь DET B-NP O
город NOUN I-NP O
. PUNCT B-VP O

Законно ADV B-NP O
, PUNCT I-NP O
бесплатно ADV I-NP O
, PUNCT I-NP O
онлайн NOUN I-NP O
. PUNCT I-NP O

И CCONJ B-VP O
сам ADJ I-VP O
делает VERB I-VP O
для ADP I-VP O
этого PRON I-VP O
всё PRON I-VP O
возможное ADJ I-VP O
. PUNCT I-VP O

Тогда ADV B-VP O
2 NUM B-NP O
% NOUN I-NP O
привилегированных VERB B-VP O
акций NOUN B-NP O
обошлись VERB B-VP O
в ADP B-NP O
200 NUM I-NP O
млн NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

Из-за ADP B-NP O
значительного ADJ I-NP O
отклонения NOUN I-NP O
от ADP I-NP O
расчётного ADJ I-NP O
места NOUN I-NP O
приземления NOUN I-NP O
, PUNCT I-NP O
команда NOUN I-NP O
спасателей NOUN I-NP O
не PART B-VP O
смогла VERB I-VP O
вовремя ADV I-VP O
прибыть VERB I-VP O
к ADP B-NP O
месту NOUN I-NP O
приземления NOUN I-NP O
. PUNCT B-VP O

Пользователь NOUN B-NP O
ЖЖ PROPN B-VP O
zyalt NOUN B-NP B-Person
сообщает VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
среди ADP I-VP O
задержанных VERB I-VP O
оказался VERB I-VP O
депутат NOUN B-NP O
муниципального ADJ I-NP B-Org
собрания NOUN I-NP O
района NOUN I-NP B-LocOrg
Отрадное PROPN I-NP I-LocOrg
, PUNCT I-NP O
сопредседатель NOUN I-NP O
московского ADJ I-NP B-Org
отделения NOUN I-NP I-Org
движения NOUN I-NP I-Org
« PROPN I-NP O
Солидарность PROPN I-NP B-Org
» PROPN I-NP O
Михаил PROPN I-NP B-Person
Вельмакин PROPN I-NP I-Person
, PUNCT I-NP O
известный ADJ I-NP O
правозащитник NOUN I-NP O
Лев PROPN I-NP B-Person
Пономарев PROPN I-NP I-Person
, PUNCT I-NP O
координатор NOUN I-NP O
движения NOUN I-NP B-Org
« PROPN I-NP O
Левый ADJ I-NP B-Org
фронт NOUN I-NP O
» PROPN I-NP O
Сергей PROPN I-NP B-Person
Удальцов PROPN I-NP I-Person
. PUNCT B-VP O

« NOUN B-NP O
Пройдет VERB B-VP O
несколько NUM B-NP O
лет NOUN I-NP O
, PUNCT B-VP O
вероятно ADV I-VP O
до ADP B-NP O
2024 NUM I-NP O
года NOUN I-NP O
, PUNCT B-VP O
прежде ADV I-VP O
чем SCONJ I-VP O
база NOUN B-NP O
будет AUX B-VP O
функционировать VERB I-VP O
, PUNCT I-VP O
и CCONJ I-VP O
на ADP B-NP O
базе NOUN I-NP O
будут AUX B-VP O
постоянно ADV I-VP O
сменяемые VERB I-VP O
смены NOUN B-NP O
, PUNCT B-VP O
как SCONJ I-VP O
это PRON I-VP O
происходит VERB I-VP O
сейчас ADV I-VP O
на ADP B-NP O
международной ADJ I-NP B-Location
космической ADJ I-NP I-Location
станции NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Космонавтов NOUN B-NP O
встретили VERB B-VP O
местные ADJ B-NP O
жители NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
были AUX I-VP O
удивлены VERB I-VP O
появлением NOUN B-NP O
, PUNCT B-VP O
неожиданно ADV I-VP O
свалившегося VERB I-VP O
с ADP B-NP O
неба NOUN I-NP O
космического ADJ I-NP O
корабля NOUN I-NP O
. PUNCT B-VP O

Правительство NOUN B-NP B-Org
Китая PROPN I-NP B-LocOrg
объявило VERB B-VP O
эти DET B-NP O
инструкции NOUN I-NP O
« PROPN I-NP O
государственной ADJ I-NP O
тайной NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

« NOUN B-NP O
