-DOCSTART- -X- -X- O
Полпред NOUN I-NP O
президента NOUN I-NP O
в ADP I-NP O
Приволжском ADJ I-NP B-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
Григорий PROPN B-VP B-Person
Рапота PROPN I-VP I-Person
сменил VERB I-VP O
Павла PROPN I-VP B-Person
Бородина PROPN I-VP I-Person
на ADP B-NP O
посту NOUN I-NP O
генсека NOUN I-NP O
Союзного ADJ I-NP B-LocOrg
государства NOUN I-NP I-LocOrg
России PROPN I-NP I-LocOrg
и CCONJ I-NP I-LocOrg
Белоруссии PROPN I-NP I-LocOrg
. PUNCT B-VP O

Вместе ADV B-VP O
с ADP I-VP O
Харири PROPN I-VP B-Person
погибли VERB I-VP O
еще ADV I-VP O
22 NUM B-NP O
человека NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
говорится VERB I-VP O
в ADP B-NP O
обращении NOUN I-NP O
чиновника NOUN I-NP O
опубликованном VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
администрации NOUN I-NP O
города NOUN I-NP O
в ADP I-NP O
четверг NOUN I-NP O
25 NUM B-VP O
августа NOUN B-NP O
2011 NUM B-VP O
. PUNCT I-VP O

Что PRON B-VP O
касается VERB I-VP O
прежнего ADJ B-NP O
руководителя NOUN I-NP O
Петра PROPN I-NP B-Person
Сапрыкина PROPN B-VP I-Person
то SCONJ I-VP O
пока ADV I-VP O
неизвестно ADJ I-VP O
останется VERB I-VP O
ли PART B-NP O
он PRON I-NP O
в ADP I-NP O
составе NOUN I-NP O
столичного ADJ I-NP O
руководства NOUN I-NP O
. PUNCT B-VP O

Консерваторы NOUN B-NP O
были AUX B-VP O
вынуждены VERB I-VP O
вступить VERB I-VP O
в ADP B-NP O
коалицию NOUN I-NP O
с ADP I-NP O
либерал NOUN I-NP O
демократами NOUN I-NP O
так ADV B-VP O
как SCONJ I-VP O
на ADP B-NP O
выборах NOUN I-NP O
не PART B-VP O
смогли VERB I-VP O
набрать VERB I-VP O
необходимой ADJ I-VP O
для ADP B-NP O
формирования NOUN I-NP O
правительства NOUN I-NP O
половины NOUN I-NP O
мандатов NOUN I-NP O
( PROPN B-VP O
326 NUM I-VP O
из ADP I-VP O
650 NUM I-VP O
) NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
рассказал VERB I-VP O
на ADP B-NP O
презентации NOUN I-NP O
Марк PROPN B-VP B-Person
Цукерберг PROPN I-VP I-Person
, PUNCT I-VP O
при ADP B-NP O
разработке NOUN I-NP O
почтового ADJ I-NP O
приложения NOUN I-NP O
главным ADJ I-NP O
было AUX I-NP O
создание NOUN I-NP O
интеграции NOUN I-NP O
различных ADJ I-NP O
каналов NOUN I-NP O
связи NOUN I-NP O
в ADP I-NP O
одном NUM I-NP O
сервисе NOUN I-NP O
и CCONJ I-NP O
организация NOUN I-NP O
единой ADJ I-NP O
истории NOUN I-NP O
сообщений NOUN I-NP O
. PUNCT B-VP O

Трише NOUN B-NP I-Person
отказался VERB B-VP O
комментировать VERB I-VP O
слухи NOUN B-NP O
о ADP I-NP O
возможной ADJ I-NP O
кандидатуре NOUN I-NP O
А PROPN I-NP B-Person
. PUNCT B-VP I-Person

Однако ADV B-VP O
в ADP B-NP O
момент NOUN I-NP O
парламентских ADJ I-NP O
каникул NOUN I-NP O
у ADP I-NP O
президента NOUN I-NP O
США PROPN I-NP B-Location
есть VERB B-VP O
право NOUN B-NP O
единолично ADV B-VP O
принимать VERB I-VP O
решение NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
послов NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
отметил VERB I-VP O
что SCONJ I-VP O
предприятие NOUN B-NP O
уже ADV B-VP O
зарегистрировано VERB I-VP O
на ADP B-NP O
территории NOUN I-NP O
Северска PROPN B-VP B-Location
и CCONJ I-VP O
разместится VERB I-VP O
на ADP B-NP O
высвобождаемых VERB B-VP O
площадях NOUN B-NP O
Сибирского ADJ I-NP B-Org
химкомбината NOUN I-NP I-Org
( NOUN I-NP I-Org
СХК PROPN I-NP I-Org
) PROPN I-NP I-Org
в ADP I-NP O
его PRON I-NP O
названии NOUN I-NP O
" PROPN I-NP O
присутствует VERB B-VP O
слово NOUN B-NP O
" PROPN I-NP O
Сибэлектромотор PROPN I-NP B-Org
" PROPN I-NP O
. PUNCT B-VP O

На ADP B-NP O
должность NOUN I-NP O
заместителя NOUN I-NP O
губернатора NOUN I-NP O
заместителя NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
края NOUN I-NP O
отвечающего VERB B-VP O
за ADP B-NP O
вопросы NOUN I-NP O
развития NOUN I-NP O
социальной ADJ I-NP O
сферы NOUN I-NP O
назначена VERB B-VP O
Галина PROPN I-VP O
Пашинова PROPN B-NP B-Person
ранее ADV B-VP O
замещавшая VERB I-VP O
пост NOUN B-NP O
министра NOUN I-NP O
социальной ADJ I-NP O
политики NOUN I-NP O
края NOUN I-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
. PUNCT B-VP O

Чилийскому ADJ B-NP O
министру NOUN I-NP O
хватило VERB B-VP O
трех NUM B-NP O
дней NOUN I-NP O
работы NOUN I-NP O
для ADP I-NP O
отставки NOUN I-NP O
Министр NOUN I-NP O
энергетики NOUN I-NP O
Чили PROPN I-NP B-LocOrg
Фернандо PROPN I-NP B-Person
Эчеверриа PROPN B-VP I-Person
ушел VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
всего DET I-NP O
через ADP I-NP O
три NUM I-NP O
дня NOUN I-NP O
после ADP I-NP O
назначения NOUN I-NP O
. PUNCT B-VP O

Трудный ADJ B-NP O
путь NOUN I-NP O
к ADP I-NP O
солнцу NOUN I-NP O
Согласно ADP I-NP O
ожиданиям NOUN I-NP O
Л PROPN I-NP B-Person
. PUNCT I-NP I-Person

Жириновский NOUN B-NP B-Person
предлагает VERB B-VP O
обменять VERB I-VP O
с ADP I-VP O
США PROPN I-VP B-LocOrg
Сноудена PROPN B-NP B-Person
на ADP I-NP O
Бута PROPN I-NP B-Person
Лидер NOUN I-NP O
ЛДПР PROPN I-NP B-Org
Владимир PROPN B-VP B-Person
Жириновский PROPN I-VP I-Person
предложил VERB I-VP O
обменять VERB I-VP O
бывшего ADJ B-NP O
сотрудника NOUN I-NP O
ЦРУ PROPN I-NP B-Org
США PROPN I-NP B-LocOrg
Эдварда PROPN B-VP B-Person
Сноудена PROPN I-VP I-Person
который PRON I-VP O
прибыл VERB I-VP O
в ADP I-VP O
Москву PROPN I-VP B-Location
на ADP I-VP O
осужденного ADJ I-VP O
в ADP I-VP O
Америке PROPN I-VP B-LocOrg
бизнесмена NOUN B-NP O
Виктора PROPN I-NP B-Person
Бута PROPN B-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

В ADP B-ROOT I-Org
. PUNCT I-ROOT I-Org

Об ADP B-VP O
этом PRON I-VP O
сообщили VERB I-VP O
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
мэра NOUN I-NP O
и CCONJ I-NP O
правительства NOUN I-NP O
столицы NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-NP O
тишина NOUN I-NP O
... PROPN B-VP O
Все PRON I-VP O
прошло VERB I-VP O
мирно ADV I-VP O
и CCONJ B-NP O
не PART I-NP O
столь ADV I-NP O
массово ADV I-NP O
. PUNCT I-NP O

Для ADP B-NP O
отдаленных ADJ I-NP O
территорий NOUN I-NP O
будем AUX B-VP O
делать VERB I-VP O
на ADP B-NP O
следующий ADJ I-NP O
год NOUN I-NP O
принципиально ADV I-NP O
другие ADJ I-NP O
варианты NOUN I-NP O
Возможны ADJ B-VP O
и CCONJ B-NP O
другие ADJ I-NP O
ходы NOUN I-NP O
но CCONJ I-NP O
я PRON I-NP O
не PART I-NP O
буду AUX I-NP O
рассказывать VERB B-VP O
" PROPN I-VP O
отметил VERB I-VP O
замминистра NOUN B-NP O
. PUNCT B-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Сам ADJ B-ROOT O
Рахимов PROPN B-VP B-Person
который PRON I-VP O
сейчас ADV I-VP O
занимает VERB I-VP O
пост NOUN B-NP O
председателя NOUN I-NP O
совета NOUN I-NP O
благотворительного ADJ I-NP O
фонда NOUN I-NP O
" PROPN I-NP O
Урал PROPN I-NP B-Org
" PROPN B-VP O
свое DET B-NP O
решение NOUN I-NP O
не PART B-VP O
прокомментировал VERB I-VP O
. PUNCT B-ROOT O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Главной ADJ B-NP O
задачей NOUN I-NP O
открывшегося VERB B-VP O
22 NUM B-NP O
ноября NOUN I-NP O
в ADP I-NP O
Брюсселе PROPN I-NP B-Location
саммита NOUN I-NP O
ЕС PROPN I-NP B-Location
является VERB B-VP O
обсуждение NOUN B-NP O
проекта NOUN I-NP O
бюджета NOUN I-NP O
Евросоюза PROPN I-NP B-Location
на ADP I-NP O
2014 NUM I-NP O
2020 NUM I-NP O
годы NOUN I-NP O
. PUNCT B-VP O

Военные NOUN B-NP O
дали VERB B-VP O
исламистам NOUN B-NP O
48 NUM I-NP O
часов NOUN I-NP O
чтобы SCONJ B-VP O
они PRON I-VP O
присоединились VERB I-VP O
к ADP B-NP O
" NOUN I-NP O
дорожной ADJ I-NP O
карте NOUN I-NP O
" PROPN I-NP O
предполагающей VERB B-VP O
проведение NOUN B-NP O
парламентских ADJ I-NP O
выборов NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
полугода NOUN I-NP O
передает VERB B-VP O
Al PROPN I-VP B-Org
Arabiya PROPN I-VP I-Org
. PUNCT I-VP O
" PROPN I-VP O

Считаю VERB B-VP O
что PRON I-VP O
главным ADJ I-VP O
для ADP B-NP O
руководителя NOUN I-NP O
является VERB B-VP O
оценка NOUN B-NP O
данная ADJ I-NP O
его PRON I-NP O
работе NOUN I-NP O
со ADP I-NP O
стороны NOUN I-NP O
жителей NOUN I-NP O
города NOUN I-NP O
а CCONJ B-VP O
большинство NOUN B-NP O
орловцев NOUN I-NP O
результатами NOUN I-NP O
работы NOUN I-NP O
мэра NOUN I-NP O
не PART B-VP O
довольно ADV I-VP O
" PROPN I-VP O
заявил VERB I-VP O
глава NOUN B-NP O
областного ADJ I-NP O
правительства NOUN I-NP O
Игорь PROPN I-NP B-Person
Гармаш PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
материале NOUN I-NP O
отмечается VERB B-VP O
что PRON I-VP O
сейчас ADV I-VP O
в ADP I-VP O
Москве PROPN I-VP B-Location
насчитывается VERB I-VP O
не PART I-VP O
менее ADV I-VP O
20 NUM I-VP O
структур NOUN B-NP O
которые PRON I-NP O
занимаются VERB B-VP O
переквалификацией NOUN B-NP O
кадров NOUN I-NP O
: PUNCT I-NP O
школы NOUN I-NP O
и CCONJ I-NP O
институты NOUN I-NP O
повышения NOUN I-NP O
квалификации NOUN I-NP O
работают VERB B-VP O
при ADP B-NP O
каждом ADJ I-NP O
ведущем ADJ I-NP O
вузе NOUN I-NP O
столицы NOUN I-NP O
кроме ADP B-VP O
того PRON I-VP O
отдельно ADV I-VP O
функционирует VERB I-VP O
Институт PROPN I-VP O
повышения NOUN B-NP O
квалификации NOUN I-NP O
работников NOUN I-NP O
телевидения NOUN I-NP O
и CCONJ I-NP O
радиовещания NOUN I-NP O
. PUNCT B-VP O

Прежде ADP B-NP O
всего PRON I-NP O
у ADP I-NP O
экспертов NOUN I-NP O
возникают VERB B-VP O
сомнения NOUN B-NP O
относительно ADP I-NP O
взаимодействия NOUN I-NP O
Галушки PROPN I-NP B-Person
с ADP I-NP O
полпредом NOUN I-NP O
в ADP I-NP O
Дальневосточном ADJ I-NP B-Location
округе NOUN I-NP I-Location
Юрием PROPN B-VP B-Person
Трутневым PROPN I-VP I-Person
назначенным VERB I-VP O
также ADV I-VP O
вместо ADP I-VP O
Виктора PROPN I-VP B-Person
Ишаева PROPN I-VP I-Person
. PUNCT I-VP O

Обязанности NOUN B-NP O
президента NOUN I-NP O
Польши PROPN I-NP B-LocOrg
будет AUX B-VP O
исполнять VERB I-VP O
Б PROPN I-VP B-Person
. PUNCT I-VP I-Person

Кроме ADP B-VP O
того PRON I-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Юрий PROPN I-NP B-Person
Торопин PROPN I-NP I-Person
назначен VERB B-VP O
первым ADJ B-NP O
заместителем NOUN I-NP O
начальника NOUN I-NP O
Академии PROPN I-NP B-Org
управления NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

Мы PRON B-NP O
, PUNCT I-NP O
люди NOUN I-NP O
России PROPN I-NP B-Location
и CCONJ I-NP O
Украины PROPN I-NP B-Location
, PUNCT I-NP O
- PUNCT I-NP O
родня NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
моему DET I-NP O
недифференцированное ADJ I-NP O
увеличение NOUN I-NP O
финансирования NOUN I-NP O
при ADP I-NP O
низких ADJ I-NP O
показателях NOUN I-NP O
цитирования NOUN I-NP O
и CCONJ I-NP O
инноваций NOUN I-NP O
без ADP I-NP O
международной ADJ I-NP O
оценки NOUN I-NP O
было AUX I-NP O
бы PART I-NP O
почти ADV I-NP O
преступлением NOUN I-NP O
. PUNCT I-NP O

Инновационная ADJ B-NP O
экономика NOUN I-NP O
в ADP I-NP O
лице NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Не PART B-VP O
хочу VERB I-VP O
умалять VERB I-VP O
полномочия NOUN B-NP O
сената NOUN I-NP O
но CCONJ B-VP O
я PRON I-VP O
сделал VERB I-VP O
там ADV I-VP O
все PRON I-VP O
что PRON I-VP O
мог VERB I-VP O
отдал VERB I-VP O
долг NOUN B-NP O
большой ADJ I-NP O
и CCONJ I-NP O
малой ADJ I-NP O
родине NOUN I-NP O
. PUNCT B-VP O

КПРФ NOUN B-NP B-Org
поддержали VERB B-VP O
24 NUM B-NP O
2 NUM I-NP O
% NOUN I-NP O
" NOUN I-NP O
Справедливую ADJ I-NP B-Org
Россию PROPN I-NP I-Org
" PROPN I-NP O
18 NUM I-NP O
6 NUM I-NP O
% NOUN I-NP O
ЛДПР PROPN I-NP B-Org
14 NUM I-NP O
7 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Внес NOUN B-NP O
существенный ADJ I-NP O
вклад NOUN I-NP O
в ADP I-NP O
построение NOUN I-NP O
системы NOUN I-NP O
кредитования NOUN I-NP O
в ADP I-NP O
филиалах NOUN I-NP O
МДМ PROPN I-NP B-Org
Банка PROPN I-NP I-Org
в ADP I-NP O
разработку NOUN I-NP O
новых ADJ I-NP O
банковских ADJ I-NP O
продуктов NOUN I-NP O
в ADP I-NP O
формирование NOUN I-NP O
нормативной ADJ I-NP O
и CCONJ I-NP O
регламентной ADJ I-NP O
документации NOUN I-NP O
по ADP I-NP O
кредитованию NOUN I-NP O
. PUNCT I-NP O

Поэтому ADV B-VP O
был AUX I-VP O
выбран VERB I-VP O
финансовый ADJ I-VP O
, PUNCT I-VP O
а CCONJ I-VP O
не PART I-VP O
профильный ADJ I-VP O
инвестор NOUN B-NP O
. PUNCT B-VP O
» NOUN B-NP O

Конечно ADV B-VP O
когда SCONJ I-VP O
то PRON I-VP O
из ADP I-VP O
Министерства PROPN I-VP B-Org
образования NOUN B-NP I-Org
я PRON B-VP O
уйду VERB I-VP O
. PUNCT I-VP O

А CCONJ B-NP O
это PRON I-NP O
все DET I-NP O
таки PART I-NP O
компания NOUN I-NP O
требующая VERB B-VP O
стратегического ADJ B-NP O
подхода NOUN I-NP O
и CCONJ I-NP O
умения NOUN I-NP O
управлять VERB B-VP O
собирать VERB I-VP O
творческие ADJ B-NP O
команды NOUN I-NP O
. PUNCT I-NP O

Окончил VERB B-VP O
ГПТУ PROPN I-VP B-Org
9 NUM I-VP I-Org
по ADP B-NP O
специальности NOUN I-NP O
" PROPN I-NP O
моторист NOUN I-NP O
матрос NOUN I-NP O
" PROPN I-NP O
Астраханское ADJ I-NP B-Org
речное ADJ I-NP I-Org
училище NOUN I-NP I-Org
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
судовождение NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Среди ADP B-ROOT O
неотложных ADJ I-ROOT O
бизнес NOUN B-NP O
задач NOUN I-NP O
привлечение NOUN I-NP O
дополнительных ADJ I-NP O
финансовых ADJ I-NP O
ресурсов NOUN I-NP O
для ADP I-NP O
развития NOUN I-NP O
за ADP I-NP O
счет NOUN I-NP O
продажи NOUN I-NP O
непрофильных ADJ I-NP O
активов NOUN I-NP O
и CCONJ I-NP O
завершения NOUN I-NP O
объявленной VERB B-VP O
дополнительной ADJ B-NP O
эмиссии NOUN I-NP O
завершение NOUN I-NP O
интеграции NOUN I-NP O
" PROPN B-ROOT O
Ру PROPN I-ROOT B-Org
Центра PROPN I-ROOT I-Org
" PROPN I-ROOT O
возможное ADJ B-NP O
снижение NOUN I-NP O
долговой ADJ I-NP O
нагрузки NOUN I-NP O
путем ADP I-NP O
конвертации NOUN I-NP O
части NOUN I-NP O
долга NOUN I-NP O
в ADP I-NP O
капитал NOUN I-NP O
. PUNCT B-ROOT O

Это PRON B-NP O
основной ADJ I-NP O
предмет NOUN I-NP O
критики NOUN I-NP O
был AUX I-NP O
всегда ADV I-NP O
" PROPN I-NP O
сказал VERB B-VP O
РИА PROPN B-NP O
Новости PROPN I-NP O
Платонов PROPN I-NP B-Org
. PUNCT I-NP B-Person

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Как SCONJ B-VP O
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
Д PROPN B-VP B-Person
. PUNCT I-VP I-Person

Сергей NOUN B-NP B-Person
Боженов PROPN I-NP I-Person
родился VERB B-VP O
в ADP B-NP O
1965г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
тот DET I-NP O
же PART I-NP O
день NOUN I-NP O
Южная ADJ B-VP B-LocOrg
Корея PROPN I-VP O
заявила VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
вся DET B-VP O
импортируемая VERB I-VP O
из ADP I-VP O
Германии PROPN I-VP B-Location
свинина NOUN B-NP O
и CCONJ I-NP O
мясо NOUN I-NP O
птицы NOUN I-NP O
будут AUX B-VP O
помещены VERB I-VP O
в ADP B-NP O
карантин NOUN I-NP O
для ADP I-NP O
проведения NOUN I-NP O
соответствующей ADJ I-NP O
проверки NOUN I-NP O
. PUNCT B-VP O

Ни PART B-VP O
один NUM I-VP O
из ADP B-NP O
представителей NOUN I-NP O
ВТБ PROPN I-NP B-Org
или CCONJ I-NP O
города NOUN I-NP O
Москвы PROPN I-NP B-Location
в ADP I-NP O
совете NOUN I-NP O
директоров NOUN I-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
также ADV B-VP O
не PART I-VP O
получал VERB I-VP O
подобной ADJ B-NP O
информации NOUN I-NP O
что PRON B-VP O
усиливает VERB I-VP O
сомнения NOUN B-NP O
в ADP B-VP O
том DET I-VP O
что PRON I-VP O
все DET B-NP O
необходимые ADJ I-NP O
процедуры NOUN I-NP O
были AUX B-VP O
соблюдены VERB I-VP O
" NUM I-VP O
сообщил VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Однако ADV B-VP O
идея NOUN B-NP O
национального ADJ I-NP O
государства NOUN I-NP O
предполагает VERB B-VP O
терпимость NOUN B-NP O
и CCONJ I-NP O
уважение NOUN I-NP O
всех DET I-NP O
граждан NOUN I-NP O
этого DET I-NP O
государства NOUN I-NP O
вне ADP I-NP O
зависимости NOUN I-NP O
от ADP I-NP O
их PRON I-NP O
этно ADV I-NP O
религиозной ADJ I-NP O
принадлежности NOUN I-NP O
. PUNCT B-VP O

Дворкович PROPN B-VP B-Person
сохранил VERB I-VP O
кураторство NOUN B-NP O
в ADP I-NP O
сфере NOUN I-NP O
" NUM I-NP O
гражданских ADJ I-NP O
" NOUN I-NP O
инноваций NOUN I-NP O
Вице PROPN I-NP O
премьер NOUN I-NP O
Аркадий NOUN I-NP B-Person
Дворкович PROPN I-NP I-Person
сохранил VERB B-VP O
кураторство NOUN B-NP O
в ADP I-NP O
сфере NOUN I-NP O
" NUM B-VP O
гражданских ADJ B-NP O
" NOUN I-NP O
инноваций NOUN I-NP O
которое PRON B-VP O
ему PRON I-VP O
временно ADV I-VP O
поручили VERB I-VP O
после ADP B-NP O
отставки NOUN I-NP O
Владислава PROPN I-NP B-Person
Суркова PROPN I-NP I-Person
. PUNCT B-VP O

Согласно ADP B-NP O
указу NOUN I-NP O
Д PROPN I-NP B-Person
. PUNCT I-NP I-Person

Советники NOUN B-NP O
гендиректора NOUN I-NP O
в ADP I-NP O
" NOUN I-NP O
Ростехнологиях PROPN I-NP B-Org
" PROPN B-VP O
являются VERB I-VP O
либо CCONJ B-NP O
личными ADJ I-NP O
друзьями NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT B-VP I-Person

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

При ADP B-VP O
этом PRON I-VP O
окончательно ADV I-VP O
из ADP B-NP O
органов NOUN I-NP O
прокуратуры NOUN I-NP O
его PRON B-VP O
не PART I-VP O
уволили VERB I-VP O
. PUNCT I-VP O

Так ADV B-VP O
установлено VERB I-VP O
что SCONJ I-VP O
в ADP B-NP O
результате NOUN I-NP O
деятельности NOUN I-NP O
Калмыкова PROPN I-NP B-Person
" PROPN B-VP O
Аэрофлот PROPN I-VP B-Org
" PROPN I-VP O
отказался VERB I-VP O
от ADP B-NP O
выгодного ADJ I-NP O
предложения NOUN I-NP O
компании NOUN I-NP O
" PROPN I-NP O
Тез PROPN I-NP B-Org
Тур PROPN B-VP I-Org
" PROPN I-VP O
в ADP B-NP O
пользу NOUN I-NP O
" NOUN I-NP O
Санрайз PROPN I-NP B-Org
тур NOUN I-NP I-Org
групп NOUN I-NP I-Org
" PROPN B-VP O
аффилированной VERB I-VP O
с ADP B-NP O
его PRON I-NP O
близкими NOUN I-NP O
родственниками NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
церемонии NOUN I-NP O
открытия NOUN I-NP O
примет VERB B-VP O
участие NOUN B-NP O
министр NOUN I-NP O
культуры NOUN I-NP O
РФ PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Мединский PROPN I-NP I-Person
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
произвел VERB B-VP O
ряд NOUN B-NP O
кадровых ADJ I-NP O
перестановок NOUN I-NP O
в ADP I-NP O
войсках NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
РФ PROPN I-NP I-Location
. PUNCT B-VP O

В ADP B-VP O
2008 NUM I-VP O
Фенуик PROPN I-VP B-Person
основал VERB I-VP O
подразделение NOUN B-NP O
Bloomberg PROPN I-NP B-Org
Ventures PROPN I-NP I-Org
которое PRON I-NP O
и CCONJ B-VP O
возглавлял VERB I-VP O
в ADP B-NP O
последние ADJ I-NP O
годы NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
конституции NOUN I-NP O
Польши PROPN I-NP B-LocOrg
в ADP I-NP O
случае NOUN I-NP O
смерти NOUN I-NP O
президента NOUN I-NP O
его PRON I-NP O
обязанности NOUN I-NP O
исполняет VERB B-VP O
спикер NOUN B-NP O
нижней ADJ I-NP O
палаты NOUN I-NP O
парламента NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
на ADP B-NP O
должность NOUN I-NP O
заместителя NOUN I-NP O
префекта NOUN I-NP O
Западного ADJ I-NP B-Location
административного ADJ I-NP I-Location
округа NOUN I-NP I-Location
столицы NOUN I-NP O
назначен VERB B-VP O
Владимир PROPN I-VP B-Person
Говердовский PROPN I-VP I-Person
. PUNCT I-VP O

Заместитель NOUN B-NP I-Location
министра NOUN I-NP O
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
РФ PROPN I-NP O
Игорь PROPN I-NP O
Реморенко PROPN I-NP B-Person
пока ADV B-VP I-Person
остается VERB I-VP O
работать VERB I-VP O
в ADP B-NP O
своей DET I-NP O
должности NOUN I-NP O
несмотря ADV B-VP O
на ADP I-VP O
то PRON I-VP O
что SCONJ I-VP O
на ADP B-NP O
пост NOUN I-NP O
замглавы NOUN I-NP O
Минобрнауки PROPN I-NP O
в ADP I-NP B-Org
среду NOUN I-NP I-Org
был AUX B-VP O
назначен VERB I-VP O
Вениамин PROPN I-VP O
Каганов PROPN I-VP B-Person
который PRON I-VP I-Person
как SCONJ I-VP O
предполагалось VERB I-VP O
сменит VERB I-VP O
Реморенко PROPN I-VP O
сообщил VERB I-VP B-Person
РИА PROPN I-VP O
Новости PROPN B-NP O
источник NOUN I-NP B-Org
в ADP I-NP O
правительстве NOUN I-NP O
России PROPN I-NP O
. PUNCT B-VP B-Location
" PROPN I-VP I-Location

Об ADP B-VP O
этом PRON I-VP O
Куцылло PROPN I-VP B-Person
сообщила VERB I-VP O
на ADP B-NP O
своей DET I-NP O
закрытой ADJ I-NP O
странице NOUN I-NP O
в ADP I-NP O
Facebook PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
2006 NUM I-NP O
году NOUN I-NP O
бизнесмен NOUN I-NP O
заплатил VERB B-VP O
4 NUM B-NP O
5 NUM I-NP O
миллиона NOUN I-NP O
долларов NOUN I-NP O
за ADP I-NP O
оказание NOUN I-NP O
этой DET I-NP O
" NOUN I-NP O
услуги NOUN I-NP O
" PROPN B-VP O
но CCONJ I-VP O
не PART I-VP O
получил VERB I-VP O
обещанной VERB I-VP O
поддержки NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
августе NOUN I-NP O
того DET I-NP O
же PART I-NP O
года NOUN I-NP O
Бурматов PROPN B-VP B-Person
обвинил VERB I-VP O
Юрия PROPN I-VP B-Person
Шевчука PROPN I-VP I-Person
в ADP B-NP O
мародерстве NOUN I-NP O
во ADP I-NP O
время NOUN I-NP O
Чеченской ADJ I-NP O
компании NOUN I-NP O
в ADP I-NP O
1995 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Три NUM B-NP O
года NOUN I-NP O
назад ADV I-NP O
когда SCONJ I-NP O
местные ADJ I-NP O
группы NOUN I-NP O
влияния NOUN I-NP O
пытались VERB B-VP O
выдавить VERB I-VP O
из ADP B-NP O
республики NOUN I-NP O
тогдашнего ADJ I-NP O
главу NOUN I-NP O
Бориса PROPN I-NP O
Эбзеева PROPN B-VP B-Person
Черкесск PROPN I-VP I-Person
стали VERB I-VP B-Location
сотрясать VERB I-VP O
молодежные ADJ B-NP O
драки NOUN I-NP O
" PROPN I-NP O
стенка NOUN I-NP O
на ADP I-NP O
стенку NOUN I-NP O
" PROPN I-NP O
по ADP I-NP O
этническому ADJ I-NP O
признаку NOUN I-NP O
. PUNCT B-VP O

Это PRON B-VP O
согласимся VERB I-VP O
подливает VERB I-VP O
масла NOUN B-NP O
в ADP I-NP O
огонь NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
1993 NUM I-NP O
году NOUN I-NP O
Мандела PROPN B-VP B-Person
был AUX I-VP O
награжден VERB I-VP O
Нобелевской ADJ B-NP O
премией NOUN I-NP O
мира NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
в ADP I-VP O
МВД PROPN I-VP B-Org
проходит VERB I-VP O
аттестация NOUN B-NP O
личного ADJ I-NP O
состава NOUN I-NP O
